market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2465,麗臺,2025-06-02,114/06/02,474346,28244560,61.00,61.20,58.70,59.70,-2.50,460
twse,2465,麗臺,2025-06-03,114/06/03,215755,12858183,59.50,61.00,59.00,59.10,-0.60,224
twse,2465,麗臺,2025-06-04,114/06/04,443644,27074423,59.10,62.20,59.10,61.80,+2.70,420
twse,2465,麗臺,2025-06-05,114/06/05,273820,16939000,62.20,62.50,61.00,61.80,0.00,220
twse,2465,麗臺,2025-06-06,114/06/06,172717,10592418,61.50,61.80,61.00,61.20,-0.60,184
twse,2465,麗臺,2025-06-09,114/06/09,154413,9323989,61.20,61.40,60.00,60.10,-1.10,165
twse,2465,麗臺,2025-06-10,114/06/10,534416,33034349,60.50,62.40,60.50,62.30,+2.20,422
twse,2465,麗臺,2025-06-11,114/06/11,236669,14734412,63.00,63.00,61.50,62.80,+0.50,208
twse,2465,麗臺,2025-06-12,114/06/12,187696,11657151,61.80,62.80,61.50,62.10,-0.70,207
twse,2465,麗臺,2025-06-13,114/06/13,397951,23952307,61.00,61.00,59.70,60.30,-1.80,373
twse,2465,麗臺,2025-06-16,114/06/16,153523,9208814,59.30,61.00,59.00,60.70,+0.40,160
twse,2465,麗臺,2025-06-17,114/06/17,392552,24242346,60.70,63.30,60.20,60.30,-0.40,635
twse,2465,麗臺,2025-06-18,114/06/18,159281,9609533,59.80,61.50,59.50,60.20,-0.10,250
twse,2465,麗臺,2025-06-19,114/06/19,180000,10733140,60.30,60.30,59.20,60.10,-0.10,236
twse,2465,麗臺,2025-06-20,114/06/20,225787,13255664,60.10,60.30,58.00,58.70,-1.40,496
twse,2465,麗臺,2025-06-23,114/06/23,145123,8384883,58.30,58.70,56.90,58.20,-0.50,169
twse,2465,麗臺,2025-06-24,114/06/24,164670,9853665,58.90,60.40,58.90,60.30,+2.10,205
twse,2465,麗臺,2025-06-25,114/06/25,268091,16324508,60.30,61.70,60.30,60.70,+0.40,243
twse,2465,麗臺,2025-06-26,114/06/26,575138,35610404,60.80,62.50,60.80,61.30,+0.60,656
twse,2465,麗臺,2025-06-27,114/06/27,483159,30234493,61.30,63.10,61.30,62.80,+1.50,644
