market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9944,新麗,2025-06-02,114/06/02,44265,760401,17.40,17.40,17.00,17.00,-0.40,122
twse,9944,新麗,2025-06-03,114/06/03,22392,382784,17.30,17.30,16.95,17.10,+0.10,60
twse,9944,新麗,2025-06-04,114/06/04,20408,348259,17.10,17.20,16.95,16.95,-0.15,48
twse,9944,新麗,2025-06-05,114/06/05,22723,384267,17.00,17.00,16.65,16.90,-0.05,94
twse,9944,新麗,2025-06-06,114/06/06,21313,361298,16.75,17.05,16.75,17.00,+0.10,45
twse,9944,新麗,2025-06-09,114/06/09,1647,28282,17.05,17.05,17.05,17.05,+0.05,15
twse,9944,新麗,2025-06-10,114/06/10,29810,510477,17.15,17.25,16.90,16.90,-0.15,83
twse,9944,新麗,2025-06-11,114/06/11,8489,144422,16.90,17.10,16.90,17.10,+0.20,15
twse,9944,新麗,2025-06-12,114/06/12,6823,116093,17.00,17.05,16.95,17.05,-0.05,37
twse,9944,新麗,2025-06-13,114/06/13,23462,398344,17.20,17.20,16.90,16.95,-0.10,53
twse,9944,新麗,2025-06-16,114/06/16,8778,148576,16.85,17.05,16.85,17.00,+0.05,24
twse,9944,新麗,2025-06-17,114/06/17,12734,215824,16.95,17.00,16.90,17.00,0.00,31
twse,9944,新麗,2025-06-18,114/06/18,7870,133568,17.00,17.00,16.90,17.00,0.00,29
twse,9944,新麗,2025-06-19,114/06/19,25733,433275,16.90,16.95,16.70,16.80,-0.20,71
twse,9944,新麗,2025-06-20,114/06/20,10328,173454,16.65,16.85,16.65,16.85,+0.05,32
twse,9944,新麗,2025-06-23,114/06/23,58737,996156,17.20,17.20,16.70,16.75,-0.10,48
twse,9944,新麗,2025-06-24,114/06/24,14994,254552,16.90,17.20,16.85,16.85,+0.10,46
twse,9944,新麗,2025-06-25,114/06/25,12947,217538,16.80,16.85,16.75,16.85,X0.00,52
twse,9944,新麗,2025-06-26,114/06/26,16539,279276,16.40,17.10,16.40,17.10,+0.25,35
twse,9944,新麗,2025-06-27,114/06/27,24884,425079,17.10,17.20,17.00,17.05,-0.05,66
twse,9944,新麗,2025-06-30,114/06/30,19063,324172,17.05,17.05,16.95,17.00,-0.05,41
twse,9944,新麗,2025-07-01,114/07/01,10104,172308,17.00,17.05,17.00,17.05,+0.05,19
twse,9944,新麗,2025-07-02,114/07/02,20354,347726,17.10,17.20,17.00,17.00,-0.05,22
twse,9944,新麗,2025-07-03,114/07/03,35751,617319,17.20,17.50,17.00,17.20,+0.20,50
twse,9944,新麗,2025-07-04,114/07/04,36113,620033,17.10,17.30,17.10,17.25,+0.05,45
twse,9944,新麗,2025-07-07,114/07/07,13673,233608,17.20,17.20,17.00,17.10,-0.15,29
twse,9944,新麗,2025-07-08,114/07/08,15954,270733,17.00,17.00,16.90,16.90,-0.20,69
twse,9944,新麗,2025-07-09,114/07/09,6005,101285,16.80,16.90,16.80,16.90,0.00,12
twse,9944,新麗,2025-07-10,114/07/10,6428,109736,17.05,17.10,17.05,17.10,+0.20,14
twse,9944,新麗,2025-07-11,114/07/11,13186,224613,17.00,17.20,16.95,17.20,+0.10,40
twse,9944,新麗,2025-07-14,114/07/14,5454,93494,17.20,17.20,16.95,16.95,-0.25,22
twse,9944,新麗,2025-07-15,114/07/15,2856,48555,17.15,17.15,16.85,16.85,-0.10,23
twse,9944,新麗,2025-07-16,114/07/16,32670,552674,16.90,17.15,16.85,17.05,+0.20,21
twse,9944,新麗,2025-07-17,114/07/17,34909,594966,17.05,17.05,16.90,16.90,-0.15,21
twse,9944,新麗,2025-07-18,114/07/18,10107,172583,17.00,17.15,17.00,17.15,+0.25,15
twse,9944,新麗,2025-07-21,114/07/21,7321,125473,17.20,17.20,17.05,17.05,-0.10,52
twse,9944,新麗,2025-07-22,114/07/22,25592,434067,17.15,17.15,16.85,17.05,0.00,84
twse,9944,新麗,2025-07-23,114/07/23,1929,32934,17.10,17.10,17.10,17.10,+0.05,14
twse,9944,新麗,2025-07-24,114/07/24,14887,252952,17.20,17.20,16.95,17.05,-0.05,24
twse,9944,新麗,2025-07-25,114/07/25,1534,26138,17.00,17.00,17.00,17.00,-0.05,12
twse,9944,新麗,2025-07-28,114/07/28,4862,82905,17.05,17.05,17.05,17.05,+0.05,23
twse,9944,新麗,2025-07-29,114/07/29,10303,175437,17.00,17.10,16.90,16.90,-0.15,57
twse,9944,新麗,2025-07-30,114/07/30,10321,175975,17.00,17.10,17.00,17.10,+0.20,14
twse,9944,新麗,2025-07-31,114/07/31,15544,266315,17.20,17.20,16.90,17.15,+0.05,29
twse,9944,新麗,2025-08-01,114/08/01,14032,241136,17.15,17.20,17.10,17.20,+0.05,69
twse,9944,新麗,2025-08-04,114/08/04,10129,173780,17.15,17.20,16.95,17.20,0.00,26
twse,9944,新麗,2025-08-05,114/08/05,4485,76911,17.10,17.20,17.05,17.05,-0.15,32
twse,9944,新麗,2025-08-06,114/08/06,5995,102643,17.00,17.20,17.00,17.20,+0.15,23
twse,9944,新麗,2025-08-07,114/08/07,15268,262051,17.15,17.20,17.10,17.10,-0.10,68
twse,9944,新麗,2025-08-08,114/08/08,19002,324882,17.15,17.20,17.00,17.05,-0.05,54
twse,9944,新麗,2025-08-11,114/08/11,18350,312509,17.20,17.20,16.90,17.10,+0.05,43
twse,9944,新麗,2025-08-12,114/08/12,11033,188196,17.20,17.20,16.85,16.85,-0.25,34
twse,9944,新麗,2025-08-13,114/08/13,62709,1062486,17.10,17.10,16.90,17.10,+0.25,54
twse,9944,新麗,2025-08-14,114/08/14,11246,192287,17.10,17.10,17.05,17.10,0.00,40
twse,9944,新麗,2025-08-15,114/08/15,14256,244240,17.15,17.15,17.10,17.10,0.00,45
twse,9944,新麗,2025-08-18,114/08/18,96155,1622127,17.15,17.15,16.75,16.80,-0.30,265
twse,9944,新麗,2025-08-19,114/08/19,94929,1583605,17.00,17.00,16.45,16.65,-0.15,194
twse,9944,新麗,2025-08-20,114/08/20,39012,658089,16.80,17.00,16.70,16.75,+0.10,85
twse,9944,新麗,2025-08-21,114/08/21,19967,336392,16.85,16.90,16.80,16.85,+0.10,41
twse,9944,新麗,2025-08-22,114/08/22,25151,424031,17.10,17.10,16.75,16.85,0.00,97
twse,9944,新麗,2025-08-25,114/08/25,43871,736640,16.75,16.90,16.75,16.90,+0.05,43
twse,9944,新麗,2025-08-26,114/08/26,25653,432182,16.95,16.95,16.75,16.80,-0.10,57
twse,9944,新麗,2025-08-27,114/08/27,21328,360368,16.90,16.90,16.85,16.90,+0.10,35
twse,9944,新麗,2025-08-28,114/08/28,13372,226199,16.95,17.05,16.80,16.85,-0.05,31
twse,9944,新麗,2025-08-29,114/08/29,17552,295699,17.00,17.00,16.75,16.95,+0.10,39
twse,9944,新麗,2025-09-01,114/09/01,18493,310984,16.90,16.90,16.75,16.75,-0.20,82
