market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1905,華紙,2025-06-02,114/06/02,1167889,14695772,12.85,12.85,12.45,12.50,-0.45,921
twse,1905,華紙,2025-06-03,114/06/03,999842,12350267,12.60,12.60,12.25,12.30,-0.20,781
twse,1905,華紙,2025-06-04,114/06/04,1059289,13268297,12.35,12.65,12.35,12.40,+0.10,582
twse,1905,華紙,2025-06-05,114/06/05,517269,6435592,12.45,12.55,12.30,12.45,+0.05,390
twse,1905,華紙,2025-06-06,114/06/06,320114,3993107,12.45,12.55,12.40,12.45,0.00,300
twse,1905,華紙,2025-06-09,114/06/09,623880,7690192,12.65,12.65,12.25,12.30,-0.15,486
twse,1905,華紙,2025-06-10,114/06/10,720400,9013722,12.35,12.65,12.30,12.35,+0.05,519
twse,1905,華紙,2025-06-11,114/06/11,835558,10211219,12.35,12.35,12.10,12.20,-0.15,645
twse,1905,華紙,2025-06-12,114/06/12,836006,10126924,12.20,12.25,12.05,12.10,-0.10,655
twse,1905,華紙,2025-06-13,114/06/13,1739529,20556013,12.00,12.00,11.65,11.95,-0.15,1349
twse,1905,華紙,2025-06-16,114/06/16,926219,10979820,11.80,12.00,11.70,12.00,+0.05,643
twse,1905,華紙,2025-06-17,114/06/17,638488,7626788,12.00,12.05,11.85,12.00,0.00,508
twse,1905,華紙,2025-06-18,114/06/18,910193,11041411,12.00,12.25,12.00,12.15,+0.15,583
twse,1905,華紙,2025-06-19,114/06/19,1151080,13632296,12.05,12.10,11.75,11.80,-0.35,763
twse,1905,華紙,2025-06-20,114/06/20,3115841,35875073,11.70,11.70,11.35,11.55,-0.25,1638
twse,1905,華紙,2025-06-23,114/06/23,1497635,16709866,11.50,11.50,11.00,11.20,-0.35,1495
twse,1905,華紙,2025-06-24,114/06/24,1050773,12109112,11.40,11.65,11.30,11.55,+0.35,767
twse,1905,華紙,2025-06-25,114/06/25,512743,5932521,11.60,11.65,11.50,11.60,+0.05,345
twse,1905,華紙,2025-06-26,114/06/26,1441614,17181974,11.60,12.10,11.60,11.90,+0.30,778
twse,1905,華紙,2025-06-27,114/06/27,903442,10819122,11.80,12.15,11.80,11.95,+0.05,601
twse,1905,華紙,2025-06-30,114/06/30,745631,8923804,12.10,12.10,11.70,12.00,+0.05,404
twse,1905,華紙,2025-07-01,114/07/01,700476,8475984,12.00,12.20,12.00,12.05,+0.05,497
twse,1905,華紙,2025-07-02,114/07/02,310663,3748438,12.05,12.10,12.00,12.10,+0.05,207
twse,1905,華紙,2025-07-03,114/07/03,576474,7015603,12.00,12.35,12.00,12.15,+0.05,391
twse,1905,華紙,2025-07-04,114/07/04,411624,4971097,12.20,12.25,11.95,12.00,-0.15,296
twse,1905,華紙,2025-07-07,114/07/07,309476,3691739,11.90,12.05,11.80,12.00,0.00,271
twse,1905,華紙,2025-07-08,114/07/08,510166,6015172,12.00,12.00,11.70,11.80,-0.20,410
twse,1905,華紙,2025-07-09,114/07/09,460344,5428923,11.80,11.90,11.70,11.80,0.00,304
twse,1905,華紙,2025-07-10,114/07/10,315456,3687355,11.70,11.85,11.60,11.65,-0.15,275
twse,1905,華紙,2025-07-11,114/07/11,729062,8489006,11.55,11.80,11.55,11.60,-0.05,464
twse,1905,華紙,2025-07-14,114/07/14,1164389,13320224,11.55,11.55,11.30,11.50,-0.10,681
twse,1905,華紙,2025-07-15,114/07/15,731296,8323558,11.35,11.55,11.30,11.35,-0.15,511
twse,1905,華紙,2025-07-16,114/07/16,934637,10531601,11.25,11.35,11.15,11.25,-0.10,641
twse,1905,華紙,2025-07-17,114/07/17,1174578,13553476,11.35,11.65,11.30,11.50,+0.25,613
twse,1905,華紙,2025-07-18,114/07/18,2444600,29057807,11.60,12.15,11.60,11.75,+0.25,1301
