market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2538,基泰,2025-06-02,114/06/02,272863,3599244,13.25,13.30,13.15,13.20,-0.20,187
twse,2538,基泰,2025-06-03,114/06/03,206439,2725773,13.40,13.40,13.15,13.20,0.00,175
twse,2538,基泰,2025-06-04,114/06/04,242595,3195737,13.20,13.30,13.10,13.20,0.00,163
twse,2538,基泰,2025-06-05,114/06/05,511332,6648422,13.35,13.35,12.85,13.05,-0.15,265
twse,2538,基泰,2025-06-06,114/06/06,251626,3251011,13.05,13.05,12.85,13.00,-0.05,140
twse,2538,基泰,2025-06-09,114/06/09,259566,3337181,12.95,12.95,12.80,12.90,-0.10,153
twse,2538,基泰,2025-06-10,114/06/10,116329,1501855,12.90,13.00,12.85,12.85,-0.05,87
twse,2538,基泰,2025-06-11,114/06/11,389404,4973479,12.85,12.90,12.65,12.80,-0.05,159
twse,2538,基泰,2025-06-12,114/06/12,180361,2294738,12.70,12.80,12.70,12.70,-0.10,122
twse,2538,基泰,2025-06-13,114/06/13,384025,4819192,12.60,12.65,12.45,12.45,-0.25,225
twse,2538,基泰,2025-06-16,114/06/16,266252,3383007,12.50,12.95,12.45,12.95,+0.50,168
twse,2538,基泰,2025-06-17,114/06/17,319544,4097229,12.95,12.95,12.75,12.95,0.00,177
twse,2538,基泰,2025-06-18,114/06/18,321193,4159663,12.80,13.05,12.80,13.00,+0.05,169
twse,2538,基泰,2025-06-19,114/06/19,375045,4821163,13.00,13.05,12.65,12.95,-0.05,208
twse,2538,基泰,2025-06-20,114/06/20,2940042,37200925,13.00,13.00,12.50,12.65,-0.30,362
twse,2538,基泰,2025-06-23,114/06/23,111689,1410143,12.60,12.75,12.50,12.75,+0.10,89
twse,2538,基泰,2025-06-24,114/06/24,215579,2793379,12.85,13.10,12.80,12.90,+0.15,138
twse,2538,基泰,2025-06-25,114/06/25,111547,1441411,12.90,13.00,12.85,12.95,+0.05,66
twse,2538,基泰,2025-06-26,114/06/26,1775292,24255897,13.15,14.15,13.15,13.70,+0.75,743
twse,2538,基泰,2025-06-27,114/06/27,316466,4259232,13.70,13.70,13.30,13.50,-0.20,217
twse,2538,基泰,2025-06-30,114/06/30,301367,4016400,13.50,13.60,13.20,13.60,+0.10,165
