market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1474,弘裕,2025-06-02,114/06/02,54561,704437,12.85,13.00,12.75,13.00,+0.20,51
twse,1474,弘裕,2025-06-03,114/06/03,161750,2068883,13.05,13.05,12.60,12.60,-0.40,130
twse,1474,弘裕,2025-06-04,114/06/04,38291,489456,12.85,12.95,12.70,12.95,+0.35,66
twse,1474,弘裕,2025-06-05,114/06/05,25737,331103,13.05,13.05,12.80,12.85,-0.10,25
twse,1474,弘裕,2025-06-06,114/06/06,26720,343343,12.85,12.90,12.75,12.90,+0.05,32
twse,1474,弘裕,2025-06-09,114/06/09,15497,198606,12.80,13.00,12.75,12.90,0.00,31
twse,1474,弘裕,2025-06-10,114/06/10,78216,1006895,12.95,13.05,12.75,12.95,+0.05,38
twse,1474,弘裕,2025-06-11,114/06/11,29723,378703,12.80,12.80,12.70,12.70,-0.25,43
twse,1474,弘裕,2025-06-12,114/06/12,9489,121959,12.75,12.95,12.75,12.75,+0.05,62
twse,1474,弘裕,2025-06-13,114/06/13,87047,1097219,12.70,12.85,12.50,12.60,-0.15,63
twse,1474,弘裕,2025-06-16,114/06/16,69124,862536,12.65,12.80,12.40,12.50,-0.10,70
twse,1474,弘裕,2025-06-17,114/06/17,53791,680833,12.65,12.70,12.65,12.70,+0.20,44
twse,1474,弘裕,2025-06-18,114/06/18,43139,546307,12.60,12.70,12.60,12.65,-0.05,42
twse,1474,弘裕,2025-06-19,114/06/19,55203,692712,12.60,12.60,12.45,12.45,-0.20,58
twse,1474,弘裕,2025-06-20,114/06/20,121511,1512522,12.50,12.65,12.35,12.45,0.00,87
twse,1474,弘裕,2025-06-23,114/06/23,71582,891446,12.65,12.65,12.35,12.40,-0.05,68
twse,1474,弘裕,2025-06-24,114/06/24,29549,373486,12.60,12.70,12.55,12.65,+0.25,35
twse,1474,弘裕,2025-06-25,114/06/25,73927,933655,12.75,12.75,12.50,12.75,+0.10,59
twse,1474,弘裕,2025-06-26,114/06/26,356172,4590562,12.80,13.25,12.60,13.25,+0.50,195
twse,1474,弘裕,2025-06-27,114/06/27,460015,6022302,13.10,13.35,12.80,13.35,+0.10,283
twse,1474,弘裕,2025-06-30,114/06/30,407159,5276530,13.40,13.40,12.60,13.05,-0.30,221
twse,1474,弘裕,2025-07-01,114/07/01,198330,2544483,13.00,13.00,12.65,12.65,-0.40,157
twse,1474,弘裕,2025-07-02,114/07/02,71134,906294,12.75,12.95,12.60,12.75,+0.10,131
twse,1474,弘裕,2025-07-03,114/07/03,67056,870084,13.00,13.10,12.80,13.00,+0.25,56
twse,1474,弘裕,2025-07-04,114/07/04,47726,606919,13.15,13.15,12.60,12.60,-0.40,81
twse,1474,弘裕,2025-07-07,114/07/07,104756,1320506,12.50,12.80,12.50,12.70,+0.10,90
twse,1474,弘裕,2025-07-08,114/07/08,209569,2638703,12.55,12.85,12.40,12.75,+0.05,140
twse,1474,弘裕,2025-07-09,114/07/09,77803,989319,12.75,12.90,12.60,12.65,-0.10,64
twse,1474,弘裕,2025-07-10,114/07/10,4526,57754,12.75,12.80,12.70,12.70,+0.05,13
twse,1474,弘裕,2025-07-11,114/07/11,28429,357669,12.80,12.80,12.55,12.55,-0.15,45
