market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1443,立益物流,2025-06-02,114/06/02,7571,232123,30.80,30.80,30.50,30.50,X0.00,16
twse,1443,立益物流,2025-06-03,114/06/03,11038,337308,30.70,30.70,30.45,30.50,0.00,20
twse,1443,立益物流,2025-06-04,114/06/04,7004,215317,30.80,30.80,30.70,30.75,+0.25,9
twse,1443,立益物流,2025-06-05,114/06/05,2682,82033,30.60,30.70,30.60,30.70,-0.05,16
twse,1443,立益物流,2025-06-06,114/06/06,22290,676626,30.60,30.60,30.00,30.40,-0.30,25
twse,1443,立益物流,2025-06-09,114/06/09,2368,72380,30.60,30.60,30.60,30.60,+0.20,13
twse,1443,立益物流,2025-06-10,114/06/10,9100,279939,30.85,30.90,30.65,30.65,+0.05,15
twse,1443,立益物流,2025-06-11,114/06/11,11099,340520,30.65,30.75,30.60,30.75,+0.10,22
twse,1443,立益物流,2025-06-12,114/06/12,26002,794760,30.45,30.90,30.45,30.90,+0.15,20
twse,1443,立益物流,2025-06-13,114/06/13,20426,621271,30.50,30.50,30.25,30.25,-0.65,24
twse,1443,立益物流,2025-06-16,114/06/16,12059,365865,30.25,30.50,30.25,30.50,+0.25,19
twse,1443,立益物流,2025-06-17,114/06/17,5312,161263,30.50,30.50,30.30,30.40,-0.10,16
twse,1443,立益物流,2025-06-18,114/06/18,10897,331210,30.35,30.50,30.30,30.50,+0.10,24
twse,1443,立益物流,2025-06-19,114/06/19,25978,785292,30.25,30.60,30.10,30.25,-0.25,28
twse,1443,立益物流,2025-06-20,114/06/20,88031,2652040,30.25,30.70,29.95,30.70,+0.45,47
twse,1443,立益物流,2025-06-23,114/06/23,51464,1603456,31.10,31.50,30.60,31.05,+0.35,53
twse,1443,立益物流,2025-06-24,114/06/24,61483,1945585,31.10,31.80,31.10,31.50,+0.45,64
twse,1443,立益物流,2025-06-25,114/06/25,42209,1339431,32.20,32.20,31.55,31.75,+0.25,40
twse,1443,立益物流,2025-06-26,114/06/26,30508,971202,31.75,32.00,31.25,31.75,0.00,38
twse,1443,立益物流,2025-06-27,114/06/27,26839,845122,32.05,32.05,31.00,31.70,-0.05,33
twse,1443,立益物流,2025-06-30,114/06/30,11300,354403,31.25,31.70,31.25,31.70,0.00,16
twse,1443,立益物流,2025-07-01,114/07/01,23010,733016,31.70,32.00,31.60,31.60,-0.10,25
twse,1443,立益物流,2025-07-02,114/07/02,38174,1206284,31.60,31.85,31.50,31.70,+0.10,16
twse,1443,立益物流,2025-07-03,114/07/03,22017,705085,32.50,32.50,31.50,31.80,+0.10,19
twse,1443,立益物流,2025-07-04,114/07/04,7269,230762,32.20,32.20,31.45,31.85,+0.05,30
twse,1443,立益物流,2025-07-07,114/07/07,2003,62843,31.25,31.50,31.25,31.50,-0.35,5
twse,1443,立益物流,2025-07-08,114/07/08,11407,356005,31.30,31.30,31.10,31.30,-0.20,17
twse,1443,立益物流,2025-07-09,114/07/09,9897,311900,31.10,32.25,31.10,32.25,+0.95,14
twse,1443,立益物流,2025-07-10,114/07/10,17152,542102,32.25,32.25,31.25,31.80,-0.45,14
twse,1443,立益物流,2025-07-11,114/07/11,7039,221728,31.50,31.50,31.50,31.50,-0.30,6
twse,1443,立益物流,2025-07-14,114/07/14,17838,560335,31.50,31.60,31.30,31.60,+0.10,31
twse,1443,立益物流,2025-07-15,114/07/15,10635,334063,31.40,31.50,31.30,31.40,-0.20,12
twse,1443,立益物流,2025-07-16,114/07/16,5108,158851,31.00,31.20,31.00,31.15,-0.25,11
twse,1443,立益物流,2025-07-17,114/07/17,2221,68627,30.90,31.00,30.90,31.00,-0.15,7
twse,1443,立益物流,2025-07-18,114/07/18,12942,404712,31.20,31.50,31.00,31.50,+0.50,27
twse,1443,立益物流,2025-07-21,114/07/21,1003,31340,31.25,31.25,31.25,31.25,-0.25,4
twse,1443,立益物流,2025-07-22,114/07/22,7903,246431,31.40,31.50,31.05,31.05,-0.20,16
twse,1443,立益物流,2025-07-23,114/07/23,10682,331446,31.00,31.10,31.00,31.10,+0.05,18
twse,1443,立益物流,2025-07-24,114/07/24,13127,406833,31.10,31.10,30.90,31.10,0.00,20
twse,1443,立益物流,2025-07-25,114/07/25,4232,131407,31.10,31.10,31.10,31.10,0.00,18
twse,1443,立益物流,2025-07-28,114/07/28,2394,74132,30.95,31.05,30.95,31.05,-0.05,7
twse,1443,立益物流,2025-07-29,114/07/29,7233,224276,31.10,31.10,31.00,31.00,-0.05,7
twse,1443,立益物流,2025-07-30,114/07/30,13982,433529,31.10,31.25,31.00,31.05,+0.05,18
twse,1443,立益物流,2025-07-31,114/07/31,5880,182658,31.10,31.25,31.05,31.05,0.00,12
twse,1443,立益物流,2025-08-01,114/08/01,12001,370929,31.05,31.05,30.70,30.90,-0.15,13
twse,1443,立益物流,2025-08-04,114/08/04,7102,218480,30.90,30.90,30.70,30.70,-0.20,9
twse,1443,立益物流,2025-08-05,114/08/05,14094,436043,30.70,31.00,30.70,30.90,+0.20,17
twse,1443,立益物流,2025-08-06,114/08/06,3501,108082,30.90,30.90,30.90,30.90,0.00,13
twse,1443,立益物流,2025-08-07,114/08/07,3717,114798,31.00,31.00,30.90,30.90,0.00,15
twse,1443,立益物流,2025-08-08,114/08/08,9681,288450,30.70,30.70,30.70,30.70,-0.20,424
twse,1443,立益物流,2025-08-11,114/08/11,9701,299229,31.75,31.75,30.65,31.00,+0.30,31
twse,1443,立益物流,2025-08-12,114/08/12,4003,123641,30.90,30.90,30.85,30.90,-0.10,7
twse,1443,立益物流,2025-08-13,114/08/13,24002,735211,30.80,30.90,30.50,30.90,0.00,18
twse,1443,立益物流,2025-08-14,114/08/14,5246,160509,30.55,30.70,30.55,30.70,-0.20,9
twse,1443,立益物流,2025-08-15,114/08/15,8656,263285,30.40,30.40,30.35,30.40,-0.30,13
twse,1443,立益物流,2025-08-18,114/08/18,7351,223910,30.20,30.60,30.20,30.60,+0.20,14
twse,1443,立益物流,2025-08-19,114/08/19,9529,287861,30.50,30.50,30.05,30.25,-0.35,20
twse,1443,立益物流,2025-08-20,114/08/20,18001,539980,30.10,30.10,29.90,29.95,-0.30,17
twse,1443,立益物流,2025-08-21,114/08/21,17284,514032,29.60,29.85,29.50,29.85,-0.10,25
twse,1443,立益物流,2025-08-22,114/08/22,8528,252553,29.60,29.80,29.55,29.70,-0.15,20
