market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2395,研華,2025-06-02,114/06/02,1390886,470107419,334.00,341.00,334.00,340.00,-2.00,1317
twse,2395,研華,2025-06-03,114/06/03,756467,259397942,342.00,345.00,340.00,343.00,+3.00,832
twse,2395,研華,2025-06-04,114/06/04,1392459,479840654,346.50,348.50,341.00,345.50,+2.50,1255
twse,2395,研華,2025-06-05,114/06/05,844059,293922058,342.50,351.00,342.50,349.00,+3.50,1098
twse,2395,研華,2025-06-06,114/06/06,1350286,459083366,347.50,348.00,337.00,339.50,-9.50,2218
twse,2395,研華,2025-06-09,114/06/09,677938,232980207,341.00,345.00,341.00,344.50,+5.00,838
twse,2395,研華,2025-06-10,114/06/10,833721,289270455,346.50,349.00,344.00,346.00,+1.50,960
twse,2395,研華,2025-06-11,114/06/11,1355585,474570167,345.50,352.00,345.50,351.50,+5.50,911
twse,2395,研華,2025-06-12,114/06/12,777498,271142823,348.00,352.00,346.50,348.00,-3.50,1033
twse,2395,研華,2025-06-13,114/06/13,1183611,407914941,344.00,347.00,341.50,345.00,-3.00,1182
twse,2395,研華,2025-06-16,114/06/16,1565228,529347020,342.50,342.50,336.00,339.00,-6.00,1397
twse,2395,研華,2025-06-17,114/06/17,1195078,404640024,342.50,344.00,336.50,337.00,-2.00,1154
twse,2395,研華,2025-06-18,114/06/18,704550,238825780,337.00,340.50,336.50,340.00,+3.00,804
twse,2395,研華,2025-06-19,114/06/19,1275095,424630423,337.00,337.50,331.50,332.50,-7.50,1649
twse,2395,研華,2025-06-20,114/06/20,916120,301886602,331.50,333.50,327.00,329.50,-3.00,1061
twse,2395,研華,2025-06-23,114/06/23,926235,302732746,325.00,329.00,322.50,327.50,-2.00,1081
twse,2395,研華,2025-06-24,114/06/24,674376,224563127,334.00,336.00,331.50,333.50,+6.00,734
twse,2395,研華,2025-06-25,114/06/25,1102244,369730290,335.50,337.50,334.00,334.50,+1.00,969
twse,2395,研華,2025-06-26,114/06/26,748112,252902588,336.50,341.50,334.50,336.50,+2.00,954
twse,2395,研華,2025-06-27,114/06/27,896490,303222849,339.50,340.00,336.00,339.50,+3.00,1028
twse,2395,研華,2025-06-30,114/06/30,808797,274787301,339.50,341.50,336.00,340.00,+0.50,871
twse,2395,研華,2025-08-01,114/08/01,3339267,1075857479,332.00,333.00,317.50,317.50,-18.00,5652
twse,2395,研華,2025-08-04,114/08/04,2037417,653038830,316.00,325.50,312.50,323.00,+5.50,2149
twse,2395,研華,2025-08-05,114/08/05,2725088,883648635,324.00,329.50,318.50,328.00,+5.00,3824
twse,2395,研華,2025-08-06,114/08/06,2276822,741523726,326.00,328.00,322.00,325.50,-2.50,3197
twse,2395,研華,2025-08-07,114/08/07,3402119,1123982719,328.50,333.00,327.00,329.00,+3.50,2747
