market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6209,今國光,2025-06-02,114/06/02,744299,19048411,26.10,26.10,25.30,25.30,-1.00,609
twse,6209,今國光,2025-06-03,114/06/03,446126,11264359,25.65,25.75,25.05,25.05,-0.25,288
twse,6209,今國光,2025-06-04,114/06/04,374394,9579349,25.60,25.80,25.40,25.55,+0.50,242
twse,6209,今國光,2025-06-05,114/06/05,693643,18145018,25.70,26.55,25.50,26.05,+0.50,553
twse,6209,今國光,2025-06-06,114/06/06,347095,8932882,26.15,26.15,25.60,25.60,-0.45,262
twse,6209,今國光,2025-06-09,114/06/09,502070,12696130,25.80,25.85,25.00,25.10,-0.50,471
twse,6209,今國光,2025-06-10,114/06/10,383668,9855511,25.40,25.90,25.35,25.80,+0.70,294
twse,6209,今國光,2025-06-11,114/06/11,418548,10823506,25.75,26.10,25.50,26.00,+0.20,294
twse,6209,今國光,2025-06-12,114/06/12,686115,18030002,26.20,26.75,25.75,26.00,0.00,489
twse,6209,今國光,2025-06-13,114/06/13,604842,15480361,25.90,26.05,25.35,25.40,-0.60,395
twse,6209,今國光,2025-06-16,114/06/16,262126,6591848,25.25,25.40,24.90,25.25,-0.15,203
twse,6209,今國光,2025-06-17,114/06/17,313994,7962229,25.30,25.75,25.25,25.35,+0.10,184
twse,6209,今國光,2025-06-18,114/06/18,244256,6230216,25.40,25.65,25.35,25.45,+0.10,174
twse,6209,今國光,2025-06-19,114/06/19,357509,8943681,25.35,25.40,24.85,24.95,-0.50,315
twse,6209,今國光,2025-06-20,114/06/20,289800,7173723,24.95,25.10,24.45,24.65,-0.30,280
twse,6209,今國光,2025-06-23,114/06/23,260668,6302636,24.30,24.45,23.90,24.40,-0.25,252
twse,6209,今國光,2025-06-24,114/06/24,486406,12278777,24.75,25.45,24.75,25.25,+0.85,356
twse,6209,今國光,2025-06-25,114/06/25,297460,7514315,25.65,25.65,25.00,25.15,-0.10,212
twse,6209,今國光,2025-06-26,114/06/26,368055,9318158,25.15,25.50,25.15,25.30,+0.15,230
twse,6209,今國光,2025-06-27,114/06/27,361639,9099681,25.30,25.55,25.00,25.15,-0.15,280
twse,6209,今國光,2025-06-30,114/06/30,1736896,44192846,25.20,26.05,24.75,24.80,-0.35,985
twse,6209,今國光,2025-07-01,114/07/01,452669,11381931,25.30,25.35,24.85,24.95,+0.15,289
twse,6209,今國光,2025-07-02,114/07/02,219423,5466461,24.95,25.00,24.75,24.90,-0.05,171
twse,6209,今國光,2025-07-03,114/07/03,404573,10225525,25.15,25.40,25.05,25.20,+0.30,226
twse,6209,今國光,2025-07-04,114/07/04,531637,13196977,25.40,25.50,24.55,24.55,-0.65,393
twse,6209,今國光,2025-07-07,114/07/07,312604,7567388,24.30,24.50,23.85,24.25,-0.30,237
twse,6209,今國光,2025-07-08,114/07/08,318958,7702076,24.45,24.45,23.95,24.15,-0.10,222
twse,6209,今國光,2025-07-09,114/07/09,231773,5641884,24.10,24.50,24.10,24.25,+0.10,161
twse,6209,今國光,2025-07-10,114/07/10,181800,4419101,24.15,24.50,24.15,24.15,-0.10,167
twse,6209,今國光,2025-07-11,114/07/11,320689,7854374,24.05,24.85,24.05,24.55,+0.40,196
twse,6209,今國光,2025-07-14,114/07/14,230612,5602021,24.35,24.45,24.20,24.20,-0.35,154
twse,6209,今國光,2025-07-15,114/07/15,123377,3007349,24.25,24.50,24.25,24.35,+0.15,107
twse,6209,今國光,2025-07-16,114/07/16,296675,7280037,24.10,24.75,24.10,24.45,+0.10,204
twse,6209,今國光,2025-07-17,114/07/17,734383,18345127,24.45,25.25,24.45,25.15,+0.70,425
twse,6209,今國光,2025-07-18,114/07/18,378153,9563532,25.40,25.60,25.00,25.10,-0.05,309
