market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2516,新建,2025-06-02,114/06/02,526847,9635863,18.50,18.70,18.15,18.20,-0.35,294
twse,2516,新建,2025-06-03,114/06/03,238142,4360708,18.30,18.45,18.20,18.45,+0.25,148
twse,2516,新建,2025-06-04,114/06/04,351274,6508299,18.45,18.85,18.35,18.60,+0.15,193
twse,2516,新建,2025-06-05,114/06/05,501896,9199773,18.50,18.60,18.15,18.30,-0.30,292
twse,2516,新建,2025-06-06,114/06/06,499872,9297861,18.30,18.85,18.25,18.50,+0.20,216
twse,2516,新建,2025-06-09,114/06/09,852111,15438367,18.50,18.50,17.90,18.10,-0.40,374
twse,2516,新建,2025-06-10,114/06/10,837084,14836965,17.90,18.05,17.40,17.70,-0.40,421
twse,2516,新建,2025-06-11,114/06/11,465909,8437831,18.00,18.40,17.65,18.05,+0.35,249
twse,2516,新建,2025-06-12,114/06/12,294700,5252242,18.05,18.05,17.70,17.85,-0.20,183
twse,2516,新建,2025-06-13,114/06/13,458769,8105106,17.65,17.95,17.50,17.50,-0.35,240
twse,2516,新建,2025-06-16,114/06/16,527344,9092776,17.50,17.50,17.05,17.25,-0.25,304
twse,2516,新建,2025-06-17,114/06/17,449735,7702101,17.60,17.60,16.95,17.25,0.00,282
twse,2516,新建,2025-06-18,114/06/18,372386,6370547,17.50,17.50,17.00,17.10,-0.15,205
twse,2516,新建,2025-06-19,114/06/19,570453,9568563,17.00,17.00,16.60,16.70,-0.40,311
twse,2516,新建,2025-06-20,114/06/20,564371,9341348,16.90,16.90,16.30,16.45,-0.25,255
twse,2516,新建,2025-06-23,114/06/23,382326,6159262,16.50,16.50,15.95,16.30,-0.15,237
twse,2516,新建,2025-06-24,114/06/24,278078,4548560,16.30,16.45,16.15,16.45,+0.15,189
twse,2516,新建,2025-06-25,114/06/25,356460,5951343,16.50,16.95,16.50,16.80,+0.35,220
twse,2516,新建,2025-06-26,114/06/26,257021,4314650,16.85,16.95,16.60,16.60,-0.20,165
twse,2516,新建,2025-06-27,114/06/27,262303,4296217,16.60,16.60,16.20,16.35,-0.25,177
twse,2516,新建,2025-06-30,114/06/30,277782,4538999,16.35,16.50,16.10,16.35,0.00,144
twse,2516,新建,2025-07-01,114/07/01,135224,2217169,16.35,16.45,16.20,16.40,+0.05,100
twse,2516,新建,2025-07-02,114/07/02,314147,5213553,16.15,16.75,16.15,16.75,+0.35,152
twse,2516,新建,2025-07-03,114/07/03,587490,10007108,16.75,17.40,16.75,17.10,+0.35,291
twse,2516,新建,2025-07-04,114/07/04,445337,7390883,17.00,17.00,16.45,16.45,-0.65,226
twse,2516,新建,2025-07-07,114/07/07,175214,2850849,16.25,16.40,16.15,16.30,-0.15,131
twse,2516,新建,2025-07-08,114/07/08,137016,2237256,16.30,16.50,16.20,16.30,0.00,83
twse,2516,新建,2025-07-09,114/07/09,136599,2215581,16.20,16.35,16.10,16.20,-0.10,101
twse,2516,新建,2025-07-10,114/07/10,151594,2454027,16.10,16.30,16.10,16.15,-0.05,103
twse,2516,新建,2025-07-11,114/07/11,88345,1438426,16.05,16.40,16.05,16.35,+0.20,64
twse,2516,新建,2025-07-14,114/07/14,84600,1370924,16.20,16.30,16.05,16.15,-0.20,91
twse,2516,新建,2025-07-15,114/07/15,173780,2853333,16.10,16.55,16.10,16.45,+0.30,133
twse,2516,新建,2025-07-16,114/07/16,129375,2116152,16.25,16.50,16.25,16.30,-0.15,121
twse,2516,新建,2025-07-17,114/07/17,177031,2896275,16.20,16.60,16.15,16.55,+0.25,112
twse,2516,新建,2025-07-18,114/07/18,132641,2185369,16.30,16.60,16.30,16.40,-0.15,98
twse,2516,新建,2025-07-21,114/07/21,268318,4374088,16.40,16.50,16.15,16.20,-0.20,141
twse,2516,新建,2025-07-22,114/07/22,526658,8416699,16.10,16.45,15.60,15.80,-0.40,370
twse,2516,新建,2025-07-23,114/07/23,221530,3555632,16.00,16.25,15.90,16.00,+0.20,103
twse,2516,新建,2025-07-24,114/07/24,167438,2681578,16.00,16.10,15.90,16.00,0.00,115
twse,2516,新建,2025-07-25,114/07/25,169833,2701470,16.00,16.00,15.85,15.85,-0.15,109
twse,2516,新建,2025-07-28,114/07/28,179247,2823862,15.85,15.90,15.65,15.75,-0.10,137
twse,2516,新建,2025-07-29,114/07/29,608729,9416048,15.60,15.80,15.20,15.35,-0.40,289
twse,2516,新建,2025-07-30,114/07/30,316517,4853214,15.65,15.65,15.20,15.45,+0.10,185
twse,2516,新建,2025-07-31,114/07/31,474709,7173498,15.45,15.45,15.00,15.05,-0.40,282
