market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1718,中纖,2025-07-14,114/07/14,1248153,7674453,6.11,6.19,6.11,6.13,0.00,592
twse,1718,中纖,2025-07-15,114/07/15,1855810,11486149,6.12,6.25,6.12,6.17,+0.04,619
twse,1718,中纖,2025-07-16,114/07/16,1050180,6463131,6.12,6.18,6.12,6.14,-0.03,652
twse,1718,中纖,2025-07-17,114/07/17,2034171,12663789,6.16,6.27,6.16,6.25,+0.11,646
twse,1718,中纖,2025-07-18,114/07/18,1337467,8392734,6.28,6.32,6.25,6.27,+0.02,637
twse,1718,中纖,2025-07-21,114/07/21,2844206,18101012,6.29,6.42,6.29,6.33,+0.06,942
twse,1718,中纖,2025-07-22,114/07/22,1875072,11709592,6.34,6.34,6.18,6.20,-0.13,819
twse,1718,中纖,2025-07-23,114/07/23,2307699,14594982,6.22,6.38,6.22,6.35,+0.15,819
twse,1718,中纖,2025-07-24,114/07/24,1284877,8107187,6.35,6.38,6.27,6.31,-0.04,642
twse,1718,中纖,2025-07-25,114/07/25,922621,5854067,6.28,6.39,6.28,6.33,+0.02,524
twse,1718,中纖,2025-07-28,114/07/28,2951382,18871832,6.32,6.48,6.29,6.42,+0.09,821
twse,1718,中纖,2025-07-29,114/07/29,1955320,12389342,6.42,6.46,6.28,6.29,-0.13,740
twse,1718,中纖,2025-07-30,114/07/30,2765752,17772071,6.33,6.47,6.32,6.45,+0.16,964
twse,1718,中纖,2025-07-31,114/07/31,1619405,10283196,6.47,6.47,6.32,6.36,-0.09,787
twse,1718,中纖,2025-08-01,114/08/01,1355478,8532611,6.27,6.34,6.18,6.32,-0.04,600
twse,1718,中纖,2025-08-04,114/08/04,1447415,9027996,6.28,6.32,6.15,6.30,-0.02,656
twse,1718,中纖,2025-08-05,114/08/05,1314727,8379266,6.35,6.43,6.32,6.41,+0.11,493
twse,1718,中纖,2025-08-06,114/08/06,2008347,13010226,6.41,6.52,6.40,6.46,+0.05,790
twse,1718,中纖,2025-08-07,114/08/07,1407040,9041399,6.47,6.50,6.39,6.43,-0.03,661
twse,1718,中纖,2025-08-08,114/08/08,617631,3978202,6.43,6.47,6.41,6.45,+0.02,415
twse,1718,中纖,2025-08-11,114/08/11,1224027,7901033,6.45,6.48,6.41,6.46,+0.01,595
twse,1718,中纖,2025-08-12,114/08/12,2106822,13756194,6.41,6.58,6.41,6.49,+0.03,902
twse,1718,中纖,2025-08-13,114/08/13,2217582,14494965,6.57,6.62,6.43,6.49,0.00,1084
twse,1718,中纖,2025-08-14,114/08/14,2026087,13234687,6.49,6.56,6.49,6.53,+0.04,782
twse,1718,中纖,2025-08-15,114/08/15,1664631,10823770,6.54,6.55,6.47,6.53,0.00,642
twse,1718,中纖,2025-08-18,114/08/18,12714384,86531410,6.53,6.99,6.50,6.99,+0.46,3260
twse,1718,中纖,2025-08-19,114/08/19,13175582,92907027,7.04,7.17,6.91,7.08,+0.09,3383
twse,1718,中纖,2025-08-20,114/08/20,7380653,51372826,7.07,7.08,6.86,6.88,-0.20,2201
twse,1718,中纖,2025-08-21,114/08/21,6354905,44941790,6.95,7.13,6.94,7.09,+0.21,1776
twse,1718,中纖,2025-08-22,114/08/22,4092517,28557338,7.07,7.12,6.90,6.94,-0.15,1764
twse,1718,中纖,2025-08-25,114/08/25,2701492,18722251,7.08,7.08,6.86,6.88,-0.06,1172
twse,1718,中纖,2025-08-26,114/08/26,2649259,17969059,6.86,6.90,6.70,6.75,-0.13,1112
twse,1718,中纖,2025-08-27,114/08/27,3536875,23724690,6.75,6.78,6.56,6.68,-0.07,1055
twse,1718,中纖,2025-08-28,114/08/28,2118196,14169418,6.66,6.75,6.63,6.66,-0.02,789
twse,1718,中纖,2025-08-29,114/08/29,1833033,12167705,6.67,6.72,6.61,6.63,-0.03,753
twse,1718,中纖,2025-09-01,114/09/01,2023769,13482105,6.63,6.73,6.60,6.73,+0.10,733
twse,1718,中纖,2025-09-02,114/09/02,2406808,16360885,6.72,6.88,6.72,6.77,+0.04,924
twse,1718,中纖,2025-09-03,114/09/03,2101707,14163775,6.75,6.82,6.69,6.69,-0.08,882
twse,1718,中纖,2025-09-04,114/09/04,1971633,13274844,6.74,6.78,6.67,6.74,+0.05,736
twse,1718,中纖,2025-09-05,114/09/05,1766388,11909822,6.77,6.83,6.71,6.72,-0.02,776
twse,1718,中纖,2025-09-08,114/09/08,1708277,11540387,6.73,6.84,6.72,6.73,+0.01,647
twse,1718,中纖,2025-09-09,114/09/09,2614368,17463895,6.73,6.78,6.63,6.63,-0.10,1075
twse,1718,中纖,2025-09-10,114/09/10,2260270,14842933,6.69,6.70,6.53,6.56,-0.07,979
twse,1718,中纖,2025-09-11,114/09/11,3200303,20721926,6.56,6.64,6.42,6.43,-0.13,1124
twse,1718,中纖,2025-09-12,114/09/12,1872695,12138784,6.46,6.51,6.44,6.49,+0.06,782
twse,1718,中纖,2025-09-15,114/09/15,1385382,8958723,6.49,6.53,6.45,6.45,-0.04,587
twse,1718,中纖,2025-09-16,114/09/16,1840241,11792665,6.46,6.47,6.39,6.40,-0.05,773
twse,1718,中纖,2025-09-17,114/09/17,1826131,11760246,6.40,6.48,6.40,6.42,+0.02,669
twse,1718,中纖,2025-09-18,114/09/18,1514429,9756017,6.45,6.48,6.41,6.44,+0.02,640
twse,1718,中纖,2025-09-19,114/09/19,1998150,12880604,6.44,6.49,6.40,6.45,+0.01,607
twse,1718,中纖,2025-09-22,114/09/22,1892302,12297468,6.45,6.56,6.45,6.48,+0.03,635
twse,1718,中纖,2025-09-23,114/09/23,1480039,9518141,6.47,6.50,6.41,6.42,-0.06,837
twse,1718,中纖,2025-09-24,114/09/24,996374,6423744,6.43,6.50,6.41,6.46,+0.04,385
twse,1718,中纖,2025-09-25,114/09/25,2261084,14760697,6.49,6.59,6.47,6.53,+0.07,801
twse,1718,中纖,2025-09-26,114/09/26,1465957,9464650,6.53,6.53,6.43,6.46,-0.07,731
twse,1718,中纖,2025-09-30,114/09/30,776368,5037530,6.52,6.52,6.47,6.50,+0.04,470
twse,1718,中纖,2025-10-01,114/10/01,1785247,11661090,6.51,6.60,6.50,6.51,+0.01,660
twse,1718,中纖,2025-10-02,114/10/02,4688071,30867550,6.54,6.65,6.50,6.56,+0.05,1326
twse,1718,中纖,2025-10-03,114/10/03,1714118,11192401,6.60,6.62,6.49,6.53,-0.03,833
twse,1718,中纖,2025-10-07,114/10/07,2346441,15401845,6.54,6.61,6.51,6.52,-0.01,1034
twse,1718,中纖,2025-10-08,114/10/08,1461350,9491436,6.54,6.54,6.47,6.49,-0.03,690
twse,1718,中纖,2025-10-09,114/10/09,4407070,28976968,6.53,6.62,6.50,6.61,+0.12,1090
twse,1718,中纖,2025-10-13,114/10/13,3398829,21984174,6.54,6.54,6.40,6.50,-0.11,982
twse,1718,中纖,2025-10-14,114/10/14,3991675,25864194,6.52,6.60,6.41,6.43,-0.07,1272
twse,1718,中纖,2025-10-15,114/10/15,4938396,31418862,6.43,6.46,6.32,6.34,-0.09,1212
twse,1718,中纖,2025-10-16,114/10/16,1414594,9000762,6.40,6.40,6.34,6.38,+0.04,509
twse,1718,中纖,2025-10-17,114/10/17,1618205,10373653,6.38,6.47,6.35,6.39,+0.01,610
twse,1718,中纖,2025-10-20,114/10/20,2809769,17790009,6.39,6.42,6.30,6.30,-0.09,789
twse,1718,中纖,2025-10-21,114/10/21,2902841,18222465,6.34,6.34,6.26,6.26,-0.04,807
twse,1718,中纖,2025-10-22,114/10/22,1394699,8801901,6.26,6.35,6.25,6.35,+0.09,457
twse,1718,中纖,2025-10-23,114/10/23,1091956,6947436,6.34,6.39,6.32,6.37,+0.02,353
twse,1718,中纖,2025-10-27,114/10/27,2153276,13743396,6.40,6.43,6.35,6.40,+0.03,587
twse,1718,中纖,2025-10-28,114/10/28,1906127,12072420,6.41,6.41,6.31,6.33,-0.07,722
twse,1718,中纖,2025-10-29,114/10/29,1780486,11259537,6.33,6.37,6.31,6.32,-0.01,632
twse,1718,中纖,2025-10-30,114/10/30,2794019,17629795,6.34,6.40,6.27,6.30,-0.02,793
twse,1718,中纖,2025-10-31,114/10/31,2328727,14599011,6.34,6.34,6.25,6.25,-0.05,563
twse,1718,中纖,2025-11-03,114/11/03,2028220,12580912,6.26,6.26,6.17,6.20,-0.05,686
twse,1718,中纖,2025-11-04,114/11/04,3419287,21537616,6.20,6.34,6.20,6.29,+0.09,909
twse,1718,中纖,2025-11-05,114/11/05,2624096,16490905,6.29,6.34,6.19,6.31,+0.02,810
twse,1718,中纖,2025-11-06,114/11/06,12465073,84371884,6.36,6.94,6.36,6.94,+0.63,2594
