market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6931,青松健康,2025-06-02,114/06/02,42634,2346437,55.60,55.60,54.60,54.60,-1.00,45
twse,6931,青松健康,2025-06-03,114/06/03,40890,2221615,54.60,54.60,54.00,54.50,-0.10,54
twse,6931,青松健康,2025-06-04,114/06/04,146920,8173102,54.10,57.50,53.90,56.50,+2.00,103
twse,6931,青松健康,2025-06-05,114/06/05,106144,5892865,56.50,57.60,54.10,56.50,0.00,123
twse,6931,青松健康,2025-06-06,114/06/06,99001,5503755,55.10,57.00,54.70,57.00,+0.50,60
twse,6931,青松健康,2025-06-09,114/06/09,80503,4458905,56.00,56.10,55.00,55.30,-1.70,64
twse,6931,青松健康,2025-06-10,114/06/10,40982,2272669,54.40,55.90,54.30,55.70,+0.40,48
twse,6931,青松健康,2025-06-11,114/06/11,43957,2425950,55.10,55.60,55.00,55.00,-0.70,57
twse,6931,青松健康,2025-06-12,114/06/12,36831,2035153,55.00,55.50,54.80,55.50,+0.50,38
twse,6931,青松健康,2025-06-13,114/06/13,66649,3647714,54.90,55.60,54.40,55.60,+0.10,82
twse,6931,青松健康,2025-06-16,114/06/16,40397,2199911,55.60,55.60,54.30,54.30,-1.30,231
twse,6931,青松健康,2025-06-17,114/06/17,22168,1202428,54.50,54.60,54.10,54.10,-0.20,32
twse,6931,青松健康,2025-06-18,114/06/18,56900,3073531,55.00,55.00,53.70,54.40,+0.30,84
twse,6931,青松健康,2025-06-19,114/06/19,66454,3524941,54.40,54.40,52.10,52.90,-1.50,100
twse,6931,青松健康,2025-06-20,114/06/20,124151,6462478,52.90,53.20,51.40,53.00,+0.10,135
twse,6931,青松健康,2025-06-23,114/06/23,41061,2124585,51.60,52.10,51.00,52.10,-0.90,63
twse,6931,青松健康,2025-06-24,114/06/24,39906,2063396,52.10,52.20,51.30,51.70,-0.40,64
twse,6931,青松健康,2025-06-25,114/06/25,39529,2033469,51.70,51.70,51.10,51.10,-0.60,72
twse,6931,青松健康,2025-06-26,114/06/26,110450,5729090,51.50,52.40,51.50,52.40,+1.30,66
twse,6931,青松健康,2025-06-27,114/06/27,144397,7679447,52.30,56.00,52.20,53.30,+0.90,134
twse,6931,青松健康,2025-06-30,114/06/30,56124,2917737,52.40,52.40,51.80,51.80,-1.50,60
