market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7760,享溫馨,2026-04-28,115/04/28,925663,32648952,35.60,35.80,34.50,35.80,X0.00,854
twse,7760,享溫馨,2026-04-29,115/04/29,466437,16364676,35.00,35.60,34.85,35.00,-0.80,276
twse,7760,享溫馨,2026-04-30,115/04/30,365191,12533097,35.00,35.05,33.10,35.05,+0.05,271
twse,7760,享溫馨,2026-05-04,115/05/04,153706,5356784,35.05,35.10,34.50,35.05,0.00,121
twse,7760,享溫馨,2026-05-05,115/05/05,117692,4079475,34.25,35.00,34.25,35.00,-0.05,107
twse,7760,享溫馨,2026-05-06,115/05/06,288898,9853830,34.75,34.75,33.80,33.80,-1.20,164
twse,7760,享溫馨,2026-05-07,115/05/07,208737,7049835,33.50,34.40,33.50,34.40,+0.60,168
twse,7760,享溫馨,2026-05-08,115/05/08,240533,8350761,34.00,35.10,34.00,34.50,+0.10,135
twse,7760,享溫馨,2026-05-11,115/05/11,125737,4319292,34.50,34.50,34.20,34.30,-0.20,73
twse,7760,享溫馨,2026-05-12,115/05/12,162067,5574002,34.30,34.60,34.20,34.30,0.00,71
twse,7760,享溫馨,2026-05-13,115/05/13,89417,3037863,34.20,34.20,33.55,34.10,-0.20,55
twse,7760,享溫馨,2026-05-14,115/05/14,56794,1931699,34.00,34.20,33.85,34.20,+0.10,58
twse,7760,享溫馨,2026-05-15,115/05/15,107080,3638687,34.15,34.25,33.75,34.25,+0.05,72
twse,7760,享溫馨,2026-05-18,115/05/18,63098,2156191,34.20,34.25,34.10,34.25,0.00,44
twse,7760,享溫馨,2026-05-19,115/05/19,34776,1183242,33.95,34.10,33.95,34.05,-0.20,29
twse,7760,享溫馨,2026-05-20,115/05/20,180724,6073916,34.05,34.05,33.50,33.65,-0.40,114
twse,7760,享溫馨,2026-05-21,115/05/21,132586,4425152,33.15,33.85,33.15,33.45,-0.20,191
twse,7760,享溫馨,2026-05-22,115/05/22,81002,2707916,33.55,33.55,33.40,33.40,-0.05,42
twse,7760,享溫馨,2026-05-25,115/05/25,486321,16076773,33.30,33.50,32.75,33.30,-0.10,102
twse,7760,享溫馨,2026-05-26,115/05/26,180054,5943200,33.50,33.50,32.80,33.05,-0.25,66
twse,7760,享溫馨,2026-05-27,115/05/27,245314,8049527,33.00,33.00,32.70,32.75,-0.30,95
twse,7760,享溫馨,2026-05-28,115/05/28,93174,3053052,32.75,32.85,32.75,32.85,+0.10,44
twse,7760,享溫馨,2026-05-29,115/05/29,137703,4509346,32.85,32.85,32.55,32.80,-0.05,60
twse,7760,享溫馨,2026-06-01,115/06/01,190496,6000386,30.30,32.80,30.30,32.30,-0.50,152
twse,7760,享溫馨,2026-06-02,115/06/02,133814,4221158,31.45,31.95,31.25,31.95,-0.35,140
twse,7760,享溫馨,2026-06-05,115/06/05,74733,2391706,32.05,32.05,31.90,32.05,+0.05,54
twse,7760,享溫馨,2026-06-08,115/06/08,61726,1933133,31.00,31.75,31.00,31.10,-0.95,53
twse,7760,享溫馨,2026-06-09,115/06/09,37547,1189332,31.45,32.00,31.25,31.95,+0.85,41
twse,7760,享溫馨,2026-06-10,115/06/10,81323,2593298,31.80,32.15,31.50,32.00,+0.05,54
twse,7760,享溫馨,2026-06-11,115/06/11,53222,1701157,32.10,32.25,31.75,32.00,0.00,38
twse,7760,享溫馨,2026-06-12,115/06/12,77099,2476941,32.00,32.30,32.00,32.15,+0.15,43
twse,7760,享溫馨,2026-06-15,115/06/15,95250,3062303,32.05,32.30,32.00,32.00,-0.15,60
twse,7760,享溫馨,2026-06-16,115/06/16,97650,3149708,32.65,32.65,32.00,32.30,+0.30,81
twse,7760,享溫馨,2026-06-17,115/06/17,94501,3085083,32.45,33.00,32.30,32.60,+0.30,81
twse,7760,享溫馨,2026-06-18,115/06/18,165213,5537380,32.75,34.10,32.75,33.60,+1.00,175
twse,7760,享溫馨,2026-06-22,115/06/22,265938,8967776,33.65,34.00,33.55,34.00,+0.40,140
twse,7760,享溫馨,2026-06-23,115/06/23,125942,4086739,31.85,33.00,31.85,32.70,0.00,78
twse,7760,享溫馨,2026-06-24,115/06/24,66515,2145499,31.85,32.50,31.80,32.30,-0.40,90
twse,7760,享溫馨,2026-06-25,115/06/25,190510,6145788,32.10,32.50,32.00,32.50,+0.20,65
twse,7760,享溫馨,2026-06-26,115/06/26,222065,7207749,32.50,32.70,31.80,32.50,0.00,48
twse,7760,享溫馨,2026-06-29,115/06/29,118205,3874765,32.45,33.00,32.10,32.90,+0.40,49
twse,7760,享溫馨,2026-06-30,115/06/30,67088,2207844,32.95,33.00,32.50,33.00,+0.10,32
twse,7760,享溫馨,2026-07-01,115/07/01,299255,10188575,32.95,34.60,32.95,34.60,+1.60,150
twse,7760,享溫馨,2026-07-02,115/07/02,185066,6483742,34.60,35.50,34.60,35.05,+0.45,142
twse,7760,享溫馨,2026-07-03,115/07/03,151300,5416966,35.05,36.40,35.00,36.35,+1.30,124
twse,7760,享溫馨,2026-07-06,115/07/06,91441,3338453,35.35,37.00,35.35,36.70,+0.35,171
twse,7760,享溫馨,2026-07-07,115/07/07,290463,10543415,37.00,37.00,35.50,36.00,-0.70,119
twse,7760,享溫馨,2026-07-08,115/07/08,163226,5877473,36.00,36.50,35.55,35.60,-0.40,30
twse,7760,享溫馨,2026-07-13,115/07/13,201325,7098696,35.45,35.90,33.50,35.00,-0.60,137
twse,7760,享溫馨,2026-07-14,115/07/14,78307,2673500,34.25,34.65,33.45,34.25,-0.75,44
twse,7760,享溫馨,2026-07-16,115/07/16,91461,3108569,35.50,35.50,33.30,34.05,-0.45,38
twse,7760,享溫馨,2026-07-17,115/07/17,68338,2312547,33.20,34.20,33.20,34.20,+0.15,76
twse,7760,享溫馨,2026-07-20,115/07/20,79034,2711771,34.00,34.70,33.80,34.50,+0.30,52
twse,7760,享溫馨,2026-07-22,115/07/22,57362,1984016,34.15,34.85,34.15,34.85,+0.05,43
twse,7760,享溫馨,2026-07-23,115/07/23,44540,1552927,34.05,35.30,34.05,34.95,+0.10,30
twse,7760,享溫馨,2026-07-24,115/07/24,17001,588533,34.15,34.85,34.10,34.85,-0.10,12
twse,7760,享溫馨,2026-07-27,115/07/27,82229,2804920,34.85,34.85,33.00,34.00,-0.85,46
twse,7760,享溫馨,2026-07-28,115/07/28,32054,1085786,34.15,34.15,33.50,34.05,+0.05,33
twse,7760,享溫馨,2026-07-29,115/07/29,140407,4697354,34.20,34.20,33.00,33.65,-0.40,85
twse,7760,享溫馨,2026-07-31,115/07/31,75174,2518760,33.45,34.00,33.30,34.00,0.00,44
twse,7760,享溫馨,2026-08-03,115/08/03,144159,4815313,33.20,33.80,32.70,33.80,-0.20,52
twse,7760,享溫馨,2026-08-05,115/08/05,83262,2806864,33.30,34.00,33.00,33.15,-0.85,51
twse,7760,享溫馨,2026-08-06,115/08/06,98666,3296343,33.15,33.65,32.80,33.65,+0.50,120
twse,7760,享溫馨,2026-08-10,115/08/10,19062,638470,33.30,33.65,33.15,33.15,+0.05,14
twse,7760,享溫馨,2026-08-11,115/08/11,210046,6923366,33.30,33.40,32.20,32.60,-0.55,35
twse,7760,享溫馨,2026-08-12,115/08/12,68000,2238700,33.00,33.10,32.40,32.45,-0.15,20
twse,7760,享溫馨,2026-08-13,115/08/13,7615,250580,32.60,33.30,32.60,33.00,+0.55,15
