market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3717,聯嘉投控,2025-08-15,114/08/15,503760,10100842,21.00,21.20,19.60,20.05,X0.00,435
twse,3717,聯嘉投控,2025-08-18,114/08/18,695091,13649584,20.05,20.05,19.45,19.50,-0.55,544
twse,3717,聯嘉投控,2025-08-19,114/08/19,510884,10195929,19.50,20.60,19.40,20.20,+0.70,414
twse,3717,聯嘉投控,2025-08-20,114/08/20,289008,5752019,20.20,20.20,19.80,19.80,-0.40,330
twse,3717,聯嘉投控,2025-08-21,114/08/21,267912,5313542,19.85,20.05,19.75,19.75,-0.05,226
twse,3717,聯嘉投控,2025-08-22,114/08/22,242024,4756810,19.75,19.75,19.55,19.55,-0.20,246
twse,3717,聯嘉投控,2025-08-25,114/08/25,491613,9584223,19.50,19.70,19.30,19.30,-0.25,322
twse,3717,聯嘉投控,2025-08-26,114/08/26,498533,9498665,19.35,19.40,18.80,18.80,-0.50,358
twse,3717,聯嘉投控,2025-08-27,114/08/27,1162278,21391912,18.60,18.75,18.10,18.55,-0.25,624
twse,3717,聯嘉投控,2025-08-28,114/08/28,676999,13034926,18.60,19.65,18.60,19.50,+0.95,833
twse,3717,聯嘉投控,2025-08-29,114/08/29,657096,13049775,20.00,20.15,19.50,19.65,+0.15,795
twse,3717,聯嘉投控,2025-09-01,114/09/01,351821,6786880,19.55,19.55,19.15,19.20,-0.45,593
twse,3717,聯嘉投控,2025-09-02,114/09/02,339437,6495697,19.30,19.45,18.95,19.20,0.00,381
twse,3717,聯嘉投控,2025-09-03,114/09/03,374542,7266697,19.30,19.75,19.30,19.40,+0.20,351
twse,3717,聯嘉投控,2025-09-04,114/09/04,326314,6328747,19.45,19.60,19.20,19.20,-0.20,307
twse,3717,聯嘉投控,2025-09-05,114/09/05,915389,17934940,19.30,20.55,19.00,20.20,+1.00,709
twse,3717,聯嘉投控,2025-09-08,114/09/08,1311613,27338702,20.35,21.50,20.00,20.75,+0.55,1035
twse,3717,聯嘉投控,2025-09-09,114/09/09,825317,17247484,20.90,21.25,20.50,20.85,+0.10,677
