market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2493,揚博,2025-06-02,114/06/02,292591,28670303,97.30,99.40,96.00,97.50,+0.20,324
twse,2493,揚博,2025-06-03,114/06/03,160027,15719788,98.50,99.40,97.40,97.60,+0.10,181
twse,2493,揚博,2025-06-04,114/06/04,348675,34478876,98.20,99.30,98.20,99.00,+1.40,330
twse,2493,揚博,2025-06-05,114/06/05,777310,78655773,99.70,103.00,99.20,100.50,+1.50,740
twse,2493,揚博,2025-06-06,114/06/06,439357,44751431,102.00,103.00,101.00,101.50,+1.00,432
twse,2493,揚博,2025-06-09,114/06/09,921245,95783016,104.00,106.50,101.50,102.00,+0.50,951
twse,2493,揚博,2025-06-10,114/06/10,369165,38339552,103.50,105.00,103.00,103.50,+1.50,424
twse,2493,揚博,2025-06-11,114/06/11,530896,53647842,104.50,104.50,100.00,100.00,-3.50,628
twse,2493,揚博,2025-06-12,114/06/12,195632,19538000,100.50,101.00,99.20,100.50,+0.50,259
twse,2493,揚博,2025-06-13,114/06/13,261638,25966605,99.50,100.00,98.80,99.40,-1.10,302
twse,2493,揚博,2025-06-16,114/06/16,178470,17459377,98.40,98.40,97.40,97.70,-1.70,258
twse,2493,揚博,2025-06-17,114/06/17,132126,12971977,97.80,98.70,97.70,98.00,+0.30,146
twse,2493,揚博,2025-06-18,114/06/18,128572,12625555,98.00,98.70,97.60,98.30,+0.30,147
twse,2493,揚博,2025-06-19,114/06/19,247132,23953992,97.80,98.60,96.10,96.20,-2.10,398
twse,2493,揚博,2025-06-20,114/06/20,203288,19399341,97.20,97.20,94.80,95.40,-0.80,223
twse,2493,揚博,2025-06-23,114/06/23,106624,10056093,94.90,95.60,93.20,95.60,+0.20,334
twse,2493,揚博,2025-06-24,114/06/24,196612,18974801,95.60,97.00,95.60,96.10,+0.50,171
twse,2493,揚博,2025-06-25,114/06/25,71294,6913298,97.50,97.50,96.60,96.60,+0.50,146
twse,2493,揚博,2025-06-26,114/06/26,85867,8349497,96.70,97.60,96.70,97.20,+0.60,112
twse,2493,揚博,2025-06-27,114/06/27,74049,7199892,97.70,97.80,96.80,97.20,0.00,98
twse,2493,揚博,2025-06-30,114/06/30,104060,10091353,97.80,97.80,96.50,96.60,-0.60,126
twse,2493,揚博,2025-07-01,114/07/01,63155,6158737,97.00,97.80,97.00,97.40,+0.80,106
twse,2493,揚博,2025-07-02,114/07/02,48388,4689361,97.40,97.40,96.50,96.70,-0.70,114
twse,2493,揚博,2025-07-03,114/07/03,137840,13535476,96.80,98.80,96.80,97.80,+1.10,149
twse,2493,揚博,2025-07-04,114/07/04,98356,9540955,98.00,98.00,96.50,96.50,-1.30,148
twse,2493,揚博,2025-07-07,114/07/07,165862,16127579,96.30,98.20,95.70,97.90,+1.40,207
twse,2493,揚博,2025-07-08,114/07/08,128413,12334425,97.00,97.00,95.70,95.80,-2.10,189
twse,2493,揚博,2025-07-09,114/07/09,39480,3825079,95.90,97.30,95.90,97.20,+1.40,59
twse,2493,揚博,2025-07-10,114/07/10,58674,5694310,97.10,97.40,96.60,96.90,-0.30,82
twse,2493,揚博,2025-07-11,114/07/11,93857,9058872,96.10,97.50,96.00,96.20,-0.70,133
twse,2493,揚博,2025-07-14,114/07/14,82891,7943781,96.00,96.10,95.50,96.00,-0.20,130
twse,2493,揚博,2025-07-15,114/07/15,144072,13717300,96.00,96.10,93.50,95.10,-0.90,259
twse,2493,揚博,2025-07-16,114/07/16,80964,7762395,95.60,96.20,95.50,95.50,+0.40,100
twse,2493,揚博,2025-07-17,114/07/17,99054,9515129,95.50,96.80,95.20,96.80,+1.30,134
twse,2493,揚博,2025-07-18,114/07/18,104605,10147325,97.50,97.50,96.80,97.10,+0.30,128
twse,2493,揚博,2025-07-21,114/07/21,67159,6487887,97.30,97.30,96.00,96.30,-0.80,120
twse,2493,揚博,2025-07-22,114/07/22,166608,15880717,96.30,97.00,94.20,94.60,-1.70,261
twse,2493,揚博,2025-07-23,114/07/23,367316,35646084,94.00,98.70,94.00,98.50,+3.90,376
twse,2493,揚博,2025-07-24,114/07/24,87076,8544842,99.30,99.30,97.60,97.60,-0.90,176
twse,2493,揚博,2025-07-25,114/07/25,49729,4866649,97.60,98.00,97.60,97.90,+0.30,100
twse,2493,揚博,2025-07-28,114/07/28,85771,8388607,97.10,98.30,96.90,97.70,-0.20,172
twse,2493,揚博,2025-07-29,114/07/29,107028,10382208,98.00,98.00,96.50,96.50,-1.20,149
twse,2493,揚博,2025-07-30,114/07/30,67636,6524156,96.50,97.10,96.20,96.20,-0.30,102
