market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9929,秋雨,2025-06-02,114/06/02,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-06-03,114/06/03,7204,106776,15.00,15.10,14.50,14.60,X0.00,10
twse,9929,秋雨,2025-06-04,114/06/04,4000,58800,14.70,14.70,14.70,14.70,+0.10,4
twse,9929,秋雨,2025-06-05,114/06/05,15502,222927,14.35,14.60,14.00,14.50,-0.20,14
twse,9929,秋雨,2025-06-06,114/06/06,4488,65548,14.50,15.00,14.50,15.00,+0.50,24
twse,9929,秋雨,2025-06-09,114/06/09,3439,50586,15.30,15.30,14.55,14.55,-0.45,4
twse,9929,秋雨,2025-06-10,114/06/10,3588,50721,14.55,14.55,14.55,14.55,0.00,8
twse,9929,秋雨,2025-06-11,114/06/11,6000,85900,14.40,14.40,14.30,14.30,-0.25,3
twse,9929,秋雨,2025-06-12,114/06/12,26,344,--,--,--,--,0.00,1
twse,9929,秋雨,2025-06-13,114/06/13,2026,28771,14.10,14.30,14.10,14.30,X0.00,3
twse,9929,秋雨,2025-06-16,114/06/16,5001,73364,14.35,15.00,14.35,15.00,+0.70,6
twse,9929,秋雨,2025-06-17,114/06/17,2137,31579,14.60,15.00,14.60,15.00,0.00,4
twse,9929,秋雨,2025-06-18,114/06/18,1000,15000,15.00,15.00,15.00,15.00,0.00,1
twse,9929,秋雨,2025-06-19,114/06/19,8000,115500,14.60,14.60,14.30,14.30,-0.70,8
twse,9929,秋雨,2025-06-20,114/06/20,1060,15055,14.20,14.20,14.20,14.20,-0.10,2
twse,9929,秋雨,2025-06-23,114/06/23,6671,91666,13.60,13.85,13.60,13.70,-0.50,41
twse,9929,秋雨,2025-06-24,114/06/24,5000,69100,13.70,14.00,13.70,13.80,+0.10,5
twse,9929,秋雨,2025-06-25,114/06/25,1060,14631,13.80,13.80,13.80,13.80,0.00,2
twse,9929,秋雨,2025-06-26,114/06/26,13244,190653,14.35,14.45,14.35,14.45,+0.65,10
twse,9929,秋雨,2025-06-27,114/06/27,4200,61050,14.90,14.90,14.05,14.05,-0.40,6
twse,9929,秋雨,2025-06-30,114/06/30,2000,28200,14.10,14.10,14.10,14.10,+0.05,2
twse,9929,秋雨,2025-07-01,114/07/01,6036,89571,14.80,14.80,14.75,14.80,+0.70,24
twse,9929,秋雨,2025-07-02,114/07/02,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-07-03,114/07/03,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-07-04,114/07/04,3917,56809,14.60,14.60,14.60,14.60,X0.00,16
twse,9929,秋雨,2025-07-07,114/07/07,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-07-08,114/07/08,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-07-09,114/07/09,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-07-10,114/07/10,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-07-11,114/07/11,11332,158946,14.10,14.50,14.00,14.50,X0.00,15
twse,9929,秋雨,2025-07-14,114/07/14,4039,56596,14.00,14.15,13.90,14.15,-0.35,5
twse,9929,秋雨,2025-07-15,114/07/15,663,9275,--,--,--,--,0.00,3
twse,9929,秋雨,2025-07-16,114/07/16,9126,127851,13.95,14.15,13.95,14.15,X0.00,14
twse,9929,秋雨,2025-07-17,114/07/17,5315,73369,14.00,14.00,13.95,13.95,-0.20,10
twse,9929,秋雨,2025-07-18,114/07/18,13815,192267,14.00,14.00,13.90,13.90,-0.05,13
twse,9929,秋雨,2025-07-21,114/07/21,5331,74125,13.90,13.90,13.90,13.90,0.00,29
twse,9929,秋雨,2025-07-22,114/07/22,3000,41500,13.85,13.85,13.80,13.80,-0.10,2
twse,9929,秋雨,2025-07-23,114/07/23,41008,555267,13.55,14.75,13.50,14.75,+0.95,11
twse,9929,秋雨,2025-07-24,114/07/24,4001,56514,14.15,14.15,14.10,14.10,-0.65,4
twse,9929,秋雨,2025-07-25,114/07/25,177,2274,--,--,--,--,0.00,2
twse,9929,秋雨,2025-07-28,114/07/28,3000,41550,13.65,14.25,13.65,14.25,X0.00,3
twse,9929,秋雨,2025-07-29,114/07/29,7000,97100,13.90,14.15,13.80,13.80,-0.45,6
twse,9929,秋雨,2025-07-30,114/07/30,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-07-31,114/07/31,451,6223,--,--,--,--,0.00,1
twse,9929,秋雨,2025-08-01,114/08/01,4007,55349,13.90,13.90,13.75,13.80,X0.00,5
twse,9929,秋雨,2025-08-04,114/08/04,5,69,--,--,--,--,0.00,1
twse,9929,秋雨,2025-08-05,114/08/05,1000,13650,13.65,13.65,13.65,13.65,X0.00,1
twse,9929,秋雨,2025-08-06,114/08/06,1777,23401,13.30,13.30,13.30,13.30,-0.35,4
twse,9929,秋雨,2025-08-07,114/08/07,3507,47743,13.55,13.90,13.50,13.90,+0.60,5
twse,9929,秋雨,2025-08-08,114/08/08,2020,26803,13.05,13.50,13.05,13.50,-0.40,4
twse,9929,秋雨,2025-08-11,114/08/11,2000,26950,13.45,13.50,13.45,13.50,0.00,2
twse,9929,秋雨,2025-08-12,114/08/12,1000,13850,13.85,13.85,13.85,13.85,+0.35,1
twse,9929,秋雨,2025-08-13,114/08/13,319,4462,--,--,--,--,0.00,17
twse,9929,秋雨,2025-08-14,114/08/14,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-08-15,114/08/15,1000,13750,13.75,13.75,13.75,13.75,X0.00,1
twse,9929,秋雨,2025-08-18,114/08/18,10244,143303,13.75,14.40,13.75,14.40,+0.65,6
twse,9929,秋雨,2025-08-19,114/08/19,4575,62010,13.55,13.55,13.55,13.55,-0.85,10
twse,9929,秋雨,2025-08-20,114/08/20,4095,55030,13.50,13.50,13.30,13.30,-0.25,11
twse,9929,秋雨,2025-08-21,114/08/21,5180,69352,13.40,13.45,13.30,13.30,0.00,8
twse,9929,秋雨,2025-08-22,114/08/22,5007,65794,13.00,13.45,12.90,13.45,+0.15,6
twse,9929,秋雨,2025-08-25,114/08/25,9119,127826,14.10,14.15,14.05,14.05,+0.60,13
twse,9929,秋雨,2025-08-26,114/08/26,2000,27400,13.70,13.70,13.70,13.70,-0.35,1
twse,9929,秋雨,2025-08-27,114/08/27,7727,104055,13.50,13.50,13.40,13.50,-0.20,10
twse,9929,秋雨,2025-08-28,114/08/28,2000,27000,13.50,13.50,13.50,13.50,0.00,2
twse,9929,秋雨,2025-08-29,114/08/29,4865,64878,13.30,13.50,13.30,13.50,0.00,14
twse,9929,秋雨,2025-09-01,114/09/01,7334,95552,13.10,13.10,13.00,13.00,-0.50,8
twse,9929,秋雨,2025-09-02,114/09/02,2100,27829,13.00,13.40,13.00,13.40,+0.40,8
twse,9929,秋雨,2025-09-03,114/09/03,5367,69044,12.75,13.40,12.75,13.40,0.00,16
twse,9929,秋雨,2025-09-04,114/09/04,50,670,--,--,--,--,0.00,1
twse,9929,秋雨,2025-09-05,114/09/05,2001,26213,13.30,13.30,12.90,12.90,X0.00,3
twse,9929,秋雨,2025-09-08,114/09/08,11003,143786,13.10,13.10,13.00,13.10,+0.20,7
twse,9929,秋雨,2025-09-09,114/09/09,10006,127624,13.10,13.10,12.50,13.10,0.00,8
twse,9929,秋雨,2025-09-10,114/09/10,17186,219011,13.00,13.00,12.70,13.00,-0.10,13
twse,9929,秋雨,2025-09-11,114/09/11,12101,157314,13.00,13.00,13.00,13.00,0.00,11
twse,9929,秋雨,2025-09-12,114/09/12,4340,55598,12.70,13.10,12.70,13.00,0.00,9
twse,9929,秋雨,2025-09-15,114/09/15,2098,26800,12.60,12.95,12.60,12.95,-0.05,4
twse,9929,秋雨,2025-09-16,114/09/16,1441,18062,12.55,12.55,12.55,12.55,-0.40,3
twse,9929,秋雨,2025-09-17,114/09/17,5369,69303,12.95,12.95,12.95,12.95,+0.40,37
twse,9929,秋雨,2025-09-18,114/09/18,11242,153654,14.05,14.05,13.30,13.30,+0.35,15
twse,9929,秋雨,2025-09-19,114/09/19,22296,288590,12.90,13.60,12.70,13.60,+0.30,20
twse,9929,秋雨,2025-09-22,114/09/22,7241,95511,13.55,13.55,13.00,13.15,-0.45,8
twse,9929,秋雨,2025-09-23,114/09/23,1080,14116,13.10,13.10,13.10,13.10,-0.05,2
twse,9929,秋雨,2025-09-24,114/09/24,5351,69382,13.10,13.10,12.80,12.80,-0.30,6
twse,9929,秋雨,2025-09-25,114/09/25,7114,91407,12.85,12.85,12.85,12.85,+0.05,8
twse,9929,秋雨,2025-09-26,114/09/26,3002,37974,12.80,12.80,12.50,12.50,-0.35,4
twse,9929,秋雨,2025-09-30,114/09/30,5000,62300,12.40,12.50,12.40,12.50,0.00,5
twse,9929,秋雨,2025-10-01,114/10/01,6002,79524,13.25,13.25,13.25,13.25,+0.75,6
twse,9929,秋雨,2025-10-02,114/10/02,12113,153198,12.60,13.15,12.55,13.15,-0.10,14
twse,9929,秋雨,2025-10-03,114/10/03,14798,189255,13.15,13.55,12.50,13.05,-0.10,47
twse,9929,秋雨,2025-10-07,114/10/07,5460,71466,13.45,13.45,13.05,13.10,+0.05,17
twse,9929,秋雨,2025-10-08,114/10/08,19751,249051,13.00,13.00,12.50,12.80,-0.30,48
twse,9929,秋雨,2025-10-09,114/10/09,13871,170714,12.40,12.65,12.25,12.30,-0.50,15
twse,9929,秋雨,2025-10-13,114/10/13,12000,148050,12.30,12.50,12.20,12.35,+0.05,9
twse,9929,秋雨,2025-10-14,114/10/14,30160,362876,12.00,12.15,11.95,12.00,-0.35,28
twse,9929,秋雨,2025-10-15,114/10/15,11327,135643,11.95,12.55,11.90,11.90,-0.10,62
twse,9929,秋雨,2025-10-16,114/10/16,7128,84272,11.90,11.95,11.70,11.95,+0.05,17
twse,9929,秋雨,2025-10-17,114/10/17,4133,50214,12.35,12.35,11.80,11.80,-0.15,27
twse,9929,秋雨,2025-10-20,114/10/20,29359,339297,11.80,11.80,11.30,11.65,-0.15,23
twse,9929,秋雨,2025-10-21,114/10/21,42624,482154,11.60,11.85,11.05,11.70,+0.05,37
twse,9929,秋雨,2025-10-22,114/10/22,12675,144666,11.40,11.40,11.40,11.40,-0.30,18
twse,9929,秋雨,2025-10-23,114/10/23,3002,34122,11.40,11.40,11.35,11.35,-0.05,3
twse,9929,秋雨,2025-10-27,114/10/27,21154,244277,11.55,11.65,11.45,11.55,+0.20,18
twse,9929,秋雨,2025-10-28,114/10/28,20031,224752,11.35,11.35,11.05,11.20,-0.35,18
twse,9929,秋雨,2025-10-29,114/10/29,13200,148708,11.20,11.55,11.20,11.45,+0.25,10
twse,9929,秋雨,2025-10-30,114/10/30,47500,516855,11.65,11.65,10.55,10.80,-0.65,34
twse,9929,秋雨,2025-10-31,114/10/31,15326,168453,11.00,11.15,10.40,11.00,+0.20,19
twse,9929,秋雨,2025-11-03,114/11/03,6596,69779,10.55,10.55,10.55,10.55,-0.45,33
twse,9929,秋雨,2025-11-04,114/11/04,283798,3288898,10.90,11.60,10.90,11.60,+1.05,102
twse,9929,秋雨,2025-11-05,114/11/05,118955,1290608,11.20,11.20,10.55,10.70,-0.90,124
twse,9929,秋雨,2025-11-06,114/11/06,87050,976931,11.15,11.65,10.80,11.55,+0.85,178
twse,9929,秋雨,2025-11-07,114/11/07,65665,710621,10.90,11.00,10.75,10.75,-0.80,70
twse,9929,秋雨,2025-11-10,114/11/10,100051,1034085,10.80,10.90,10.00,10.45,-0.30,64
twse,9929,秋雨,2025-11-11,114/11/11,42134,427823,10.25,10.25,10.10,10.10,-0.35,60
twse,9929,秋雨,2025-11-12,114/11/12,12580,127806,10.10,10.30,10.05,10.30,+0.20,13
twse,9929,秋雨,2025-11-13,114/11/13,28551,305342,10.80,11.00,10.45,10.45,+0.15,46
twse,9929,秋雨,2025-11-14,114/11/14,39231,395029,10.40,10.40,9.96,10.30,-0.15,32
twse,9929,秋雨,2025-11-17,114/11/17,10266,103372,10.25,10.25,10.00,10.05,-0.25,15
twse,9929,秋雨,2025-11-18,114/11/18,23221,231574,10.05,10.05,9.93,9.93,-0.12,24
twse,9929,秋雨,2025-11-19,114/11/19,6201,63220,10.25,10.25,10.10,10.10,+0.17,9
twse,9929,秋雨,2025-11-20,114/11/20,27023,275447,10.30,10.30,10.00,10.25,+0.15,20
twse,9929,秋雨,2025-11-21,114/11/21,9324,92752,9.93,10.00,9.90,10.00,-0.25,23
twse,9929,秋雨,2025-11-24,114/11/24,11306,112936,10.00,10.00,9.90,10.00,0.00,11
twse,9929,秋雨,2025-11-25,114/11/25,10341,104042,9.99,10.35,9.99,10.30,+0.30,8
twse,9929,秋雨,2025-11-26,114/11/26,21084,222569,10.40,10.75,10.25,10.45,+0.15,17
twse,9929,秋雨,2025-11-27,114/11/27,9100,93884,10.40,10.40,10.30,10.30,-0.15,9
twse,9929,秋雨,2025-11-28,114/11/28,28010,289703,10.00,10.70,10.00,10.50,+0.20,17
twse,9929,秋雨,2025-12-01,114/12/01,13200,139200,10.15,10.75,10.15,10.60,+0.10,14
twse,9929,秋雨,2025-12-02,114/12/02,18523,198394,10.60,10.80,10.60,10.75,+0.15,13
twse,9929,秋雨,2025-12-03,114/12/03,14000,150500,10.75,10.75,10.75,10.75,0.00,5
twse,9929,秋雨,2025-12-04,114/12/04,5007,53020,10.45,10.95,10.45,10.95,+0.20,7
twse,9929,秋雨,2025-12-05,114/12/05,1202,13098,10.90,10.90,10.90,10.90,-0.05,4
twse,9929,秋雨,2025-12-08,114/12/08,10251,111303,11.15,11.15,10.75,10.95,+0.05,12
twse,9929,秋雨,2025-12-09,114/12/09,2200,23939,10.70,11.05,10.70,11.05,+0.10,5
twse,9929,秋雨,2025-12-10,114/12/10,21768,231932,10.70,10.80,10.50,10.50,-0.55,28
twse,9929,秋雨,2025-12-11,114/12/11,2360,24606,10.45,10.45,10.45,10.45,-0.05,5
twse,9929,秋雨,2025-12-12,114/12/12,4130,43797,10.65,10.65,10.50,10.50,+0.05,6
twse,9929,秋雨,2025-12-15,114/12/15,4000,42350,10.60,10.60,10.55,10.60,+0.10,4
twse,9929,秋雨,2025-12-16,114/12/16,9210,96436,10.40,10.70,10.35,10.70,+0.10,12
twse,9929,秋雨,2025-12-17,114/12/17,4000,41750,10.70,10.70,10.30,10.30,-0.40,4
twse,9929,秋雨,2025-12-18,114/12/18,1100,11760,10.70,10.70,10.70,10.70,+0.40,2
twse,9929,秋雨,2025-12-19,114/12/19,9691,104938,10.50,11.00,10.50,11.00,+0.30,15
twse,9929,秋雨,2025-12-22,114/12/22,0,0,--,--,--,--,0.00,0
twse,9929,秋雨,2025-12-23,114/12/23,26000,276200,10.90,10.90,10.50,10.50,X0.00,10
twse,9929,秋雨,2025-12-24,114/12/24,3890,42116,10.85,10.85,10.85,10.85,+0.35,6
twse,9929,秋雨,2025-12-26,114/12/26,4000,42850,10.45,10.80,10.45,10.80,-0.05,2
twse,9929,秋雨,2025-12-29,114/12/29,14200,152870,10.65,10.80,10.65,10.65,-0.15,7
twse,9929,秋雨,2025-12-30,114/12/30,20199,219789,10.55,10.90,10.55,10.90,+0.25,5
twse,9929,秋雨,2025-12-31,114/12/31,17025,177163,10.55,10.85,10.35,10.85,-0.05,14
twse,9929,秋雨,2026-01-02,115/01/02,29056,309147,10.65,10.70,10.50,10.65,-0.20,12
twse,9929,秋雨,2026-01-05,115/01/05,24147,263864,10.95,10.95,10.70,10.70,+0.05,9
twse,9929,秋雨,2026-01-06,115/01/06,23010,248207,10.80,10.80,10.60,10.70,0.00,5
twse,9929,秋雨,2026-01-07,115/01/07,9000,93650,10.45,10.50,10.20,10.50,-0.20,6
twse,9929,秋雨,2026-01-08,115/01/08,80,839,--,--,--,--,0.00,2
twse,9929,秋雨,2026-01-09,115/01/09,1335,13849,10.45,10.45,10.45,10.45,X0.00,3
twse,9929,秋雨,2026-01-12,115/01/12,11090,116838,10.20,10.70,10.20,10.45,0.00,13
twse,9929,秋雨,2026-01-13,115/01/13,9129,96363,10.45,10.70,10.45,10.70,+0.25,8
twse,9929,秋雨,2026-01-14,115/01/14,7176,76556,10.55,10.70,10.55,10.65,-0.05,6
twse,9929,秋雨,2026-01-15,115/01/15,15042,159791,10.65,10.70,10.50,10.50,-0.15,9
twse,9929,秋雨,2026-01-16,115/01/16,4180,43931,10.60,10.60,10.55,10.55,+0.05,9
twse,9929,秋雨,2026-01-19,115/01/19,7112,75230,10.65,10.65,10.50,10.60,+0.05,10
twse,9929,秋雨,2026-01-20,115/01/20,7853,82235,10.45,10.60,10.30,10.60,0.00,13
twse,9929,秋雨,2026-01-21,115/01/21,9958,104111,10.45,10.70,10.25,10.70,+0.10,13
twse,9929,秋雨,2026-01-22,115/01/22,15504,160320,10.40,10.65,10.10,10.65,-0.05,13
