market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3059,華晶科,2025-07-21,114/07/21,6102676,247684282,40.30,41.10,40.05,40.05,+0.35,3801
twse,3059,華晶科,2025-07-22,114/07/22,3711001,145430509,40.45,40.55,38.20,38.45,-1.60,2792
twse,3059,華晶科,2025-07-23,114/07/23,4013161,159601922,38.80,40.10,38.75,39.85,+1.40,2574
twse,3059,華晶科,2025-07-24,114/07/24,4260814,171676552,40.50,40.80,39.50,40.50,+0.65,2968
twse,3059,華晶科,2025-07-25,114/07/25,2640131,105020626,40.60,40.60,39.35,39.35,-1.15,2070
twse,3059,華晶科,2025-07-28,114/07/28,1516502,60210438,39.65,40.00,39.30,39.80,+0.45,1081
twse,3059,華晶科,2025-07-29,114/07/29,1569489,62355858,39.80,40.20,39.25,39.80,0.00,1282
twse,3059,華晶科,2025-07-30,114/07/30,3202885,128291192,39.75,40.55,39.20,40.40,+0.60,2332
twse,3059,華晶科,2025-07-31,114/07/31,7279111,295952249,41.55,41.55,39.85,40.50,+0.10,5844
twse,3059,華晶科,2025-08-01,114/08/01,5250388,212829742,39.55,41.20,38.65,40.60,+0.10,3540
twse,3059,華晶科,2025-08-04,114/08/04,5205330,213918555,40.50,41.50,39.95,41.25,+0.65,4392
twse,3059,華晶科,2025-08-05,114/08/05,33790094,1485220050,41.70,45.35,41.50,45.35,+4.10,20502
twse,3059,華晶科,2025-08-06,114/08/06,49244858,2179346037,45.95,46.15,43.35,43.60,-1.75,30038
twse,3059,華晶科,2025-08-07,114/08/07,18296430,772008732,43.60,43.90,41.15,41.20,-2.40,12110
twse,3059,華晶科,2025-08-08,114/08/08,13600502,575368839,41.50,43.15,41.10,42.40,+1.20,8565
twse,3059,華晶科,2025-08-11,114/08/11,16170611,702844679,42.20,44.25,42.15,44.10,+1.70,10290
twse,3059,華晶科,2025-08-12,114/08/12,10072917,442631761,44.55,44.55,43.50,44.00,-0.10,7188
twse,3059,華晶科,2025-08-13,114/08/13,23211785,1040067274,44.35,45.80,43.40,44.60,+0.60,13930
twse,3059,華晶科,2025-08-14,114/08/14,15118824,684778180,45.60,45.90,44.60,44.90,+0.30,11191
twse,3059,華晶科,2025-08-15,114/08/15,22717469,1056250853,45.50,47.55,44.60,46.70,+1.80,15559
twse,3059,華晶科,2025-08-18,114/08/18,27159228,1299802468,47.95,49.80,46.85,47.20,+0.50,17916
twse,3059,華晶科,2025-08-19,114/08/19,16390479,775672146,47.55,48.90,46.05,47.55,+0.35,10380
twse,3059,華晶科,2025-08-20,114/08/20,28277497,1334356210,48.00,48.65,45.80,46.45,-1.10,17754
twse,3059,華晶科,2025-08-21,114/08/21,56480533,2834696377,47.00,51.00,47.00,51.00,+4.55,33031
twse,3059,華晶科,2025-08-22,114/08/22,43386095,2125758522,51.30,51.30,47.10,47.50,-3.50,25682
twse,3059,華晶科,2025-08-25,114/08/25,49469526,2538119021,49.10,52.20,48.60,52.20,+4.70,31582
twse,3059,華晶科,2025-08-26,114/08/26,48638903,2549850675,52.80,54.00,51.10,52.20,0.00,34996
twse,3059,華晶科,2025-08-27,114/08/27,22538096,1158829146,52.60,52.90,50.60,51.50,-0.70,28403
twse,3059,華晶科,2025-08-28,114/08/28,16577538,836073824,51.60,51.70,49.45,50.30,-1.20,13463
twse,3059,華晶科,2025-08-29,114/08/29,10378943,521261306,51.00,51.10,49.70,50.30,0.00,7836
twse,3059,華晶科,2025-09-01,114/09/01,33058819,1693058735,50.60,52.50,49.05,51.30,+1.00,18625
twse,3059,華晶科,2025-09-02,114/09/02,29300507,1518808837,52.40,53.20,50.20,50.80,-0.50,15624
twse,3059,華晶科,2025-09-03,114/09/03,44798582,2377329325,51.90,55.00,50.80,54.20,+3.40,28098
twse,3059,華晶科,2025-09-04,114/09/04,32662766,1759335711,54.30,55.50,52.10,53.80,X0.00,21482
twse,3059,華晶科,2025-09-05,114/09/05,55657372,3249806109,54.60,59.10,54.30,59.10,+5.30,28986
twse,3059,華晶科,2025-09-08,114/09/08,78607480,4827957695,60.00,64.90,57.40,63.00,+3.90,54055
twse,3059,華晶科,2025-09-09,114/09/09,27062605,1684564515,63.40,63.50,61.00,62.20,-0.80,18916
twse,3059,華晶科,2025-09-10,114/09/10,23802981,1460039194,62.70,62.70,60.30,61.40,-0.80,22861
twse,3059,華晶科,2025-09-11,114/09/11,36179863,2130309713,61.70,62.40,56.80,57.10,-4.30,24070
twse,3059,華晶科,2025-09-12,114/09/12,31814094,1858570794,58.00,59.60,56.80,58.80,+1.70,21752
twse,3059,華晶科,2025-09-15,114/09/15,19869762,1118324388,58.10,58.30,55.40,55.70,-3.10,13826
twse,3059,華晶科,2025-09-16,114/09/16,27209746,1523984055,56.20,58.40,54.30,55.20,-0.50,18255
twse,3059,華晶科,2025-09-17,114/09/17,8964341,496408056,55.30,55.90,54.80,55.50,+0.30,6754
twse,3059,華晶科,2025-09-18,114/09/18,23061342,1243167920,56.00,56.60,52.60,53.10,-2.40,16611
twse,3059,華晶科,2025-09-19,114/09/19,10390260,556998584,54.30,54.40,53.00,53.40,+0.30,7206
twse,3059,華晶科,2025-09-22,114/09/22,8959118,480235674,53.80,54.40,52.50,53.40,0.00,7666
twse,3059,華晶科,2025-09-23,114/09/23,8708235,463157223,53.70,54.30,52.70,52.80,-0.60,7008
twse,3059,華晶科,2025-09-24,114/09/24,6843229,361795848,52.80,53.60,52.20,52.70,-0.10,4864
twse,3059,華晶科,2025-09-25,114/09/25,8329537,445092423,53.00,54.20,52.70,52.80,+0.10,8545
twse,3059,華晶科,2025-09-26,114/09/26,7950446,406887639,52.40,52.50,50.40,51.10,-1.70,5675
twse,3059,華晶科,2025-09-30,114/09/30,4227091,218008880,51.50,52.00,50.80,52.00,+0.90,3451
twse,3059,華晶科,2025-10-01,114/10/01,5719992,296396011,52.20,52.90,51.00,51.10,-0.90,3910
twse,3059,華晶科,2025-10-02,114/10/02,4493012,228624420,51.60,51.60,50.50,50.70,-0.40,3485
twse,3059,華晶科,2025-10-03,114/10/03,3603673,183989683,51.20,51.50,50.80,50.90,+0.20,2706
twse,3059,華晶科,2025-10-07,114/10/07,3194503,163832240,51.40,51.70,50.90,51.20,+0.30,2257
twse,3059,華晶科,2025-10-08,114/10/08,4182768,215043009,51.00,51.90,50.60,51.20,0.00,2879
twse,3059,華晶科,2025-10-09,114/10/09,4397717,222766846,51.30,51.60,50.10,50.30,-0.90,3316
twse,3059,華晶科,2025-10-13,114/10/13,5085999,248678610,46.65,50.20,46.60,49.90,-0.40,3724
twse,3059,華晶科,2025-10-14,114/10/14,5405532,265958319,50.50,51.00,48.00,48.00,-1.90,4263
twse,3059,華晶科,2025-10-15,114/10/15,3893798,186834530,48.60,48.70,47.60,47.80,-0.20,3379
twse,3059,華晶科,2025-10-16,114/10/16,3305604,159345167,48.30,48.55,47.80,48.25,+0.45,3170
twse,3059,華晶科,2025-10-17,114/10/17,3430080,163182479,47.90,48.40,47.10,47.20,-1.05,3053
twse,3059,華晶科,2025-10-20,114/10/20,4451530,212074563,47.50,48.45,47.00,48.30,+1.10,2541
twse,3059,華晶科,2025-10-21,114/10/21,6658275,329165710,48.35,50.00,48.35,49.05,+0.75,5571
twse,3059,華晶科,2025-10-22,114/10/22,7845257,392141248,48.90,50.70,48.65,50.00,+0.95,5848
twse,3059,華晶科,2025-10-23,114/10/23,2912640,143207163,49.75,49.80,48.90,49.15,-0.85,2812
twse,3059,華晶科,2025-10-27,114/10/27,2906035,144545475,49.95,50.10,49.30,49.80,+0.65,2307
twse,3059,華晶科,2025-10-28,114/10/28,9188536,457957494,51.00,51.50,49.05,49.15,-0.65,6723
twse,3059,華晶科,2025-10-29,114/10/29,5650329,283529025,49.80,50.60,49.55,50.20,+1.05,3831
twse,3059,華晶科,2025-10-30,114/10/30,3854005,191145338,49.80,50.60,49.05,49.40,-0.80,3034
twse,3059,華晶科,2025-10-31,114/10/31,2658878,131882579,48.90,50.20,48.85,49.65,+0.25,2171
twse,3059,華晶科,2025-11-03,114/11/03,3638722,182430332,49.80,50.60,49.40,50.30,+0.65,3064
twse,3059,華晶科,2025-11-04,114/11/04,18616488,849171162,48.40,48.40,45.30,45.30,-5.00,13731
twse,3059,華晶科,2025-11-05,114/11/05,5768367,256640436,43.90,45.25,43.70,44.65,-0.65,4595
twse,3059,華晶科,2025-11-06,114/11/06,3165818,141724213,45.05,45.30,44.35,44.70,+0.05,2683
twse,3059,華晶科,2025-11-07,114/11/07,2932869,129572506,44.60,44.70,43.85,44.25,-0.45,2339
twse,3059,華晶科,2025-11-10,114/11/10,2993969,133857190,44.45,45.30,44.30,44.55,+0.30,2162
twse,3059,華晶科,2025-11-11,114/11/11,4801192,212563717,44.80,45.10,43.55,43.60,-0.95,3655
twse,3059,華晶科,2025-11-12,114/11/12,2839842,125144795,43.60,44.30,43.60,43.90,+0.30,2119
twse,3059,華晶科,2025-11-13,114/11/13,3732445,161858542,44.00,44.15,43.15,43.20,-0.70,3235
twse,3059,華晶科,2025-11-14,114/11/14,2763708,118002736,42.60,43.35,42.30,42.30,-0.90,2309
twse,3059,華晶科,2025-11-17,114/11/17,1985554,83765820,42.85,42.90,41.85,41.90,-0.40,1656
twse,3059,華晶科,2025-11-18,114/11/18,2820916,116662982,41.70,42.15,40.80,40.85,-1.05,2905
twse,3059,華晶科,2025-11-19,114/11/19,1763472,72423650,40.85,41.45,40.70,41.15,+0.30,1628
twse,3059,華晶科,2025-11-20,114/11/20,2580379,109283020,42.10,42.80,42.05,42.50,+1.35,1809
twse,3059,華晶科,2025-11-21,114/11/21,2252943,93825633,41.70,42.40,41.10,41.50,-1.00,1902
twse,3059,華晶科,2025-11-24,114/11/24,1233558,51366819,42.00,42.10,41.35,41.85,+0.35,1173
twse,3059,華晶科,2025-11-25,114/11/25,1878131,80112786,42.50,42.90,42.35,42.55,+0.70,1623
twse,3059,華晶科,2025-11-26,114/11/26,4387691,193038038,43.20,44.35,43.15,44.05,+1.50,2928
twse,3059,華晶科,2025-11-27,114/11/27,2162564,94683968,44.50,44.55,43.50,43.55,-0.50,1798
twse,3059,華晶科,2025-11-28,114/11/28,1442710,62719232,43.85,43.85,43.20,43.45,-0.10,1126
twse,3059,華晶科,2025-12-01,114/12/01,1443620,62175913,43.80,43.85,42.70,42.70,-0.75,1180
twse,3059,華晶科,2025-12-02,114/12/02,1216085,51661064,43.00,43.10,42.25,42.25,-0.45,1126
twse,3059,華晶科,2025-12-03,114/12/03,1486837,63648715,42.75,43.05,42.45,42.90,+0.65,1164
twse,3059,華晶科,2025-12-04,114/12/04,4407590,192980849,43.45,44.30,43.20,43.80,+0.90,3171
twse,3059,華晶科,2025-12-05,114/12/05,12229486,535652402,44.65,45.20,42.60,42.80,-1.00,8149
twse,3059,華晶科,2025-12-08,114/12/08,2352356,100513085,42.80,43.25,42.25,43.05,+0.25,1639
twse,3059,華晶科,2025-12-09,114/12/09,1158216,49395170,43.05,43.05,42.50,42.50,-0.55,1114
twse,3059,華晶科,2025-12-10,114/12/10,1379672,58830000,42.85,43.05,42.35,42.35,-0.15,1128
twse,3059,華晶科,2025-12-11,114/12/11,1771813,74452279,42.50,42.65,41.65,41.65,-0.70,1640
twse,3059,華晶科,2025-12-12,114/12/12,1322762,55507589,41.95,42.40,41.65,41.65,0.00,1050
twse,3059,華晶科,2025-12-15,114/12/15,1092810,45192865,41.00,41.65,40.85,41.35,-0.30,1070
twse,3059,華晶科,2025-12-16,114/12/16,1872129,76434959,41.40,41.40,40.35,40.70,-0.65,1757
twse,3059,華晶科,2025-12-17,114/12/17,1345454,55753875,41.00,41.90,41.00,41.20,+0.50,1075
twse,3059,華晶科,2025-12-18,114/12/18,1950298,79030060,41.10,41.20,40.25,40.25,-0.95,1848
twse,3059,華晶科,2025-12-19,114/12/19,1311232,53186966,40.50,40.85,40.35,40.45,+0.20,1338
twse,3059,華晶科,2025-12-22,114/12/22,1357199,55898732,41.00,41.35,41.00,41.20,+0.75,1098
twse,3059,華晶科,2025-12-23,114/12/23,1451216,59744795,41.35,41.60,40.90,41.10,-0.10,1205
twse,3059,華晶科,2025-12-24,114/12/24,1543573,63104178,41.45,41.60,40.50,40.55,-0.55,1916
twse,3059,華晶科,2025-12-26,114/12/26,1543926,62478824,40.70,40.85,40.10,40.60,+0.05,1421
twse,3059,華晶科,2025-12-29,114/12/29,1848067,76313507,40.80,41.65,40.80,41.20,+0.60,1450
twse,3059,華晶科,2025-12-30,114/12/30,2089259,84602391,41.45,41.45,40.15,40.65,-0.55,1630
twse,3059,華晶科,2025-12-31,114/12/31,1351404,54708032,40.65,40.95,40.35,40.35,-0.30,1204
twse,3059,華晶科,2026-01-02,115/01/02,2750788,113492670,40.85,41.70,40.80,41.05,+0.70,1820
twse,3059,華晶科,2026-01-05,115/01/05,2520221,102560336,41.60,41.60,40.35,40.45,-0.60,1931
twse,3059,華晶科,2026-01-06,115/01/06,2188380,89898124,40.50,41.30,40.50,41.05,+0.60,1558
twse,3059,華晶科,2026-01-07,115/01/07,1929909,79060199,41.15,41.30,40.65,41.00,-0.05,1760
twse,3059,華晶科,2026-01-08,115/01/08,2462332,99847137,41.05,41.10,40.20,40.20,-0.80,2234
twse,3059,華晶科,2026-01-09,115/01/09,1999202,80417907,40.20,40.65,39.60,40.45,+0.25,1660
twse,3059,華晶科,2026-01-12,115/01/12,4628589,183041530,40.10,40.10,39.20,39.60,-0.85,5086
twse,3059,華晶科,2026-01-13,115/01/13,3679420,144074139,39.75,39.85,38.70,39.00,-0.60,4164
twse,3059,華晶科,2026-01-14,115/01/14,3941893,158605778,39.15,40.85,39.15,40.50,+1.50,2745
twse,3059,華晶科,2026-01-15,115/01/15,1763354,70788970,40.70,40.75,39.85,40.20,-0.30,1681
twse,3059,華晶科,2026-01-16,115/01/16,1969557,79556169,40.45,40.85,40.10,40.15,-0.05,1639
twse,3059,華晶科,2026-01-19,115/01/19,2281872,92365357,40.30,40.95,39.85,40.25,+0.10,1868
twse,3059,華晶科,2026-01-20,115/01/20,3294625,134746295,40.25,41.40,39.90,40.95,+0.70,2380
twse,3059,華晶科,2026-01-21,115/01/21,17481616,748643126,40.85,43.60,40.25,43.35,+2.40,11566
twse,3059,華晶科,2026-01-22,115/01/22,31908546,1421151726,45.35,45.40,43.70,44.95,+1.60,19237
