market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6024,群益期,2025-07-21,114/07/21,96876,4810116,49.60,49.80,49.55,49.55,-0.05,126
twse,6024,群益期,2025-07-22,114/07/22,233991,11523289,49.50,49.70,49.00,49.05,-0.50,277
twse,6024,群益期,2025-07-23,114/07/23,171180,8454607,48.95,49.50,48.95,49.45,+0.40,184
twse,6024,群益期,2025-07-24,114/07/24,77615,3837350,49.40,49.55,49.35,49.50,+0.05,117
twse,6024,群益期,2025-07-25,114/07/25,74718,3686468,49.40,49.45,49.25,49.25,-0.25,134
twse,6024,群益期,2025-07-28,114/07/28,183187,8984515,49.15,49.15,48.95,49.05,-0.20,234
twse,6024,群益期,2025-07-29,114/07/29,255297,12434603,49.00,49.15,48.50,48.55,-0.50,304
twse,6024,群益期,2025-07-30,114/07/30,99202,4839396,48.60,48.90,48.55,48.90,+0.35,135
twse,6024,群益期,2025-07-31,114/07/31,99617,4853793,48.85,48.90,48.65,48.65,-0.25,147
twse,6024,群益期,2025-08-01,114/08/01,179797,8757039,48.55,49.00,48.25,48.85,+0.20,184
twse,6024,群益期,2025-08-04,114/08/04,128340,6275338,48.70,49.10,48.50,48.95,+0.10,146
twse,6024,群益期,2025-08-05,114/08/05,107233,5267960,49.15,49.20,49.05,49.10,+0.15,172
twse,6024,群益期,2025-08-06,114/08/06,158744,7822919,49.25,49.40,49.10,49.30,+0.20,276
twse,6024,群益期,2025-08-07,114/08/07,143902,7112497,49.60,49.60,49.35,49.40,+0.10,291
twse,6024,群益期,2025-08-08,114/08/08,243226,12043554,49.60,49.65,49.25,49.30,-0.10,467
twse,6024,群益期,2025-08-11,114/08/11,141599,6972440,49.30,49.45,49.10,49.20,-0.10,222
twse,6024,群益期,2025-08-12,114/08/12,144785,7112627,49.20,49.30,48.95,49.00,-0.20,217
twse,6024,群益期,2025-08-13,114/08/13,181951,8965527,49.20,49.40,49.15,49.25,+0.25,173
twse,6024,群益期,2025-08-14,114/08/14,172884,8553279,49.40,49.60,49.30,49.50,+0.25,175
twse,6024,群益期,2025-08-15,114/08/15,118353,5836377,49.50,49.50,49.25,49.30,-0.20,161
twse,6024,群益期,2025-08-18,114/08/18,237863,11728394,49.30,49.45,49.20,49.40,+0.10,204
twse,6024,群益期,2025-08-19,114/08/19,152329,7520348,49.40,49.50,49.25,49.45,+0.05,177
twse,6024,群益期,2025-08-20,114/08/20,271246,13323046,49.45,49.45,48.95,49.05,-0.40,287
twse,6024,群益期,2025-08-21,114/08/21,128407,6340071,49.25,49.50,49.25,49.30,+0.25,122
twse,6024,群益期,2025-08-22,114/08/22,92094,4535014,49.25,49.40,49.10,49.15,-0.15,132
twse,6024,群益期,2025-08-25,114/08/25,203885,10051738,49.30,49.40,49.20,49.20,+0.05,166
twse,6024,群益期,2025-08-26,114/08/26,122938,6046289,49.10,49.30,49.10,49.15,-0.05,143
twse,6024,群益期,2025-08-27,114/08/27,252054,12466569,49.20,49.55,49.20,49.35,+0.20,227
twse,6024,群益期,2025-08-28,114/08/28,192133,9504267,49.25,49.60,49.25,49.40,+0.05,566
twse,6024,群益期,2025-08-29,114/08/29,110820,5470919,49.40,49.60,49.25,49.25,-0.15,161
twse,6024,群益期,2025-09-01,114/09/01,250988,12278406,49.25,49.25,48.30,48.90,-0.35,272
