market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6962,奕力-KY,2025-06-02,114/06/02,14660704,833718363,57.40,58.30,55.30,55.50,-1.80,11133
twse,6962,奕力-KY,2025-06-03,114/06/03,6016901,336699563,56.20,56.70,55.50,55.60,+0.10,4860
twse,6962,奕力-KY,2025-06-04,114/06/04,10921502,624032740,56.00,57.90,56.00,57.10,+1.50,6721
twse,6962,奕力-KY,2025-06-05,114/06/05,13256390,763774329,58.30,58.30,56.80,56.90,-0.20,8406
twse,6962,奕力-KY,2025-06-06,114/06/06,8820778,505879061,57.40,58.00,56.60,57.30,+0.40,5815
twse,6962,奕力-KY,2025-06-09,114/06/09,5019469,286586340,57.50,57.80,56.60,57.30,0.00,3463
twse,6962,奕力-KY,2025-06-10,114/06/10,16286395,951388528,57.30,59.20,57.10,57.80,+0.50,10173
twse,6962,奕力-KY,2025-06-11,114/06/11,19993941,1087881629,56.00,56.00,53.20,54.40,-3.40,12573
twse,6962,奕力-KY,2025-06-12,114/06/12,6478418,355032254,54.10,55.30,53.80,55.00,+0.60,4170
twse,6962,奕力-KY,2025-06-13,114/06/13,5851093,317031760,54.90,55.20,53.50,53.80,-1.20,4389
twse,6962,奕力-KY,2025-06-16,114/06/16,4240766,225354891,53.30,53.60,52.50,53.50,-0.30,3006
twse,6962,奕力-KY,2025-06-17,114/06/17,3723758,201113805,54.20,54.70,53.50,53.50,0.00,2669
twse,6962,奕力-KY,2025-06-18,114/06/18,2884734,154491209,53.70,53.90,53.40,53.40,-0.10,1911
twse,6962,奕力-KY,2025-06-19,114/06/19,4811056,252038351,53.50,53.60,51.80,52.00,-1.40,3544
twse,6962,奕力-KY,2025-06-20,114/06/20,4598159,237489323,52.00,52.50,51.00,52.00,0.00,3006
twse,6962,奕力-KY,2025-06-23,114/06/23,4329273,225739770,51.80,53.00,50.70,52.90,+0.90,2972
twse,6962,奕力-KY,2025-06-24,114/06/24,3946916,211992817,53.80,54.20,53.20,53.50,+0.60,2682
twse,6962,奕力-KY,2025-06-25,114/06/25,5037890,272127095,54.20,54.80,53.10,54.50,+1.00,3088
twse,6962,奕力-KY,2025-06-26,114/06/26,3193798,173922004,54.90,55.00,54.00,54.00,-0.50,2364
twse,6962,奕力-KY,2025-06-27,114/06/27,4148610,225459548,54.10,55.00,53.50,54.30,+0.30,2619
twse,6962,奕力-KY,2025-06-30,114/06/30,3747951,202541136,54.70,54.80,53.50,53.50,-0.80,2232
twse,6962,奕力-KY,2025-07-01,114/07/01,6027364,327502833,53.70,55.10,53.50,53.50,0.00,3730
twse,6962,奕力-KY,2025-07-02,114/07/02,2199019,117678747,53.90,53.90,53.20,53.30,-0.20,1414
twse,6962,奕力-KY,2025-07-03,114/07/03,3284953,177918429,53.90,54.90,53.80,54.00,+0.70,2149
twse,6962,奕力-KY,2025-07-04,114/07/04,10147915,528565995,53.40,53.50,51.30,51.90,-2.10,6685
twse,6962,奕力-KY,2025-07-07,114/07/07,2097457,107243465,51.00,51.80,50.70,51.10,-0.80,1602
twse,6962,奕力-KY,2025-07-08,114/07/08,2107861,106725836,51.10,51.10,50.30,50.50,-0.60,1538
twse,6962,奕力-KY,2025-07-09,114/07/09,2998221,155445478,50.70,52.40,50.30,52.20,+1.70,2139
twse,6962,奕力-KY,2025-07-10,114/07/10,1965429,101936906,52.70,52.70,51.50,51.80,-0.40,1382
twse,6962,奕力-KY,2025-07-11,114/07/11,3946898,208496051,51.60,53.40,51.60,53.30,+1.50,2816
