market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8131,福懋科,2025-06-02,114/06/02,225989,5790156,26.15,26.15,25.50,25.50,-0.80,255
twse,8131,福懋科,2025-06-03,114/06/03,182827,4697609,25.70,25.90,25.50,25.80,+0.30,124
twse,8131,福懋科,2025-06-04,114/06/04,150260,3926583,25.90,26.35,25.90,26.15,+0.35,108
twse,8131,福懋科,2025-06-05,114/06/05,1041637,27930495,26.10,27.20,26.10,26.70,+0.55,455
twse,8131,福懋科,2025-06-06,114/06/06,263232,6991729,26.70,26.85,26.20,26.70,0.00,181
twse,8131,福懋科,2025-06-09,114/06/09,91549,2431495,26.80,26.85,26.40,26.50,-0.20,115
twse,8131,福懋科,2025-06-10,114/06/10,445767,11947509,26.50,27.05,26.40,26.85,+0.35,272
twse,8131,福懋科,2025-06-11,114/06/11,185937,4961644,26.95,26.95,26.55,26.65,-0.20,134
twse,8131,福懋科,2025-06-12,114/06/12,193690,5149735,26.65,26.70,26.50,26.60,-0.05,115
twse,8131,福懋科,2025-06-13,114/06/13,284013,7469516,26.40,26.55,26.20,26.30,-0.30,197
twse,8131,福懋科,2025-06-16,114/06/16,1207158,32512498,26.75,27.15,26.65,27.10,+0.80,524
twse,8131,福懋科,2025-06-17,114/06/17,386514,10456052,27.15,27.30,26.80,26.90,-0.20,232
twse,8131,福懋科,2025-06-18,114/06/18,1099568,30317227,26.85,27.85,26.85,27.65,+0.75,672
twse,8131,福懋科,2025-06-19,114/06/19,540711,14679349,27.70,27.75,26.90,26.95,-0.70,322
twse,8131,福懋科,2025-06-20,114/06/20,323555,8711741,27.10,27.10,26.80,26.80,-0.15,215
twse,8131,福懋科,2025-06-23,114/06/23,487329,12857071,26.70,26.70,26.20,26.55,-0.25,284
twse,8131,福懋科,2025-06-24,114/06/24,379684,10307807,26.85,27.30,26.85,27.25,+0.70,258
twse,8131,福懋科,2025-06-25,114/06/25,451607,12361043,27.45,27.50,27.25,27.30,+0.05,212
twse,8131,福懋科,2025-06-26,114/06/26,1591853,45900236,28.20,29.35,28.20,28.35,+1.05,1041
twse,8131,福懋科,2025-06-27,114/06/27,477498,13558383,28.65,29.20,28.15,28.35,0.00,352
twse,8131,福懋科,2025-06-30,114/06/30,275775,7709051,28.35,28.35,27.80,27.90,-0.45,256
twse,8131,福懋科,2025-07-01,114/07/01,296253,8338208,27.80,28.45,27.80,28.00,+0.10,224
twse,8131,福懋科,2025-07-02,114/07/02,145667,4064265,28.00,28.00,27.80,27.90,-0.10,137
twse,8131,福懋科,2025-07-03,114/07/03,279546,7837848,27.90,28.20,27.90,28.00,+0.10,208
twse,8131,福懋科,2025-07-04,114/07/04,174431,4862615,28.15,28.15,27.75,27.90,-0.10,124
twse,8131,福懋科,2025-07-07,114/07/07,159924,4448844,27.90,28.00,27.60,27.90,0.00,116
twse,8131,福懋科,2025-07-08,114/07/08,223454,6159400,27.80,27.80,27.40,27.50,-0.40,186
twse,8131,福懋科,2025-07-09,114/07/09,126496,3457823,27.30,27.40,27.25,27.35,-0.15,105
twse,8131,福懋科,2025-07-10,114/07/10,115505,3161932,27.25,27.45,27.25,27.35,0.00,70
twse,8131,福懋科,2025-07-11,114/07/11,503854,14021135,27.70,28.05,27.35,27.85,+0.50,262
twse,8131,福懋科,2025-07-14,114/07/14,170043,4722776,27.80,28.00,27.65,27.65,-0.20,164
twse,8131,福懋科,2025-07-15,114/07/15,228745,6384545,27.65,28.05,27.65,28.00,+0.35,149
twse,8131,福懋科,2025-07-16,114/07/16,750653,21125526,28.20,28.30,27.95,28.00,0.00,547
twse,8131,福懋科,2025-07-17,114/07/17,518934,14735520,28.40,28.60,28.15,28.30,+0.30,243
twse,8131,福懋科,2025-07-18,114/07/18,521729,14789834,28.50,28.55,28.25,28.30,0.00,194
twse,8131,福懋科,2025-07-21,114/07/21,1115788,31684634,28.35,28.65,28.30,28.35,+0.05,378
twse,8131,福懋科,2025-07-22,114/07/22,1001313,26784154,26.90,26.90,26.20,26.30,X0.00,456
twse,8131,福懋科,2025-07-23,114/07/23,396425,10494804,26.20,26.80,26.20,26.60,+0.30,226
twse,8131,福懋科,2025-07-24,114/07/24,258946,6861357,26.75,26.85,26.30,26.50,-0.10,151
twse,8131,福懋科,2025-07-25,114/07/25,177165,4706340,26.50,26.70,26.35,26.55,+0.05,127
twse,8131,福懋科,2025-07-28,114/07/28,622134,16524984,26.55,26.85,26.30,26.55,0.00,289
twse,8131,福懋科,2025-07-29,114/07/29,212314,5599388,26.55,26.80,26.25,26.40,-0.15,176
twse,8131,福懋科,2025-07-30,114/07/30,609678,16471016,26.55,27.40,26.30,27.25,+0.85,396
twse,8131,福懋科,2025-07-31,114/07/31,312761,8341083,27.15,27.15,26.45,26.80,-0.45,260
twse,8131,福懋科,2025-08-01,114/08/01,125961,3318755,26.40,26.60,25.95,26.40,-0.40,147
twse,8131,福懋科,2025-08-04,114/08/04,367381,9605733,26.20,26.45,25.95,26.30,-0.10,171
twse,8131,福懋科,2025-08-05,114/08/05,219627,5784503,26.30,26.45,26.20,26.35,+0.05,171
twse,8131,福懋科,2025-08-06,114/08/06,110116,2896336,26.25,26.40,26.10,26.25,-0.10,115
twse,8131,福懋科,2025-08-07,114/08/07,487530,13118130,26.80,27.20,26.75,26.75,+0.50,307
twse,8131,福懋科,2025-08-08,114/08/08,1544235,39574701,26.35,26.45,25.30,25.35,-1.40,1125
twse,8131,福懋科,2025-08-11,114/08/11,665914,16660322,25.40,25.40,24.90,25.05,-0.30,516
twse,8131,福懋科,2025-08-12,114/08/12,308587,7831172,25.05,25.55,25.05,25.30,+0.25,215
twse,8131,福懋科,2025-08-13,114/08/13,490357,12554426,25.50,25.85,25.25,25.55,+0.25,291
twse,8131,福懋科,2025-08-14,114/08/14,304058,7826099,25.55,25.90,25.55,25.90,+0.35,177
twse,8131,福懋科,2025-08-15,114/08/15,313779,8127330,26.00,26.15,25.65,26.05,+0.15,236
twse,8131,福懋科,2025-08-18,114/08/18,414492,10807974,26.00,26.25,25.95,26.15,+0.10,322
twse,8131,福懋科,2025-08-19,114/08/19,318536,8239276,26.05,26.10,25.75,25.75,-0.40,356
twse,8131,福懋科,2025-08-20,114/08/20,287479,7329915,25.75,25.75,25.40,25.45,-0.30,258
twse,8131,福懋科,2025-08-21,114/08/21,604375,15125821,25.55,26.15,25.50,25.95,+0.50,237
twse,8131,福懋科,2025-08-22,114/08/22,198233,5145339,25.90,26.10,25.75,26.10,+0.15,172
twse,8131,福懋科,2025-08-25,114/08/25,488371,12784601,26.10,26.40,25.95,26.10,0.00,274
twse,8131,福懋科,2025-08-26,114/08/26,254746,6645126,26.00,26.25,25.95,26.00,-0.10,181
twse,8131,福懋科,2025-08-27,114/08/27,228992,5982566,26.05,26.25,26.00,26.10,+0.10,155
twse,8131,福懋科,2025-08-28,114/08/28,234919,6129596,26.05,26.25,26.00,26.10,0.00,161
twse,8131,福懋科,2025-08-29,114/08/29,281497,7348666,26.10,26.25,26.00,26.00,-0.10,158
twse,8131,福懋科,2025-09-01,114/09/01,256620,6631372,26.00,26.10,25.70,25.80,-0.20,166
twse,8131,福懋科,2025-09-02,114/09/02,253670,6535363,25.85,25.90,25.60,25.75,-0.05,113
twse,8131,福懋科,2025-09-03,114/09/03,282545,7328220,25.85,26.15,25.75,25.80,+0.05,143
twse,8131,福懋科,2025-09-04,114/09/04,1078995,28867400,26.50,27.05,26.50,27.00,+1.20,589
