market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4942,嘉彰,2025-06-02,114/06/02,49092,1909820,38.85,39.20,38.60,39.00,-0.10,36
twse,4942,嘉彰,2025-06-03,114/06/03,20225,783852,38.90,38.90,38.70,38.70,-0.30,33
twse,4942,嘉彰,2025-06-04,114/06/04,32020,1249077,38.75,39.15,38.75,38.85,+0.15,27
twse,4942,嘉彰,2025-06-05,114/06/05,10485,407547,38.85,39.00,38.80,39.00,+0.15,15
twse,4942,嘉彰,2025-06-06,114/06/06,17722,687741,38.80,38.80,38.80,38.80,-0.20,30
twse,4942,嘉彰,2025-06-09,114/06/09,13227,513406,39.00,39.00,38.75,38.90,+0.10,17
twse,4942,嘉彰,2025-06-10,114/06/10,45107,1750411,38.90,39.05,38.70,38.70,-0.20,35
twse,4942,嘉彰,2025-06-11,114/06/11,6025,233025,38.70,38.70,38.60,38.70,0.00,7
twse,4942,嘉彰,2025-06-12,114/06/12,11280,438449,39.25,39.25,38.75,38.90,+0.20,14
twse,4942,嘉彰,2025-06-13,114/06/13,88290,3397284,38.45,38.65,38.30,38.30,-0.60,71
twse,4942,嘉彰,2025-06-16,114/06/16,78257,2991544,38.25,38.30,38.10,38.25,-0.05,69
twse,4942,嘉彰,2025-06-17,114/06/17,36000,1380700,38.25,38.55,38.25,38.55,+0.30,20
twse,4942,嘉彰,2025-06-18,114/06/18,36012,1393213,38.80,38.80,38.45,38.65,+0.10,31
twse,4942,嘉彰,2025-06-19,114/06/19,66004,2545204,38.55,38.70,38.50,38.70,+0.05,42
twse,4942,嘉彰,2025-06-20,114/06/20,27086,1038309,38.35,38.45,38.30,38.30,-0.40,27
twse,4942,嘉彰,2025-06-23,114/06/23,9057,344542,37.80,38.25,37.80,38.05,-0.25,16
twse,4942,嘉彰,2025-06-24,114/06/24,29757,1149021,38.40,38.75,38.40,38.75,+0.70,32
twse,4942,嘉彰,2025-06-25,114/06/25,6015,232478,38.55,38.75,38.55,38.75,0.00,8
twse,4942,嘉彰,2025-06-26,114/06/26,163400,6327851,38.65,38.85,38.60,38.70,-0.05,131
twse,4942,嘉彰,2025-06-27,114/06/27,81564,3150798,38.70,38.80,38.30,38.80,+0.10,89
twse,4942,嘉彰,2025-06-30,114/06/30,10100,390170,38.60,38.65,38.60,38.65,-0.15,16
twse,4942,嘉彰,2025-07-01,114/07/01,41844,1622690,38.80,38.90,38.75,38.80,+0.15,47
twse,4942,嘉彰,2025-07-02,114/07/02,23212,895158,38.60,38.65,38.50,38.60,-0.20,25
twse,4942,嘉彰,2025-07-03,114/07/03,63243,2446277,38.75,38.80,38.60,38.75,+0.15,49
twse,4942,嘉彰,2025-07-04,114/07/04,20073,777262,38.90,38.90,38.50,38.55,-0.20,38
twse,4942,嘉彰,2025-07-07,114/07/07,16038,617814,38.60,38.65,38.35,38.50,-0.05,21
twse,4942,嘉彰,2025-07-08,114/07/08,18354,706323,38.40,38.55,38.40,38.45,-0.05,23
twse,4942,嘉彰,2025-07-09,114/07/09,89996,3466324,38.65,38.65,38.40,38.40,-0.05,77
twse,4942,嘉彰,2025-07-10,114/07/10,98210,3743933,38.30,38.30,38.00,38.10,-0.30,81
twse,4942,嘉彰,2025-07-11,114/07/11,99201,3777678,38.25,38.30,38.00,38.00,-0.10,74
twse,4942,嘉彰,2025-07-14,114/07/14,82851,3147346,38.05,38.05,37.90,38.00,0.00,155
twse,4942,嘉彰,2025-07-15,114/07/15,108329,4121795,38.10,38.35,37.90,38.20,+0.20,97
twse,4942,嘉彰,2025-07-16,114/07/16,34327,1313755,38.05,38.50,38.00,38.50,+0.30,46
twse,4942,嘉彰,2025-07-17,114/07/17,76939,2955993,38.65,38.65,38.30,38.50,0.00,160
twse,4942,嘉彰,2025-07-18,114/07/18,21567,831011,38.45,38.70,38.45,38.60,+0.10,49
twse,4942,嘉彰,2025-07-21,114/07/21,43191,1674455,38.60,38.90,38.55,38.85,+0.25,35
twse,4942,嘉彰,2025-07-22,114/07/22,116283,4476371,38.85,38.85,38.20,38.50,-0.35,123
twse,4942,嘉彰,2025-07-23,114/07/23,45111,1745737,38.65,38.80,38.65,38.70,+0.20,30
twse,4942,嘉彰,2025-07-24,114/07/24,44003,1702564,38.70,38.75,38.60,38.60,-0.10,24
twse,4942,嘉彰,2025-07-25,114/07/25,56436,2184353,38.60,38.80,38.60,38.75,+0.15,77
twse,4942,嘉彰,2025-07-28,114/07/28,88557,3415808,38.50,38.75,38.50,38.60,-0.15,65
twse,4942,嘉彰,2025-07-29,114/07/29,62412,2408523,38.60,38.65,38.50,38.60,0.00,50
twse,4942,嘉彰,2025-07-30,114/07/30,198049,7667280,38.60,38.85,38.55,38.85,+0.25,122
twse,4942,嘉彰,2025-07-31,114/07/31,196595,7339205,37.50,37.50,36.85,37.10,X0.00,112
twse,4942,嘉彰,2025-08-01,114/08/01,68106,2518404,36.80,37.40,36.65,37.25,+0.15,70
twse,4942,嘉彰,2025-08-04,114/08/04,22168,822861,37.00,37.20,37.00,37.20,-0.05,25
twse,4942,嘉彰,2025-08-05,114/08/05,43098,1600234,37.00,37.25,36.95,37.25,+0.05,53
