market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2340,台亞,2025-06-02,114/06/02,1324600,25815192,19.90,20.00,19.25,19.45,-0.70,980
twse,2340,台亞,2025-06-03,114/06/03,733024,14210424,19.65,19.75,19.20,19.20,-0.25,585
twse,2340,台亞,2025-06-04,114/06/04,1003855,19851218,19.45,20.10,19.40,19.75,+0.55,707
twse,2340,台亞,2025-06-05,114/06/05,1294870,26093574,19.90,20.50,19.60,20.45,+0.70,877
twse,2340,台亞,2025-06-06,114/06/06,643447,13059423,20.60,20.60,20.10,20.10,-0.35,450
twse,2340,台亞,2025-06-09,114/06/09,1074035,21863156,20.35,21.05,20.05,20.10,0.00,730
twse,2340,台亞,2025-06-10,114/06/10,751875,15430103,20.40,20.75,20.40,20.40,+0.30,456
twse,2340,台亞,2025-06-11,114/06/11,724539,14889257,20.60,20.75,20.20,20.70,+0.30,495
twse,2340,台亞,2025-06-12,114/06/12,530650,10881677,20.60,20.65,20.35,20.50,-0.20,398
twse,2340,台亞,2025-06-13,114/06/13,1179421,23485052,20.20,20.25,19.75,19.75,-0.75,814
twse,2340,台亞,2025-06-16,114/06/16,683936,13502703,19.60,19.95,19.40,19.90,+0.15,407
twse,2340,台亞,2025-06-17,114/06/17,637605,12770601,20.00,20.25,19.80,20.05,+0.15,436
twse,2340,台亞,2025-06-18,114/06/18,835780,16855869,20.05,20.35,19.95,20.25,+0.20,603
twse,2340,台亞,2025-06-19,114/06/19,1225492,23932380,20.10,20.10,19.30,19.30,-0.95,921
twse,2340,台亞,2025-06-20,114/06/20,2328612,44458553,19.40,19.50,18.75,19.10,-0.20,658
twse,2340,台亞,2025-06-23,114/06/23,911185,16923058,18.75,18.90,18.20,18.65,-0.45,629
twse,2340,台亞,2025-06-24,114/06/24,4478893,90764717,19.10,20.50,18.95,20.50,+1.85,2867
twse,2340,台亞,2025-06-25,114/06/25,5794811,119915061,20.50,21.90,20.10,20.15,-0.35,3350
twse,2340,台亞,2025-06-26,114/06/26,4783612,100554719,20.15,21.50,20.15,21.00,+0.85,3174
twse,2340,台亞,2025-06-27,114/06/27,7345638,161788070,21.10,23.00,21.05,21.90,+0.90,4272
twse,2340,台亞,2025-06-30,114/06/30,3514131,74452965,22.10,22.10,20.65,21.10,-0.80,2143
twse,2340,台亞,2025-07-01,114/07/01,2102501,44463610,21.55,21.70,20.65,20.65,-0.45,1266
twse,2340,台亞,2025-07-02,114/07/02,1312641,26923628,20.75,20.90,20.35,20.40,-0.25,804
twse,2340,台亞,2025-07-03,114/07/03,3347703,71776456,20.75,22.00,20.60,21.65,+1.25,1977
twse,2340,台亞,2025-07-04,114/07/04,2617693,54742208,21.80,21.80,20.45,20.50,-1.15,1631
twse,2340,台亞,2025-07-07,114/07/07,877348,17640484,20.60,20.60,19.75,20.20,-0.30,648
twse,2340,台亞,2025-07-08,114/07/08,1307576,25863829,20.25,20.25,19.55,19.75,-0.45,772
twse,2340,台亞,2025-07-09,114/07/09,806070,15955139,19.75,20.00,19.50,19.75,0.00,509
twse,2340,台亞,2025-07-10,114/07/10,841499,16534340,19.80,19.95,19.50,19.50,-0.25,546
twse,2340,台亞,2025-07-11,114/07/11,899136,17812622,19.70,20.00,19.60,19.85,+0.35,562
twse,2340,台亞,2025-07-14,114/07/14,699409,13785939,20.00,20.00,19.60,19.65,-0.20,448
twse,2340,台亞,2025-07-15,114/07/15,1241341,24927670,19.70,20.25,19.65,20.10,+0.45,686
twse,2340,台亞,2025-07-16,114/07/16,1685199,33938655,20.25,20.40,19.85,20.10,0.00,1157
twse,2340,台亞,2025-07-17,114/07/17,4543330,98198278,20.20,22.10,20.20,22.10,+2.00,2468
twse,2340,台亞,2025-07-18,114/07/18,9428939,209216390,22.40,22.90,21.45,21.85,-0.25,4571
twse,2340,台亞,2025-07-21,114/07/21,1698900,36275655,21.60,21.75,21.15,21.15,-0.70,1093
twse,2340,台亞,2025-07-22,114/07/22,2911831,59431706,21.30,21.30,19.95,20.00,-1.15,1719
twse,2340,台亞,2025-07-23,114/07/23,1352093,27564961,20.25,20.60,20.10,20.45,+0.45,817
twse,2340,台亞,2025-07-24,114/07/24,1756436,36509220,20.55,21.15,20.25,20.95,+0.50,1196
twse,2340,台亞,2025-07-25,114/07/25,1347710,27900823,21.05,21.05,20.50,20.50,-0.45,897
twse,2340,台亞,2025-07-28,114/07/28,816582,16683887,20.60,20.65,20.10,20.45,-0.05,527
twse,2340,台亞,2025-07-29,114/07/29,722908,14772243,20.50,20.80,20.20,20.35,-0.10,632
twse,2340,台亞,2025-07-30,114/07/30,1633166,32954597,20.40,20.55,19.90,20.40,+0.05,939
twse,2340,台亞,2025-07-31,114/07/31,1845404,36819322,20.40,20.40,19.80,19.90,-0.50,1072
twse,2340,台亞,2025-08-01,114/08/01,1714732,34136320,19.60,20.30,19.05,20.20,+0.30,930
twse,2340,台亞,2025-08-04,114/08/04,1046810,21025554,20.10,20.30,19.75,20.20,0.00,577
twse,2340,台亞,2025-08-05,114/08/05,1136236,23352566,20.45,20.80,20.30,20.60,+0.40,809
twse,2340,台亞,2025-08-06,114/08/06,764595,15568580,20.60,20.60,20.20,20.30,-0.30,578
twse,2340,台亞,2025-08-07,114/08/07,1810398,37492974,20.50,20.95,20.40,20.75,+0.45,976
twse,2340,台亞,2025-08-08,114/08/08,1188867,24528029,20.85,21.00,20.30,20.35,-0.40,884
twse,2340,台亞,2025-08-11,114/08/11,1584621,32793271,20.45,21.00,20.15,20.85,+0.50,965
twse,2340,台亞,2025-08-12,114/08/12,1926227,40998391,21.00,21.50,20.95,21.40,+0.55,1309
