market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1418,東華,2025-06-02,114/06/02,9069,203814,22.20,22.95,22.20,22.50,-0.70,32
twse,1418,東華,2025-06-03,114/06/03,27019,595669,22.05,22.20,21.55,22.20,-0.30,35
twse,1418,東華,2025-06-04,114/06/04,15015,333830,22.20,22.45,22.20,22.45,+0.25,21
twse,1418,東華,2025-06-05,114/06/05,1415,32051,22.70,22.70,22.70,22.70,+0.25,20
twse,1418,東華,2025-06-06,114/06/06,27307,608766,22.50,22.65,22.20,22.20,-0.50,33
twse,1418,東華,2025-06-09,114/06/09,4676,103954,22.25,22.40,22.25,22.25,+0.05,31
twse,1418,東華,2025-06-10,114/06/10,70313,1552131,22.40,22.80,21.85,22.20,-0.05,63
twse,1418,東華,2025-06-11,114/06/11,8108,176008,21.65,21.90,21.65,21.70,-0.50,26
twse,1418,東華,2025-06-12,114/06/12,35022,746012,21.60,21.65,21.10,21.10,-0.60,47
twse,1418,東華,2025-06-13,114/06/13,31095,668357,21.20,22.80,21.00,22.20,+1.10,40
twse,1418,東華,2025-06-16,114/06/16,21404,466630,22.20,22.20,21.40,22.00,-0.20,31
twse,1418,東華,2025-06-17,114/06/17,22467,489770,22.00,22.00,21.75,21.85,-0.15,29
twse,1418,東華,2025-06-18,114/06/18,16017,346261,21.70,21.70,21.50,21.50,-0.35,23
twse,1418,東華,2025-06-19,114/06/19,19101,407512,21.40,21.50,21.20,21.25,-0.25,25
twse,1418,東華,2025-06-20,114/06/20,11315,234237,21.10,21.10,20.80,20.80,-0.45,29
twse,1418,東華,2025-06-23,114/06/23,78626,1583909,20.60,20.75,19.95,20.75,-0.05,73
twse,1418,東華,2025-06-24,114/06/24,7374,157076,20.75,21.90,20.75,21.90,+1.15,39
twse,1418,東華,2025-06-25,114/06/25,48648,1011325,21.90,21.90,20.50,21.15,-0.75,87
twse,1418,東華,2025-06-26,114/06/26,24012,508496,21.10,21.75,20.75,21.00,-0.15,24
twse,1418,東華,2025-06-27,114/06/27,23466,487709,21.00,21.00,20.65,20.75,-0.25,32
twse,1418,東華,2025-06-30,114/06/30,106429,2151987,20.75,20.75,20.05,20.30,-0.45,122
twse,1418,東華,2025-07-01,114/07/01,236982,4754116,20.15,20.55,19.90,20.25,-0.05,194
twse,1418,東華,2025-07-02,114/07/02,81061,1638063,20.55,20.55,20.05,20.35,+0.10,44
twse,1418,東華,2025-07-03,114/07/03,11091,227430,20.80,20.80,20.40,20.40,+0.05,19
twse,1418,東華,2025-07-04,114/07/04,8189,166541,20.40,20.40,20.30,20.30,-0.10,34
twse,1418,東華,2025-07-07,114/07/07,6036,124110,20.60,20.60,20.40,20.40,+0.10,28
twse,1418,東華,2025-07-08,114/07/08,23047,462572,20.00,20.25,19.95,20.20,-0.20,33
twse,1418,東華,2025-07-09,114/07/09,16007,327341,20.45,20.45,20.45,20.45,+0.25,23
twse,1418,東華,2025-07-10,114/07/10,15006,305619,20.75,20.75,20.25,20.25,-0.20,15
twse,1418,東華,2025-07-11,114/07/11,7387,151370,20.55,20.55,20.50,20.50,+0.25,27
twse,1418,東華,2025-07-14,114/07/14,7130,147302,20.75,20.75,20.50,20.65,+0.15,23
twse,1418,東華,2025-07-15,114/07/15,17015,350607,20.85,20.85,20.15,20.15,-0.50,19
twse,1418,東華,2025-07-16,114/07/16,2063,42490,20.65,20.65,20.60,20.60,+0.45,8
twse,1418,東華,2025-07-17,114/07/17,14048,287188,20.10,20.60,20.10,20.20,-0.40,14
twse,1418,東華,2025-07-18,114/07/18,30535,617718,20.20,20.70,20.00,20.70,+0.50,42
twse,1418,東華,2025-07-21,114/07/21,30647,635783,20.70,20.85,20.70,20.70,0.00,23
twse,1418,東華,2025-07-22,114/07/22,9037,186825,20.80,20.80,20.55,20.55,-0.15,19
twse,1418,東華,2025-07-23,114/07/23,1894,38461,20.50,20.50,20.50,20.50,-0.05,19
twse,1418,東華,2025-07-24,114/07/24,4339,88412,20.50,20.50,20.25,20.50,0.00,21
twse,1418,東華,2025-07-25,114/07/25,2188,44361,20.30,20.30,20.30,20.30,-0.20,14
twse,1418,東華,2025-07-28,114/07/28,30169,613662,20.40,20.40,20.30,20.30,0.00,13
twse,1418,東華,2025-07-29,114/07/29,35596,736350,20.70,20.85,20.30,20.30,0.00,29
twse,1418,東華,2025-07-30,114/07/30,64144,1315009,20.70,20.70,20.35,20.40,+0.10,33
twse,1418,東華,2025-07-31,114/07/31,11007,223840,20.40,20.40,20.15,20.15,-0.25,6
twse,1418,東華,2025-08-01,114/08/01,13109,268004,20.55,20.55,20.05,20.15,0.00,14
twse,1418,東華,2025-08-04,114/08/04,211428,4549669,20.80,22.15,20.65,21.60,+1.45,143
twse,1418,東華,2025-08-05,114/08/05,303518,7079260,21.50,23.75,21.50,23.75,+2.15,241
twse,1418,東華,2025-08-06,114/08/06,220512,5126803,24.00,24.00,22.20,22.85,-0.90,188
twse,1418,東華,2025-08-07,114/08/07,28332,634823,22.25,22.90,22.20,22.20,-0.65,28
