market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4755,三福化,2025-06-02,114/06/02,125946,13434368,108.50,108.50,105.50,108.00,-2.00,211
twse,4755,三福化,2025-06-03,114/06/03,87184,9402724,108.50,108.50,107.00,107.50,-0.50,104
twse,4755,三福化,2025-06-04,114/06/04,83371,9107508,108.00,110.50,107.50,109.50,+2.00,121
twse,4755,三福化,2025-06-05,114/06/05,65149,7146665,108.50,110.00,108.50,109.50,0.00,82
twse,4755,三福化,2025-06-06,114/06/06,76236,8390081,109.50,110.50,109.00,110.50,+1.00,73
twse,4755,三福化,2025-06-09,114/06/09,77719,8599811,113.00,113.00,109.00,109.50,-1.00,88
twse,4755,三福化,2025-06-10,114/06/10,115958,12935125,110.00,112.50,110.00,112.00,+2.50,138
twse,4755,三福化,2025-06-11,114/06/11,168416,18926487,112.00,113.50,110.00,112.50,+0.50,170
twse,4755,三福化,2025-06-12,114/06/12,89241,10135669,112.50,114.00,112.50,114.00,+1.50,109
twse,4755,三福化,2025-06-13,114/06/13,74282,8296455,113.00,113.00,110.50,111.00,-3.00,135
twse,4755,三福化,2025-06-16,114/06/16,44656,4940437,110.00,111.50,110.00,110.50,-0.50,65
twse,4755,三福化,2025-06-17,114/06/17,44708,4939995,110.50,111.50,110.00,111.00,+0.50,60
twse,4755,三福化,2025-06-18,114/06/18,40430,4512123,111.00,112.00,110.50,111.50,+0.50,50
twse,4755,三福化,2025-06-19,114/06/19,26109,2876800,110.00,110.50,109.50,110.50,-1.00,54
twse,4755,三福化,2025-06-20,114/06/20,48544,5284820,109.50,109.50,108.00,108.50,-2.00,77
twse,4755,三福化,2025-06-23,114/06/23,50066,5375365,106.00,109.00,106.00,108.00,-0.50,77
twse,4755,三福化,2025-06-24,114/06/24,81761,9111396,109.50,112.00,109.50,111.50,+3.50,96
twse,4755,三福化,2025-06-25,114/06/25,225614,25596919,110.50,114.50,110.50,114.00,+2.50,233
twse,4755,三福化,2025-06-26,114/06/26,241818,27877585,114.00,116.50,112.50,115.50,+1.50,484
twse,4755,三福化,2025-06-27,114/06/27,151939,17178217,112.50,114.50,112.50,113.00,X0.00,196
twse,4755,三福化,2025-06-30,114/06/30,98454,11239403,113.00,115.00,113.00,113.50,+0.50,126
twse,4755,三福化,2025-07-01,114/07/01,156893,18099136,114.50,116.00,114.50,115.00,+1.50,486
twse,4755,三福化,2025-07-02,114/07/02,67171,7722475,115.00,116.00,114.00,114.00,-1.00,93
twse,4755,三福化,2025-07-03,114/07/03,79284,9118724,115.00,115.50,114.00,115.00,+1.00,206
twse,4755,三福化,2025-07-04,114/07/04,338354,39190843,116.00,120.50,112.50,112.50,-2.50,754
twse,4755,三福化,2025-07-07,114/07/07,128028,14427641,113.50,114.50,111.50,112.50,0.00,114
twse,4755,三福化,2025-07-08,114/07/08,100761,11149107,111.50,112.50,109.00,112.50,0.00,105
twse,4755,三福化,2025-07-09,114/07/09,29494,3296368,111.00,113.00,111.00,111.50,-1.00,59
