market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6243,迅杰,2025-07-21,114/07/21,356438,13729259,36.80,39.00,36.80,38.80,+1.50,481
twse,6243,迅杰,2025-07-22,114/07/22,149500,5693689,39.00,39.40,37.15,37.25,-1.55,255
twse,6243,迅杰,2025-07-23,114/07/23,75523,2869171,37.70,38.35,37.55,38.10,+0.85,86
twse,6243,迅杰,2025-07-24,114/07/24,90540,3419613,38.80,38.80,37.20,38.25,+0.15,103
twse,6243,迅杰,2025-07-25,114/07/25,49604,1873391,37.65,38.20,37.55,37.70,-0.55,114
twse,6243,迅杰,2025-07-28,114/07/28,58546,2192788,37.40,37.95,37.05,37.35,-0.35,105
twse,6243,迅杰,2025-07-29,114/07/29,89792,3322623,37.45,37.85,36.60,36.65,-0.70,127
twse,6243,迅杰,2025-07-30,114/07/30,86536,3166218,36.65,36.80,36.30,36.65,0.00,112
twse,6243,迅杰,2025-07-31,114/07/31,132957,4836408,36.70,36.95,36.10,36.15,-0.50,134
twse,6243,迅杰,2025-08-01,114/08/01,73015,2631825,36.15,36.40,35.20,36.15,0.00,92
twse,6243,迅杰,2025-08-04,114/08/04,52000,1867512,35.95,36.25,35.55,35.80,-0.35,100
twse,6243,迅杰,2025-08-05,114/08/05,64236,2341861,36.30,36.70,36.15,36.50,+0.70,150
twse,6243,迅杰,2025-08-06,114/08/06,87076,3156240,36.55,36.75,36.05,36.05,-0.45,104
twse,6243,迅杰,2025-08-07,114/08/07,153382,5640170,36.20,37.00,36.20,36.80,+0.75,175
twse,6243,迅杰,2025-08-08,114/08/08,74903,2739092,37.45,37.45,36.20,36.20,-0.60,129
twse,6243,迅杰,2025-08-11,114/08/11,184054,6553119,36.05,36.05,35.30,35.30,-0.90,395
twse,6243,迅杰,2025-08-12,114/08/12,105365,3766429,35.35,36.15,35.30,35.80,+0.50,143
twse,6243,迅杰,2025-08-13,114/08/13,108961,3938734,36.30,36.60,35.70,35.80,0.00,169
twse,6243,迅杰,2025-08-14,114/08/14,175949,6465258,36.25,37.00,36.25,36.80,+1.00,198
twse,6243,迅杰,2025-08-15,114/08/15,79802,2880972,36.50,36.50,35.95,36.00,-0.80,258
twse,6243,迅杰,2025-08-18,114/08/18,62513,2258795,36.30,36.50,36.00,36.05,+0.05,126
twse,6243,迅杰,2025-08-19,114/08/19,69366,2506139,36.25,36.35,35.95,36.20,+0.15,118
twse,6243,迅杰,2025-08-20,114/08/20,360880,12627563,36.60,36.60,34.50,34.55,-1.65,351
twse,6243,迅杰,2025-08-21,114/08/21,104179,3683444,34.70,35.80,34.70,35.15,+0.60,110
twse,6243,迅杰,2025-08-22,114/08/22,77903,2738821,35.15,35.40,34.45,35.30,+0.15,128
twse,6243,迅杰,2025-08-25,114/08/25,130229,4649724,35.75,36.40,35.25,35.25,-0.05,127
twse,6243,迅杰,2025-08-26,114/08/26,241972,8758229,35.30,36.75,35.30,36.25,+1.00,216
twse,6243,迅杰,2025-08-27,114/08/27,392509,14570466,36.10,37.80,36.10,36.50,+0.25,357
twse,6243,迅杰,2025-08-28,114/08/28,151093,5581063,37.15,37.15,36.50,36.95,+0.45,136
twse,6243,迅杰,2025-08-29,114/08/29,139816,5073827,37.20,37.20,35.90,35.90,-1.05,327
twse,6243,迅杰,2025-09-01,114/09/01,132314,4665204,35.45,35.80,34.95,35.25,-0.65,230
twse,6243,迅杰,2025-09-02,114/09/02,67558,2364509,35.60,35.60,34.65,35.10,-0.15,85
twse,6243,迅杰,2025-09-03,114/09/03,83052,2938965,34.95,35.70,34.95,35.50,+0.40,98
twse,6243,迅杰,2025-09-04,114/09/04,47968,1714316,35.60,36.35,35.55,35.70,+0.20,83
twse,6243,迅杰,2025-09-05,114/09/05,105486,3773709,35.95,36.00,35.40,35.80,+0.10,109
twse,6243,迅杰,2025-09-08,114/09/08,53875,1936076,35.55,36.30,35.55,35.80,0.00,96
twse,6243,迅杰,2025-09-09,114/09/09,165722,6054046,36.70,37.05,36.05,36.05,+0.25,143
twse,6243,迅杰,2025-09-10,114/09/10,93136,3304645,36.10,36.10,35.20,35.50,-0.55,199
twse,6243,迅杰,2025-09-11,114/09/11,255439,8855176,35.10,35.20,34.10,34.10,-1.40,516
twse,6243,迅杰,2025-09-12,114/09/12,114510,3939450,34.20,35.00,34.10,34.15,+0.05,224
