market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1447,力鵬,2025-07-21,114/07/21,780335,4708782,6.00,6.07,6.00,6.03,+0.04,237
twse,1447,力鵬,2025-07-22,114/07/22,526854,3132067,6.03,6.03,5.90,5.90,-0.13,350
twse,1447,力鵬,2025-07-23,114/07/23,468732,2800214,5.94,6.00,5.94,5.97,+0.07,226
twse,1447,力鵬,2025-07-24,114/07/24,835481,5019972,6.00,6.04,5.98,6.02,+0.05,228
twse,1447,力鵬,2025-07-25,114/07/25,300362,1813345,6.00,6.06,5.99,6.02,0.00,165
twse,1447,力鵬,2025-07-28,114/07/28,401502,2406761,6.02,6.04,5.97,6.01,-0.01,231
twse,1447,力鵬,2025-07-29,114/07/29,590808,3536546,6.00,6.07,5.94,5.97,-0.04,324
twse,1447,力鵬,2025-07-30,114/07/30,862169,5205100,5.97,6.07,5.97,6.03,+0.06,305
twse,1447,力鵬,2025-07-31,114/07/31,513416,3079381,6.04,6.05,5.97,5.97,-0.06,260
twse,1447,力鵬,2025-08-01,114/08/01,353963,2107995,5.93,5.99,5.91,5.97,0.00,215
twse,1447,力鵬,2025-08-04,114/08/04,737486,4423225,5.97,6.04,5.90,6.03,+0.06,222
twse,1447,力鵬,2025-08-05,114/08/05,458136,2761489,6.04,6.04,6.00,6.02,-0.01,212
twse,1447,力鵬,2025-08-06,114/08/06,524260,3164276,6.02,6.06,6.01,6.01,-0.01,229
twse,1447,力鵬,2025-08-07,114/08/07,383582,2310332,6.05,6.06,6.00,6.04,+0.03,213
twse,1447,力鵬,2025-08-08,114/08/08,587223,3534986,6.01,6.06,5.98,5.98,-0.06,238
twse,1447,力鵬,2025-08-11,114/08/11,1871566,10820355,5.90,5.90,5.71,5.73,-0.25,918
twse,1447,力鵬,2025-08-12,114/08/12,2787876,16061798,5.74,5.85,5.69,5.79,+0.06,720
twse,1447,力鵬,2025-08-13,114/08/13,1023457,5920900,5.80,5.86,5.73,5.83,+0.04,475
twse,1447,力鵬,2025-08-14,114/08/14,515953,2982597,5.81,5.83,5.76,5.79,-0.04,360
twse,1447,力鵬,2025-08-15,114/08/15,943746,5428768,5.79,5.79,5.71,5.75,-0.04,378
twse,1447,力鵬,2025-08-18,114/08/18,1109623,6428791,5.74,5.82,5.72,5.80,+0.05,363
twse,1447,力鵬,2025-08-19,114/08/19,922215,5402080,5.80,5.89,5.77,5.86,+0.06,404
twse,1447,力鵬,2025-08-20,114/08/20,953898,5574145,5.85,5.89,5.81,5.81,-0.05,465
twse,1447,力鵬,2025-08-21,114/08/21,1939803,11744338,5.85,6.23,5.83,5.98,+0.17,816
twse,1447,力鵬,2025-08-22,114/08/22,604776,3598479,5.97,5.98,5.91,5.91,-0.07,321
twse,1447,力鵬,2025-08-25,114/08/25,328900,1953252,5.93,5.97,5.91,5.91,0.00,208
twse,1447,力鵬,2025-08-26,114/08/26,577928,3370466,5.89,5.90,5.81,5.83,-0.08,347
twse,1447,力鵬,2025-08-27,114/08/27,378211,2203496,5.83,5.87,5.80,5.82,-0.01,283
twse,1447,力鵬,2025-08-28,114/08/28,526188,3034240,5.81,5.81,5.74,5.75,-0.07,350
