market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6887,寶綠特-KY,2025-06-02,114/06/02,70070,5824680,84.20,84.40,82.50,83.10,-1.90,62
twse,6887,寶綠特-KY,2025-06-03,114/06/03,18055,1496920,83.30,83.30,82.40,83.30,+0.20,20
twse,6887,寶綠特-KY,2025-06-04,114/06/04,37052,3101044,83.40,84.90,83.30,84.90,+1.60,28
twse,6887,寶綠特-KY,2025-06-05,114/06/05,29116,2474856,84.40,86.00,84.40,85.40,+0.50,31
twse,6887,寶綠特-KY,2025-06-06,114/06/06,20006,1698107,85.00,85.50,84.60,84.90,-0.50,16
twse,6887,寶綠特-KY,2025-06-09,114/06/09,13044,1107030,84.70,85.90,84.60,85.90,+1.00,11
twse,6887,寶綠特-KY,2025-06-10,114/06/10,17293,1479741,85.90,86.00,85.00,86.00,+0.10,20
twse,6887,寶綠特-KY,2025-06-11,114/06/11,28150,2390814,85.10,85.60,84.20,85.50,-0.50,28
twse,6887,寶綠特-KY,2025-06-12,114/06/12,16319,1376543,84.10,85.30,84.00,84.00,-1.50,21
twse,6887,寶綠特-KY,2025-06-13,114/06/13,40357,3363720,83.00,84.60,82.00,84.50,+0.50,25
twse,6887,寶綠特-KY,2025-06-16,114/06/16,11000,924900,84.40,84.40,83.90,84.40,-0.10,11
twse,6887,寶綠特-KY,2025-06-17,114/06/17,1000,84400,84.40,84.40,84.40,84.40,0.00,1
twse,6887,寶綠特-KY,2025-06-18,114/06/18,11278,954130,84.40,85.00,84.40,84.40,0.00,15
twse,6887,寶綠特-KY,2025-06-19,114/06/19,6101,510874,83.40,84.40,82.90,84.40,0.00,8
twse,6887,寶綠特-KY,2025-06-20,114/06/20,7627,645695,87.70,87.70,83.40,84.30,-0.10,13
twse,6887,寶綠特-KY,2025-06-23,114/06/23,10056,848793,84.30,85.00,84.00,85.00,+0.70,10
twse,6887,寶綠特-KY,2025-06-24,114/06/24,15146,1270700,84.90,84.90,83.10,84.30,-0.70,17
twse,6887,寶綠特-KY,2025-06-25,114/06/25,57028,4733446,83.10,84.30,82.40,84.30,0.00,37
twse,6887,寶綠特-KY,2025-06-26,114/06/26,22000,1838600,83.80,83.90,83.20,83.90,-0.40,20
twse,6887,寶綠特-KY,2025-06-27,114/06/27,23350,1946465,83.90,83.90,82.80,83.70,-0.20,24
