market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6668,中揚光,2025-06-02,114/06/02,1176413,52139555,42.65,45.15,42.40,45.00,+1.95,878
twse,6668,中揚光,2025-06-03,114/06/03,896223,40382231,45.00,45.95,44.35,45.15,+0.15,733
twse,6668,中揚光,2025-06-04,114/06/04,1168829,53521861,45.30,46.80,44.90,45.00,-0.15,911
twse,6668,中揚光,2025-06-05,114/06/05,611504,27964981,45.75,46.65,44.90,46.35,+1.35,464
twse,6668,中揚光,2025-06-06,114/06/06,741573,34676133,46.35,47.60,46.10,46.50,+0.15,725
twse,6668,中揚光,2025-06-09,114/06/09,613915,28275309,46.75,46.80,45.35,45.35,-1.15,465
twse,6668,中揚光,2025-06-10,114/06/10,495224,22654563,45.90,46.45,44.85,46.35,+1.00,398
twse,6668,中揚光,2025-06-11,114/06/11,2657466,129537063,47.80,49.70,47.15,49.15,+2.80,1929
twse,6668,中揚光,2025-06-12,114/06/12,1243272,59689952,49.25,49.65,47.10,47.55,-1.60,1109
twse,6668,中揚光,2025-06-13,114/06/13,499437,23823781,48.00,48.20,47.20,47.70,+0.15,447
twse,6668,中揚光,2025-06-16,114/06/16,387046,18507163,47.45,48.70,46.45,47.95,+0.25,309
twse,6668,中揚光,2025-06-17,114/06/17,506779,24538305,48.20,49.40,47.75,48.50,+0.55,406
twse,6668,中揚光,2025-06-18,114/06/18,415486,19867193,48.70,49.00,47.45,47.55,-0.95,486
twse,6668,中揚光,2025-06-19,114/06/19,474300,22574051,47.75,48.25,46.85,47.75,+0.20,390
twse,6668,中揚光,2025-06-20,114/06/20,443955,21137152,47.60,48.10,47.15,47.25,-0.50,326
twse,6668,中揚光,2025-06-23,114/06/23,1002625,46878444,47.25,48.30,45.05,48.00,+0.75,680
twse,6668,中揚光,2025-06-24,114/06/24,594197,29026908,48.15,49.20,48.15,49.05,+1.05,470
twse,6668,中揚光,2025-06-25,114/06/25,765182,37979999,49.40,51.10,48.75,49.20,+0.15,798
twse,6668,中揚光,2025-06-26,114/06/26,268595,13142468,48.95,49.35,48.50,48.80,-0.40,242
twse,6668,中揚光,2025-06-27,114/06/27,411029,20248582,49.35,49.60,48.65,49.25,+0.45,276
twse,6668,中揚光,2025-06-30,114/06/30,993869,46471735,49.00,49.00,45.65,46.10,-3.15,770
twse,6668,中揚光,2025-07-01,114/07/01,388705,18291392,46.80,47.60,46.50,46.80,+0.70,316
twse,6668,中揚光,2025-07-02,114/07/02,240009,11330919,46.80,47.55,46.60,47.35,+0.55,176
twse,6668,中揚光,2025-07-03,114/07/03,725573,35476268,47.10,49.45,47.10,49.05,+1.70,494
twse,6668,中揚光,2025-07-04,114/07/04,655154,30980614,49.95,49.95,46.00,46.00,-3.05,565
twse,6668,中揚光,2025-07-07,114/07/07,149307,6884919,46.00,46.80,45.50,46.30,+0.30,146
twse,6668,中揚光,2025-07-08,114/07/08,267577,12141039,46.05,46.05,45.00,45.35,-0.95,241
twse,6668,中揚光,2025-07-09,114/07/09,123043,5671698,45.30,46.50,45.30,45.90,+0.55,100
twse,6668,中揚光,2025-07-10,114/07/10,252181,11482910,45.70,46.35,45.10,45.70,-0.20,198
twse,6668,中揚光,2025-07-11,114/07/11,546776,24681062,46.00,46.10,44.40,45.80,+0.10,394
twse,6668,中揚光,2025-07-14,114/07/14,131656,6003004,45.80,46.35,45.20,45.20,-0.60,257
twse,6668,中揚光,2025-07-15,114/07/15,408540,18324179,45.20,45.40,44.20,44.80,-0.40,296
twse,6668,中揚光,2025-07-16,114/07/16,308708,14050730,45.05,46.80,44.85,44.85,+0.05,298
twse,6668,中揚光,2025-07-17,114/07/17,273346,12438252,44.95,46.05,44.85,45.55,+0.70,210
twse,6668,中揚光,2025-07-18,114/07/18,209432,9515596,46.05,46.10,45.00,45.65,+0.10,172
twse,6668,中揚光,2025-07-21,114/07/21,749635,35290801,45.55,47.80,45.55,47.45,+1.80,548
twse,6668,中揚光,2025-07-22,114/07/22,401228,18978868,47.75,48.30,46.30,46.30,-1.15,334
twse,6668,中揚光,2025-07-23,114/07/23,280447,12972647,47.10,47.50,45.60,45.75,-0.55,355
twse,6668,中揚光,2025-07-24,114/07/24,143171,6583518,46.25,46.50,45.70,45.90,+0.15,199
twse,6668,中揚光,2025-07-25,114/07/25,242811,11008834,45.55,45.85,45.00,45.00,-0.90,280
twse,6668,中揚光,2025-07-28,114/07/28,156729,7065918,45.05,45.35,44.75,45.05,+0.05,131
twse,6668,中揚光,2025-07-29,114/07/29,223644,10004659,45.15,45.15,44.30,44.80,-0.25,179
twse,6668,中揚光,2025-07-30,114/07/30,1188208,53557780,44.70,46.00,44.15,44.65,-0.15,757
twse,6668,中揚光,2025-07-31,114/07/31,473885,21130189,44.65,45.50,44.00,44.00,-0.65,334
twse,6668,中揚光,2025-08-01,114/08/01,772387,34786908,43.50,46.30,42.10,45.50,+1.50,632
twse,6668,中揚光,2025-08-04,114/08/04,384922,17690620,45.40,46.50,45.00,46.10,+0.60,391
