market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3023,信邦,2025-06-02,114/06/02,2221733,489315613,229.50,229.50,218.00,218.50,-14.00,2917
twse,3023,信邦,2025-06-03,114/06/03,1502033,331982386,222.00,223.50,219.50,220.00,+1.50,1439
twse,3023,信邦,2025-06-04,114/06/04,3232994,718261747,220.00,226.50,218.50,221.00,+1.00,3282
twse,3023,信邦,2025-06-05,114/06/05,1000300,223682621,223.00,226.00,220.50,224.00,+3.00,1021
twse,3023,信邦,2025-06-06,114/06/06,839801,188481683,225.50,226.00,222.50,224.00,0.00,973
twse,3023,信邦,2025-06-09,114/06/09,3233072,744167276,233.00,236.50,225.50,227.00,+3.00,3109
twse,3023,信邦,2025-06-10,114/06/10,2017582,462677931,230.00,233.00,227.00,227.50,+0.50,2965
twse,3023,信邦,2025-06-11,114/06/11,1452011,328824897,228.50,229.50,225.00,225.00,-2.50,2875
twse,3023,信邦,2025-06-12,114/06/12,1055009,239971401,225.00,229.00,224.50,226.50,+1.50,1356
twse,3023,信邦,2025-06-13,114/06/13,1054428,237298173,223.50,228.50,222.50,222.50,-4.00,2249
twse,3023,信邦,2025-06-16,114/06/16,1341235,303773517,221.00,230.00,220.00,228.00,+5.50,1341
twse,3023,信邦,2025-06-17,114/06/17,1549636,351761476,230.00,231.50,225.50,225.50,-2.50,1580
twse,3023,信邦,2025-06-18,114/06/18,1434705,326480405,225.00,229.50,225.00,227.00,+1.50,1359
twse,3023,信邦,2025-06-19,114/06/19,1795366,399231932,227.50,228.50,220.00,220.00,-7.00,1822
twse,3023,信邦,2025-06-20,114/06/20,4424827,969548807,222.50,222.50,216.50,218.50,-1.50,2517
twse,3023,信邦,2025-06-23,114/06/23,3768506,810319749,216.00,217.50,209.50,217.50,-1.00,2535
twse,3023,信邦,2025-06-24,114/06/24,3316968,737472061,218.00,224.00,218.00,223.00,+5.50,1723
twse,3023,信邦,2025-06-25,114/06/25,5270589,1155380618,225.00,225.50,216.50,220.00,-3.00,3929
twse,3023,信邦,2025-06-26,114/06/26,4152486,908437217,219.00,221.50,217.00,218.50,-1.50,2677
twse,3023,信邦,2025-06-27,114/06/27,2162740,471311731,218.50,219.50,216.50,218.00,-0.50,2030
twse,3023,信邦,2025-06-30,114/06/30,2159299,471409823,219.50,221.50,214.00,218.50,+0.50,1946
twse,3023,信邦,2025-07-01,114/07/01,1840719,410925901,219.50,226.00,217.50,223.00,+4.50,1886
twse,3023,信邦,2025-07-02,114/07/02,1796189,411169947,225.00,231.00,223.50,229.00,+6.00,2136
twse,3023,信邦,2025-07-03,114/07/03,2477859,553625780,228.00,228.00,221.00,221.50,-7.50,2922
twse,3023,信邦,2025-07-04,114/07/04,2378134,518185677,221.50,223.00,215.50,217.00,-4.50,2928
twse,3023,信邦,2025-07-07,114/07/07,945219,207552998,217.50,221.50,215.50,220.00,+3.00,1305
twse,3023,信邦,2025-07-08,114/07/08,829623,182989001,219.50,222.00,219.00,221.50,+1.50,893
twse,3023,信邦,2025-07-09,114/07/09,1478726,331128016,221.50,225.50,220.00,224.00,+2.50,1572
twse,3023,信邦,2025-07-10,114/07/10,725803,162294682,224.00,225.00,222.00,224.50,+0.50,1064
twse,3023,信邦,2025-07-11,114/07/11,1228340,279122656,225.00,228.50,224.00,227.50,+3.00,1310
twse,3023,信邦,2025-07-14,114/07/14,982551,222203778,228.50,229.00,224.50,225.50,-2.00,1548
twse,3023,信邦,2025-07-15,114/07/15,1016535,232299856,225.50,230.00,225.50,228.50,+3.00,1152
twse,3023,信邦,2025-07-16,114/07/16,1785471,404001123,227.00,229.00,224.50,224.50,-4.00,2387
twse,3023,信邦,2025-07-17,114/07/17,1757738,401978643,226.00,230.50,225.00,229.50,+5.00,1674
twse,3023,信邦,2025-07-18,114/07/18,1446078,330078242,232.00,232.00,226.50,229.00,-0.50,1495
twse,3023,信邦,2025-07-21,114/07/21,998635,228773501,228.50,230.50,227.50,229.00,0.00,1060
twse,3023,信邦,2025-07-22,114/07/22,2144808,478122223,230.00,230.00,218.50,221.00,-8.00,2268
twse,3023,信邦,2025-07-23,114/07/23,1552536,352981954,223.50,229.00,223.50,228.00,+7.00,1539
twse,3023,信邦,2025-07-24,114/07/24,3605873,854473925,229.00,246.00,229.00,234.50,+6.50,4985
twse,3023,信邦,2025-07-25,114/07/25,2836055,679674061,236.00,242.00,236.00,239.00,+4.50,12532
twse,3023,信邦,2025-07-28,114/07/28,2307242,557974708,241.50,245.50,238.00,241.00,+2.00,3450
twse,3023,信邦,2025-07-29,114/07/29,1417702,340344989,240.00,241.50,238.50,240.00,-1.00,3014
twse,3023,信邦,2025-07-30,114/07/30,1730384,415463090,240.00,243.00,235.00,242.50,+2.50,2625
twse,3023,信邦,2025-07-31,114/07/31,2587596,632194113,245.00,247.50,242.50,244.00,+1.50,4543
twse,3023,信邦,2025-08-01,114/08/01,1361814,332411375,243.00,247.50,241.50,243.50,-0.50,5952
twse,3023,信邦,2025-08-04,114/08/04,1188274,286657297,242.50,243.50,238.00,242.50,-1.00,3984
twse,3023,信邦,2025-08-05,114/08/05,949769,230175364,240.50,244.50,240.00,243.00,+0.50,1556
twse,3023,信邦,2025-08-06,114/08/06,759815,186002368,242.00,246.50,241.50,245.50,+2.50,1068
twse,3023,信邦,2025-08-07,114/08/07,938553,228799922,247.00,247.00,242.50,242.50,-3.00,3774
twse,3023,信邦,2025-08-08,114/08/08,975657,239298980,243.50,248.00,243.50,245.00,+2.50,1887
twse,3023,信邦,2025-08-11,114/08/11,855162,211231112,246.00,249.00,244.50,248.00,+3.00,2183
