market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2347,聯強,2025-06-02,114/06/02,5234749,374379509,71.90,72.10,71.00,71.40,+0.20,3684
twse,2347,聯強,2025-06-03,114/06/03,9261881,659385883,71.90,72.80,70.50,70.50,-0.90,4416
twse,2347,聯強,2025-06-04,114/06/04,5575476,398266277,71.50,71.70,70.70,71.70,+1.20,3125
twse,2347,聯強,2025-06-05,114/06/05,3808516,273652196,71.60,72.20,71.30,72.00,+0.30,2551
twse,2347,聯強,2025-06-06,114/06/06,2405105,174662811,72.20,72.90,71.80,72.60,+0.60,1792
twse,2347,聯強,2025-06-09,114/06/09,4749564,348993564,72.80,73.80,72.60,73.70,+1.10,3486
twse,2347,聯強,2025-06-10,114/06/10,4609878,340391424,73.70,74.30,73.30,73.40,-0.30,3282
twse,2347,聯強,2025-06-11,114/06/11,3976336,292919349,73.40,74.00,73.40,73.80,+0.40,2991
twse,2347,聯強,2025-06-12,114/06/12,3729515,275721533,73.50,74.20,73.50,73.50,-0.30,2727
twse,2347,聯強,2025-06-13,114/06/13,4703505,343931452,72.60,73.60,72.60,73.00,-0.50,2741
twse,2347,聯強,2025-06-16,114/06/16,4112270,300437024,72.90,73.30,72.50,73.20,+0.20,2374
twse,2347,聯強,2025-06-17,114/06/17,7781967,563886369,72.70,73.20,72.10,72.60,-0.60,3599
twse,2347,聯強,2025-06-18,114/06/18,9877974,724051096,73.50,74.00,72.00,73.20,+0.60,3765
twse,2347,聯強,2025-06-19,114/06/19,9840932,709122000,72.50,72.60,71.50,72.00,-1.20,3932
twse,2347,聯強,2025-06-20,114/06/20,16780403,1191175670,71.50,71.80,70.40,71.10,-0.90,5306
twse,2347,聯強,2025-06-23,114/06/23,21238947,1360361662,64.90,65.40,62.20,62.50,X0.00,12760
twse,2347,聯強,2025-06-24,114/06/24,13703287,878756078,62.60,65.40,62.60,65.00,+2.50,8896
twse,2347,聯強,2025-06-25,114/06/25,11304728,722657422,64.50,64.80,63.30,64.30,-0.70,7808
twse,2347,聯強,2025-06-26,114/06/26,12603903,808861971,64.30,64.70,63.50,64.60,+0.30,8274
twse,2347,聯強,2025-06-27,114/06/27,8167559,524254048,64.80,65.40,63.70,63.90,-0.70,5045
twse,2347,聯強,2025-06-30,114/06/30,11247590,720260031,63.70,64.50,63.20,64.40,+0.50,4492
twse,2347,聯強,2025-07-01,114/07/01,10257739,663238203,64.50,65.30,64.30,64.90,+0.50,4629
twse,2347,聯強,2025-07-02,114/07/02,8242003,531101422,64.40,65.00,64.00,64.60,-0.30,3958
twse,2347,聯強,2025-07-03,114/07/03,8944103,587112062,64.30,66.40,64.30,66.30,+1.70,5530
