market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4426,利勤,2025-06-02,114/06/02,126470,1401002,11.25,11.30,10.95,11.00,-0.35,101
twse,4426,利勤,2025-06-03,114/06/03,81400,897474,11.15,11.15,10.95,11.00,0.00,55
twse,4426,利勤,2025-06-04,114/06/04,126422,1405325,11.10,11.25,11.00,11.00,0.00,74
twse,4426,利勤,2025-06-05,114/06/05,43003,473738,11.05,11.10,11.00,11.00,0.00,45
twse,4426,利勤,2025-06-06,114/06/06,25489,280387,11.20,11.20,10.95,10.95,-0.05,28
twse,4426,利勤,2025-06-09,114/06/09,73134,800129,10.95,11.00,10.90,10.90,-0.05,35
twse,4426,利勤,2025-06-10,114/06/10,86489,959083,10.90,11.20,10.90,11.05,+0.15,63
twse,4426,利勤,2025-06-11,114/06/11,47253,525033,11.10,11.20,11.00,11.10,+0.05,51
twse,4426,利勤,2025-06-12,114/06/12,60531,667882,11.15,11.15,10.95,11.00,-0.10,43
twse,4426,利勤,2025-06-13,114/06/13,125755,1360795,10.95,10.95,10.75,10.80,-0.20,76
twse,4426,利勤,2025-06-16,114/06/16,82843,888617,10.70,10.85,10.65,10.70,-0.10,63
twse,4426,利勤,2025-06-17,114/06/17,57097,619682,10.75,11.00,10.75,10.75,+0.05,51
twse,4426,利勤,2025-06-18,114/06/18,36135,390656,10.80,10.85,10.80,10.80,+0.05,35
twse,4426,利勤,2025-06-19,114/06/19,131337,1392378,10.80,10.80,10.45,10.80,0.00,121
twse,4426,利勤,2025-06-20,114/06/20,108234,1130251,10.90,10.90,10.35,10.35,-0.45,108
twse,4426,利勤,2025-06-23,114/06/23,286679,2889165,10.30,10.30,9.95,10.30,-0.05,201
twse,4426,利勤,2025-06-24,114/06/24,67927,698014,10.30,10.50,10.25,10.25,-0.05,80
twse,4426,利勤,2025-06-25,114/06/25,149763,1536031,10.25,10.50,10.15,10.50,+0.25,89
twse,4426,利勤,2025-06-26,114/06/26,80524,842594,10.55,10.65,10.30,10.40,-0.10,82
twse,4426,利勤,2025-06-27,114/06/27,122449,1286884,10.60,10.60,10.35,10.45,+0.05,99
twse,4426,利勤,2025-06-30,114/06/30,252975,2584582,10.40,10.40,10.10,10.10,-0.35,128
twse,4426,利勤,2025-07-01,114/07/01,209225,2128391,10.10,10.30,10.05,10.25,+0.15,110
twse,4426,利勤,2025-07-02,114/07/02,60058,616559,10.10,10.35,10.10,10.35,+0.10,54
twse,4426,利勤,2025-07-03,114/07/03,461302,5043820,10.55,11.35,10.45,11.05,+0.70,329
twse,4426,利勤,2025-07-04,114/07/04,152206,1652729,11.05,11.05,10.65,10.90,-0.15,194
twse,4426,利勤,2025-07-07,114/07/07,27545,293047,10.75,10.75,10.60,10.65,-0.25,35
twse,4426,利勤,2025-07-08,114/07/08,76404,820094,10.40,11.00,10.35,10.75,+0.10,68
twse,4426,利勤,2025-07-09,114/07/09,124197,1292311,10.65,10.65,10.25,10.25,-0.50,104
twse,4426,利勤,2025-07-10,114/07/10,960078,9628190,10.30,10.30,9.96,9.97,-0.28,433
twse,4426,利勤,2025-07-11,114/07/11,150226,1511761,10.05,10.15,10.00,10.10,+0.13,84
twse,4426,利勤,2025-07-14,114/07/14,153548,1542481,10.10,10.15,10.00,10.00,-0.10,94
twse,4426,利勤,2025-07-15,114/07/15,64687,652567,10.05,10.20,10.05,10.10,+0.10,44
twse,4426,利勤,2025-07-16,114/07/16,44487,448119,10.00,10.15,10.00,10.10,0.00,42
twse,4426,利勤,2025-07-17,114/07/17,63699,642958,10.10,10.20,10.00,10.10,0.00,52
twse,4426,利勤,2025-07-18,114/07/18,45380,460781,10.05,10.30,10.05,10.10,0.00,56
twse,4426,利勤,2025-07-21,114/07/21,85644,867708,10.10,10.20,10.05,10.15,+0.05,46
twse,4426,利勤,2025-07-22,114/07/22,138078,1386158,10.10,10.15,10.00,10.05,-0.10,80
twse,4426,利勤,2025-07-23,114/07/23,72341,732254,10.15,10.20,10.00,10.20,+0.15,45
twse,4426,利勤,2025-07-24,114/07/24,49216,502301,10.20,10.40,10.10,10.20,0.00,41
twse,4426,利勤,2025-07-25,114/07/25,73152,743599,10.10,10.25,10.00,10.25,+0.05,50
twse,4426,利勤,2025-07-28,114/07/28,20251,205452,10.15,10.20,10.10,10.20,-0.05,22
twse,4426,利勤,2025-07-29,114/07/29,51829,526722,10.20,10.25,10.05,10.25,+0.05,47
twse,4426,利勤,2025-07-30,114/07/30,81808,826229,10.20,10.20,10.05,10.10,-0.15,76
twse,4426,利勤,2025-07-31,114/07/31,55557,558887,10.15,10.15,10.00,10.10,0.00,46
twse,4426,利勤,2025-08-01,114/08/01,73662,740097,10.00,10.15,9.97,10.05,-0.05,70
twse,4426,利勤,2025-08-04,114/08/04,33054,332182,10.00,10.15,10.00,10.05,0.00,42
twse,4426,利勤,2025-08-05,114/08/05,41567,418322,10.10,10.10,10.05,10.05,0.00,42
twse,4426,利勤,2025-08-06,114/08/06,34858,352301,10.05,10.25,10.05,10.20,+0.15,38
twse,4426,利勤,2025-08-07,114/08/07,33923,343156,10.20,10.20,10.10,10.10,-0.10,35
twse,4426,利勤,2025-08-08,114/08/08,111481,1120071,10.10,10.10,10.00,10.00,-0.10,71
twse,4426,利勤,2025-08-11,114/08/11,388929,3871563,10.05,10.25,9.81,10.25,+0.25,217
twse,4426,利勤,2025-08-12,114/08/12,104773,1049588,10.15,10.15,9.99,9.99,-0.26,77
twse,4426,利勤,2025-08-13,114/08/13,173449,1726646,10.00,10.05,9.88,9.99,0.00,144
twse,4426,利勤,2025-08-14,114/08/14,115554,1152581,9.99,10.00,9.92,9.99,0.00,91
twse,4426,利勤,2025-08-15,114/08/15,293529,3012417,10.10,10.40,10.00,10.30,+0.31,183
twse,4426,利勤,2025-08-18,114/08/18,197888,2011724,10.25,10.30,10.10,10.20,-0.10,101
twse,4426,利勤,2025-08-19,114/08/19,89273,913612,10.30,10.30,10.15,10.20,0.00,48
twse,4426,利勤,2025-08-20,114/08/20,150765,1515865,10.10,10.15,10.00,10.05,-0.15,79
twse,4426,利勤,2025-08-21,114/08/21,80019,817787,10.10,10.30,10.10,10.20,+0.15,52
twse,4426,利勤,2025-08-22,114/08/22,33440,340085,10.20,10.25,10.15,10.15,-0.05,32
twse,4426,利勤,2025-08-25,114/08/25,76502,775347,10.20,10.20,10.05,10.05,-0.10,48
twse,4426,利勤,2025-08-26,114/08/26,90519,913603,10.05,10.15,10.05,10.10,+0.05,56
twse,4426,利勤,2025-08-27,114/08/27,97253,980221,10.10,10.10,10.00,10.10,0.00,81
twse,4426,利勤,2025-08-28,114/08/28,89971,907646,10.10,10.15,10.05,10.10,0.00,46
twse,4426,利勤,2025-08-29,114/08/29,33249,335851,10.10,10.15,10.10,10.10,0.00,32
twse,4426,利勤,2025-09-01,114/09/01,63657,642190,10.10,10.15,10.00,10.15,+0.05,40
twse,4426,利勤,2025-09-02,114/09/02,79343,809833,10.15,10.25,10.15,10.20,+0.05,62
twse,4426,利勤,2025-09-03,114/09/03,1047737,11615539,10.30,11.20,10.30,11.20,+1.00,490
twse,4426,利勤,2025-09-04,114/09/04,1098320,12166735,11.65,11.65,10.65,10.75,-0.45,680
twse,4426,利勤,2025-09-05,114/09/05,314532,3291058,10.75,10.75,10.15,10.45,-0.30,262
twse,4426,利勤,2025-09-08,114/09/08,182870,1956994,10.55,10.90,10.55,10.70,+0.25,124
twse,4426,利勤,2025-09-09,114/09/09,72346,765644,10.70,10.70,10.45,10.45,-0.25,76
twse,4426,利勤,2025-09-10,114/09/10,107346,1107780,10.50,10.50,10.25,10.30,-0.15,111
twse,4426,利勤,2025-09-11,114/09/11,45457,468730,10.30,10.40,10.25,10.25,-0.05,39
twse,4426,利勤,2025-09-12,114/09/12,84943,877326,10.50,10.50,10.25,10.30,+0.05,57
twse,4426,利勤,2025-09-15,114/09/15,54943,564558,10.30,10.35,10.20,10.25,-0.05,65
