market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2385,群光,2025-06-02,114/06/02,6769361,1140987845,168.00,170.50,167.50,167.50,-1.50,5197
twse,2385,群光,2025-06-03,114/06/03,8758575,1449930160,168.00,169.00,164.00,164.00,-3.50,10271
twse,2385,群光,2025-06-04,114/06/04,8878182,1434609381,165.00,165.00,159.50,159.50,-4.50,20257
twse,2385,群光,2025-06-05,114/06/05,7163515,1140314788,161.00,162.50,158.00,158.50,-1.00,5074
twse,2385,群光,2025-06-06,114/06/06,6510272,1027812551,159.50,160.00,156.50,156.50,-2.00,4493
twse,2385,群光,2025-06-09,114/06/09,5833536,921793455,159.00,160.00,156.50,157.50,+1.00,3925
twse,2385,群光,2025-06-10,114/06/10,8074771,1279176232,159.50,161.00,156.50,156.50,-1.00,4665
twse,2385,群光,2025-06-11,114/06/11,8448484,1336420428,158.00,160.00,156.50,158.00,+1.50,4523
twse,2385,群光,2025-06-12,114/06/12,6809703,1079684407,159.00,159.50,158.00,158.00,0.00,3511
twse,2385,群光,2025-06-13,114/06/13,6175128,957435864,158.00,158.00,154.00,154.50,-3.50,4106
twse,2385,群光,2025-06-16,114/06/16,5607875,856130915,154.00,155.00,151.50,153.00,-1.50,4742
twse,2385,群光,2025-06-17,114/06/17,20395730,2841898043,139.50,141.50,134.00,140.00,X0.00,13417
twse,2385,群光,2025-06-18,114/06/18,8125350,1116685146,141.00,141.00,136.00,137.50,-2.50,6784
twse,2385,群光,2025-06-19,114/06/19,4332697,591411756,138.00,139.00,135.00,135.00,-2.50,3810
twse,2385,群光,2025-06-20,114/06/20,9672948,1271672256,135.50,136.00,129.00,131.50,-3.50,6419
twse,2385,群光,2025-06-23,114/06/23,4630296,604346647,131.00,132.50,129.50,130.50,-1.00,3683
twse,2385,群光,2025-06-24,114/06/24,2854975,376855442,132.50,133.00,131.00,131.50,+1.00,2482
twse,2385,群光,2025-06-25,114/06/25,4250081,562752844,134.50,134.50,131.50,131.50,0.00,2669
twse,2385,群光,2025-06-26,114/06/26,3631781,474890925,132.50,132.50,130.00,130.00,-1.50,3281
twse,2385,群光,2025-06-27,114/06/27,3599484,470626977,130.00,132.00,130.00,131.00,+1.00,2535
twse,2385,群光,2025-06-30,114/06/30,3779528,493078321,131.50,132.50,129.50,130.00,-1.00,2748
twse,2385,群光,2025-07-01,114/07/01,12655103,1699553946,130.00,136.50,130.00,134.50,+4.50,6388
twse,2385,群光,2025-07-02,114/07/02,8137609,1093964260,134.00,136.50,132.00,134.50,0.00,4888
twse,2385,群光,2025-07-03,114/07/03,8723926,1198438706,135.00,139.50,134.50,137.50,+3.00,5405
twse,2385,群光,2025-07-04,114/07/04,7434881,1006466296,137.00,137.50,133.50,135.50,-2.00,4166
twse,2385,群光,2025-07-07,114/07/07,7726483,1038478629,135.50,136.50,131.50,135.00,-0.50,4418
twse,2385,群光,2025-07-08,114/07/08,3213490,424038183,134.50,134.50,130.50,130.50,-4.50,3444
