market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2393,億光,2025-06-02,114/06/02,1140964,89943660,80.20,80.20,78.40,78.80,-2.50,1156
twse,2393,億光,2025-06-03,114/06/03,1270529,99532816,79.60,79.70,77.50,77.50,-1.30,1215
twse,2393,億光,2025-06-04,114/06/04,3322662,256838817,78.30,78.70,76.50,77.30,-0.20,2641
twse,2393,億光,2025-06-05,114/06/05,4443849,336125821,76.80,76.80,75.00,75.00,-2.30,3649
twse,2393,億光,2025-06-06,114/06/06,1858431,139223591,74.60,75.60,74.20,75.50,+0.50,1727
twse,2393,億光,2025-06-09,114/06/09,2245341,169733163,75.70,76.30,74.60,76.30,+0.80,1666
twse,2393,億光,2025-06-10,114/06/10,2595947,198302744,76.10,77.20,75.60,76.80,+0.50,1775
twse,2393,億光,2025-06-11,114/06/11,3409724,259943367,76.80,77.40,75.10,77.40,+0.60,2520
twse,2393,億光,2025-06-12,114/06/12,3234639,248685771,77.80,78.20,75.70,77.10,-0.30,2185
twse,2393,億光,2025-06-13,114/06/13,2100721,159671333,76.20,76.50,75.60,75.60,-1.50,1539
twse,2393,億光,2025-06-16,114/06/16,1989119,150494112,75.60,76.10,74.80,76.10,+0.50,1348
twse,2393,億光,2025-06-17,114/06/17,2127291,159579621,76.10,76.10,74.30,74.30,-1.80,1852
twse,2393,億光,2025-06-18,114/06/18,2049153,152324995,74.30,74.80,73.90,74.40,+0.10,1837
twse,2393,億光,2025-06-19,114/06/19,1436172,105526426,74.20,74.50,73.10,73.10,-1.30,1394
twse,2393,億光,2025-06-20,114/06/20,3331459,241057058,73.40,73.40,71.90,72.30,-0.80,1506
twse,2393,億光,2025-06-23,114/06/23,2509731,178838046,71.60,71.80,70.20,71.80,-0.50,2124
twse,2393,億光,2025-06-24,114/06/24,12612071,881325018,72.60,73.10,68.30,68.30,-3.50,7936
