market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1904,正隆,2025-06-02,114/06/02,819772,14275204,17.80,17.80,17.25,17.35,-0.55,1262
twse,1904,正隆,2025-06-03,114/06/03,602782,10431056,17.35,17.40,17.20,17.25,-0.10,998
twse,1904,正隆,2025-06-04,114/06/04,637605,11079966,17.25,17.55,17.25,17.30,+0.05,805
twse,1904,正隆,2025-06-05,114/06/05,423959,7365160,17.30,17.50,17.25,17.30,0.00,761
twse,1904,正隆,2025-06-06,114/06/06,623078,10935162,17.35,17.65,17.35,17.50,+0.20,645
twse,1904,正隆,2025-06-09,114/06/09,577771,10242445,17.70,17.70,17.35,17.60,+0.10,813
twse,1904,正隆,2025-06-10,114/06/10,986251,17712165,17.70,18.15,17.60,17.85,+0.25,890
twse,1904,正隆,2025-06-11,114/06/11,492068,8723584,17.85,17.85,17.65,17.75,-0.10,698
twse,1904,正隆,2025-06-12,114/06/12,458603,8100947,17.70,17.75,17.60,17.60,-0.15,787
twse,1904,正隆,2025-06-13,114/06/13,808973,14035096,17.50,17.50,17.25,17.30,-0.30,1309
twse,1904,正隆,2025-06-16,114/06/16,738109,12846409,17.20,17.50,17.20,17.45,+0.15,941
twse,1904,正隆,2025-06-17,114/06/17,562610,9775510,17.45,17.50,17.25,17.35,-0.10,876
twse,1904,正隆,2025-06-18,114/06/18,1028250,18018029,17.35,17.60,17.30,17.50,+0.15,1159
twse,1904,正隆,2025-06-19,114/06/19,1112351,18683851,17.00,17.05,16.70,16.70,X0.00,1655
twse,1904,正隆,2025-06-20,114/06/20,4800154,80494606,16.70,16.85,16.20,16.85,+0.15,1592
twse,1904,正隆,2025-06-23,114/06/23,1060159,17313289,16.55,16.55,16.20,16.30,-0.55,1339
twse,1904,正隆,2025-06-24,114/06/24,491007,8173540,16.55,16.75,16.50,16.60,+0.30,706
twse,1904,正隆,2025-06-25,114/06/25,703453,11895334,16.65,17.05,16.65,16.90,+0.30,817
twse,1904,正隆,2025-06-26,114/06/26,1067994,18485414,17.05,17.50,16.90,17.30,+0.40,898
twse,1904,正隆,2025-06-27,114/06/27,1081964,18917317,17.30,17.75,17.20,17.70,+0.40,919
twse,1904,正隆,2025-06-30,114/06/30,897068,15855130,17.70,18.00,17.45,17.60,-0.10,875
twse,1904,正隆,2025-07-01,114/07/01,960642,17164434,17.70,17.95,17.65,17.90,+0.30,812
twse,1904,正隆,2025-07-02,114/07/02,1119530,20090447,17.90,18.05,17.75,17.85,-0.05,798
twse,1904,正隆,2025-07-03,114/07/03,1880522,34218132,17.95,18.40,17.90,18.30,+0.45,1197
twse,1904,正隆,2025-07-04,114/07/04,1472012,27074368,18.35,18.50,18.10,18.35,+0.05,1070
twse,1904,正隆,2025-07-07,114/07/07,654393,12069367,18.35,18.60,18.15,18.50,+0.15,747
twse,1904,正隆,2025-07-08,114/07/08,590510,10676573,18.45,18.45,17.90,18.00,-0.50,1052
twse,1904,正隆,2025-07-09,114/07/09,382157,6879894,18.00,18.10,17.90,17.90,-0.10,430
twse,1904,正隆,2025-07-10,114/07/10,625345,11291329,17.90,18.25,17.85,18.25,+0.35,527
twse,1904,正隆,2025-07-11,114/07/11,629711,11459260,18.25,18.40,18.05,18.10,-0.15,789
twse,1904,正隆,2025-07-14,114/07/14,1076432,19916019,18.15,18.60,18.15,18.50,+0.40,753
twse,1904,正隆,2025-07-15,114/07/15,532726,9782615,18.35,18.60,18.20,18.25,-0.25,915
twse,1904,正隆,2025-07-16,114/07/16,484990,8804909,18.15,18.25,18.05,18.10,-0.15,822
twse,1904,正隆,2025-07-17,114/07/17,259635,4730300,18.10,18.30,18.10,18.30,+0.20,314
