market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1232,大統益,2025-07-21,114/07/21,47074,7140690,152.00,152.50,151.00,151.50,+0.50,104
twse,1232,大統益,2025-07-22,114/07/22,88276,13278511,152.00,152.00,149.00,151.00,-0.50,160
twse,1232,大統益,2025-07-23,114/07/23,50162,7615151,151.50,152.50,151.00,152.00,+1.00,152
twse,1232,大統益,2025-07-24,114/07/24,31667,4808758,151.50,152.00,151.50,152.00,0.00,88
twse,1232,大統益,2025-07-25,114/07/25,8637,1309707,151.00,152.00,151.00,151.50,-0.50,76
twse,1232,大統益,2025-07-28,114/07/28,46806,7103552,151.50,152.00,151.50,151.50,0.00,112
twse,1232,大統益,2025-07-29,114/07/29,57475,8681398,152.00,152.00,150.50,151.00,-0.50,128
twse,1232,大統益,2025-07-30,114/07/30,19604,2968358,151.50,152.00,151.00,151.00,0.00,185
twse,1232,大統益,2025-07-31,114/07/31,83174,12496395,151.00,151.00,150.00,150.00,-1.00,295
twse,1232,大統益,2025-08-01,114/08/01,144473,21535207,148.50,150.00,148.50,149.00,-1.00,349
twse,1232,大統益,2025-08-04,114/08/04,142527,21119836,148.50,149.50,147.00,149.50,+0.50,324
twse,1232,大統益,2025-08-05,114/08/05,63505,9508248,148.00,150.00,148.00,150.00,+0.50,161
twse,1232,大統益,2025-08-06,114/08/06,47361,7079369,149.00,149.50,149.00,149.50,-0.50,153
twse,1232,大統益,2025-08-07,114/08/07,50448,7529277,149.50,150.00,149.00,149.00,-0.50,189
twse,1232,大統益,2025-08-08,114/08/08,57769,8617360,149.50,149.50,149.00,149.00,0.00,141
twse,1232,大統益,2025-08-11,114/08/11,161590,23931389,148.50,149.00,147.50,148.00,-1.00,388
twse,1232,大統益,2025-08-12,114/08/12,91544,13565184,148.50,148.50,148.00,148.00,0.00,180
twse,1232,大統益,2025-08-13,114/08/13,58923,8756081,149.00,149.00,148.00,148.50,+0.50,164
twse,1232,大統益,2025-08-14,114/08/14,53950,8017108,149.00,149.00,148.00,149.00,+0.50,152
twse,1232,大統益,2025-08-15,114/08/15,31271,4659821,149.00,149.00,148.50,149.00,0.00,96
twse,1232,大統益,2025-08-18,114/08/18,42905,6386390,149.00,149.00,148.50,148.50,-0.50,134
twse,1232,大統益,2025-08-19,114/08/19,56934,8450931,148.00,148.50,148.00,148.50,0.00,170
twse,1232,大統益,2025-08-20,114/08/20,43680,6490369,149.00,149.00,148.50,148.50,0.00,202
twse,1232,大統益,2025-08-21,114/08/21,35611,5303362,149.00,149.00,148.50,149.00,+0.50,82
twse,1232,大統益,2025-08-22,114/08/22,42209,6280991,149.00,149.50,148.00,149.00,0.00,87
twse,1232,大統益,2025-08-25,114/08/25,45511,6784614,149.00,149.50,148.50,149.00,0.00,101
twse,1232,大統益,2025-08-26,114/08/26,37796,5619771,148.50,149.50,148.50,148.50,-0.50,90
twse,1232,大統益,2025-08-27,114/08/27,38189,5684874,148.50,149.50,148.50,149.50,+1.00,139
twse,1232,大統益,2025-08-28,114/08/28,23874,3551774,149.00,149.00,148.50,148.50,-1.00,99
twse,1232,大統益,2025-08-29,114/08/29,36118,5369858,148.50,149.00,148.00,149.00,+0.50,61
twse,1232,大統益,2025-09-01,114/09/01,28517,4233065,149.00,149.00,148.00,148.00,-1.00,110
