market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1737,臺鹽,2025-06-02,114/06/02,111183,3627361,32.75,32.80,32.40,32.80,0.00,195
twse,1737,臺鹽,2025-06-03,114/06/03,116704,3795736,32.60,32.70,32.45,32.45,-0.35,111
twse,1737,臺鹽,2025-06-04,114/06/04,43880,1431270,32.50,32.80,32.45,32.80,+0.35,106
twse,1737,臺鹽,2025-06-05,114/06/05,6302,204694,32.50,32.55,32.50,32.55,-0.25,112
twse,1737,臺鹽,2025-06-06,114/06/06,74789,2447021,32.85,32.85,32.60,32.80,+0.25,77
twse,1737,臺鹽,2025-06-09,114/06/09,59209,1940400,32.75,32.80,32.70,32.80,0.00,79
twse,1737,臺鹽,2025-06-10,114/06/10,66486,2182503,32.75,32.90,32.75,32.80,0.00,82
twse,1737,臺鹽,2025-06-11,114/06/11,109497,3600324,32.85,32.95,32.80,32.95,+0.15,128
twse,1737,臺鹽,2025-06-12,114/06/12,34079,1119605,32.95,32.95,32.55,32.85,-0.10,90
twse,1737,臺鹽,2025-06-13,114/06/13,42493,1388474,32.55,32.90,32.55,32.90,+0.05,101
twse,1737,臺鹽,2025-06-16,114/06/16,60170,1977858,32.65,32.95,32.65,32.85,-0.05,58
twse,1737,臺鹽,2025-06-17,114/06/17,60163,1974211,32.65,32.90,32.65,32.90,+0.05,49
twse,1737,臺鹽,2025-06-18,114/06/18,60885,1996470,32.70,32.85,32.70,32.75,-0.15,71
twse,1737,臺鹽,2025-06-19,114/06/19,227737,7396242,32.65,32.70,32.30,32.30,-0.45,501
twse,1737,臺鹽,2025-06-20,114/06/20,112055,3646946,32.55,32.70,32.35,32.60,+0.30,121
twse,1737,臺鹽,2025-06-23,114/06/23,57525,1861694,32.10,32.55,32.10,32.55,-0.05,133
twse,1737,臺鹽,2025-06-24,114/06/24,36445,1189234,32.55,32.70,32.55,32.70,+0.15,139
twse,1737,臺鹽,2025-06-25,114/06/25,107607,3525115,32.70,32.85,32.70,32.80,+0.10,80
twse,1737,臺鹽,2025-06-26,114/06/26,59086,1939976,32.80,32.90,32.75,32.80,0.00,97
twse,1737,臺鹽,2025-06-27,114/06/27,80354,2641699,32.95,32.95,32.75,32.90,+0.10,94
twse,1737,臺鹽,2025-06-30,114/06/30,64756,2127036,32.95,32.95,32.75,32.85,-0.05,106
twse,1737,臺鹽,2025-07-01,114/07/01,85593,2814770,32.85,32.90,32.85,32.90,+0.05,87
twse,1737,臺鹽,2025-07-02,114/07/02,80445,2640166,32.90,32.90,32.80,32.85,-0.05,145
twse,1737,臺鹽,2025-07-03,114/07/03,107335,3532629,32.95,33.00,32.85,32.85,0.00,108
twse,1737,臺鹽,2025-07-04,114/07/04,151090,4978109,32.85,33.05,32.85,32.90,+0.05,174
twse,1737,臺鹽,2025-07-07,114/07/07,32669,1076107,33.05,33.05,32.85,32.95,+0.05,116
twse,1737,臺鹽,2025-07-08,114/07/08,36746,1206681,32.85,32.95,32.75,32.95,0.00,66
twse,1737,臺鹽,2025-07-09,114/07/09,15393,505669,32.80,32.90,32.80,32.85,-0.10,64
twse,1737,臺鹽,2025-07-10,114/07/10,65235,2131756,32.75,32.85,32.55,32.60,-0.25,203
twse,1737,臺鹽,2025-07-11,114/07/11,26087,853328,32.70,32.90,32.65,32.75,+0.15,59
twse,1737,臺鹽,2025-07-14,114/07/14,47960,1567036,32.55,32.80,32.55,32.70,-0.05,144
twse,1737,臺鹽,2025-07-15,114/07/15,51362,1677022,32.55,32.85,32.55,32.65,-0.05,103
twse,1737,臺鹽,2025-07-16,114/07/16,95510,3133751,32.65,33.10,32.60,32.75,+0.10,91
twse,1737,臺鹽,2025-07-17,114/07/17,58988,1936520,32.75,33.00,32.70,32.80,+0.05,68
twse,1737,臺鹽,2025-07-18,114/07/18,43867,1438639,32.80,32.90,32.70,32.90,+0.10,125
twse,1737,臺鹽,2025-07-21,114/07/21,47976,1574432,32.90,32.90,32.75,32.90,0.00,93
twse,1737,臺鹽,2025-07-22,114/07/22,177118,5805819,32.75,32.85,32.70,32.85,-0.05,162
twse,1737,臺鹽,2025-07-23,114/07/23,67620,2220201,32.95,32.95,32.80,32.80,-0.05,139
twse,1737,臺鹽,2025-07-24,114/07/24,477593,15664753,32.75,32.85,32.75,32.80,0.00,120
twse,1737,臺鹽,2025-07-25,114/07/25,37507,1233595,32.85,32.95,32.80,32.90,+0.10,50
twse,1737,臺鹽,2025-07-28,114/07/28,50742,1665974,32.90,32.90,32.75,32.75,-0.15,116
twse,1737,臺鹽,2025-07-29,114/07/29,121562,3982519,32.80,32.85,32.70,32.75,0.00,102
twse,1737,臺鹽,2025-07-30,114/07/30,194005,6356063,32.75,32.85,32.70,32.80,+0.05,113
twse,1737,臺鹽,2025-07-31,114/07/31,100203,3294110,32.75,32.95,32.75,32.95,+0.15,106
twse,1737,臺鹽,2025-08-01,114/08/01,121242,4002666,32.50,33.20,32.50,33.00,+0.05,169
twse,1737,臺鹽,2025-08-04,114/08/04,132520,4375165,33.10,33.15,32.80,33.05,+0.05,118
twse,1737,臺鹽,2025-08-05,114/08/05,68984,2274576,33.00,33.05,32.75,32.95,-0.10,183
twse,1737,臺鹽,2025-08-06,114/08/06,138369,4560722,33.00,33.10,32.80,32.90,-0.05,122
twse,1737,臺鹽,2025-08-07,114/08/07,69296,2281930,32.90,33.00,32.90,32.95,+0.05,128
twse,1737,臺鹽,2025-08-08,114/08/08,67144,2206670,32.80,33.00,32.80,32.90,-0.05,131
twse,1737,臺鹽,2025-08-11,114/08/11,98786,3252929,32.90,33.05,32.85,32.95,+0.05,130
twse,1737,臺鹽,2025-08-12,114/08/12,180308,5945491,32.95,33.05,32.95,33.00,+0.05,154
twse,1737,臺鹽,2025-08-13,114/08/13,216708,7160164,33.00,33.15,33.00,33.15,+0.15,170
twse,1737,臺鹽,2025-08-14,114/08/14,248903,8248278,33.15,33.20,33.10,33.20,+0.05,200
twse,1737,臺鹽,2025-08-15,114/08/15,310643,10328274,33.20,33.40,33.05,33.20,0.00,321
twse,1737,臺鹽,2025-08-18,114/08/18,239155,7957401,33.20,33.40,33.15,33.30,+0.10,432
twse,1737,臺鹽,2025-08-19,114/08/19,679343,22680916,33.30,33.45,33.30,33.45,+0.15,610
twse,1737,臺鹽,2025-08-20,114/08/20,807225,26006876,32.20,32.30,32.15,32.25,X0.00,434
twse,1737,臺鹽,2025-08-21,114/08/21,143534,4626642,32.25,32.30,32.20,32.25,0.00,219
twse,1737,臺鹽,2025-08-22,114/08/22,100306,3233643,32.40,32.40,32.15,32.20,-0.05,113
twse,1737,臺鹽,2025-08-25,114/08/25,163301,5258217,32.20,32.25,32.15,32.25,+0.05,116
twse,1737,臺鹽,2025-08-26,114/08/26,105519,3397814,32.15,32.25,32.15,32.20,-0.05,123
twse,1737,臺鹽,2025-08-27,114/08/27,109229,3521081,32.20,32.30,32.20,32.20,0.00,116
twse,1737,臺鹽,2025-08-28,114/08/28,111670,3600768,32.20,32.30,32.20,32.20,0.00,83
twse,1737,臺鹽,2025-08-29,114/08/29,94528,3048685,32.20,32.30,32.15,32.20,0.00,105
twse,1737,臺鹽,2025-09-01,114/09/01,174177,5618731,32.20,32.50,32.10,32.20,0.00,158
twse,1737,臺鹽,2025-09-02,114/09/02,65396,2110850,32.20,32.65,32.15,32.15,-0.05,88
