market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6924,榮惠-KY創,2025-06-02,114/06/02,1000,72500,72.50,72.50,72.50,72.50,X0.00,1
twse,6924,榮惠-KY創,2025-06-03,114/06/03,1000,72500,72.50,72.50,72.50,72.50,0.00,1
twse,6924,榮惠-KY創,2025-06-04,114/06/04,9000,657000,72.80,75.00,72.50,73.00,+0.50,7
twse,6924,榮惠-KY創,2025-06-05,114/06/05,2000,146000,73.00,73.00,73.00,73.00,0.00,1
twse,6924,榮惠-KY創,2025-06-06,114/06/06,1000,73000,73.00,73.00,73.00,73.00,0.00,1
twse,6924,榮惠-KY創,2025-06-09,114/06/09,2000,145500,73.00,73.00,72.50,72.50,-0.50,2
twse,6924,榮惠-KY創,2025-06-10,114/06/10,12000,881300,72.50,74.30,72.50,74.30,+1.80,7
twse,6924,榮惠-KY創,2025-06-11,114/06/11,8099,591326,73.00,73.00,73.00,73.00,-1.30,7
twse,6924,榮惠-KY創,2025-06-12,114/06/12,11000,801400,73.00,73.00,72.50,73.00,0.00,10
twse,6924,榮惠-KY創,2025-06-13,114/06/13,0,0,--,--,--,--,0.00,0
twse,6924,榮惠-KY創,2025-06-16,114/06/16,4000,292000,73.00,73.00,73.00,73.00,X0.00,4
twse,6924,榮惠-KY創,2025-06-17,114/06/17,21000,1509400,73.00,73.00,70.50,72.70,-0.30,19
twse,6924,榮惠-KY創,2025-06-18,114/06/18,1000,72700,72.70,72.70,72.70,72.70,0.00,1
twse,6924,榮惠-KY創,2025-06-19,114/06/19,8000,581000,72.60,72.80,72.60,72.80,+0.10,4
twse,6924,榮惠-KY創,2025-06-20,114/06/20,1000,71800,71.80,71.80,71.80,71.80,-1.00,1
twse,6924,榮惠-KY創,2025-06-23,114/06/23,3014,216422,71.80,71.80,71.80,71.80,0.00,4
twse,6924,榮惠-KY創,2025-06-24,114/06/24,4009,290775,72.10,73.80,72.10,73.80,+2.00,5
twse,6924,榮惠-KY創,2025-06-25,114/06/25,2000,147600,73.80,73.80,73.80,73.80,0.00,2
twse,6924,榮惠-KY創,2025-06-26,114/06/26,10002,710345,68.00,73.60,68.00,72.80,X0.00,11
twse,6924,榮惠-KY創,2025-06-27,114/06/27,6037,428686,71.50,71.50,70.00,70.90,-1.90,8
twse,6924,榮惠-KY創,2025-06-30,114/06/30,8000,567000,71.00,71.00,70.80,70.80,-0.10,6
twse,6924,榮惠-KY創,2025-07-01,114/07/01,22000,1553500,70.40,71.50,69.20,71.20,+0.40,15
twse,6924,榮惠-KY創,2025-07-02,114/07/02,12000,852900,71.20,71.20,70.90,71.10,-0.10,7
twse,6924,榮惠-KY創,2025-07-03,114/07/03,21028,1532178,70.90,78.00,70.90,78.00,+6.90,12
twse,6924,榮惠-KY創,2025-07-04,114/07/04,16000,1198200,78.00,78.00,73.10,74.90,-3.10,12
twse,6924,榮惠-KY創,2025-07-07,114/07/07,1000,72400,72.40,72.40,72.40,72.40,-2.50,1
twse,6924,榮惠-KY創,2025-07-08,114/07/08,2000,144000,72.00,72.00,72.00,72.00,-0.40,1
twse,6924,榮惠-KY創,2025-07-09,114/07/09,2000,147900,73.00,74.90,73.00,74.90,+2.90,2
twse,6924,榮惠-KY創,2025-07-10,114/07/10,0,0,--,--,--,--,0.00,0
