market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2441,超豐,2025-06-02,114/06/02,929056,51384700,56.20,56.30,54.90,55.00,-1.90,965
twse,2441,超豐,2025-06-03,114/06/03,876207,47918344,55.00,55.10,54.20,54.20,-0.80,940
twse,2441,超豐,2025-06-04,114/06/04,555308,30620505,54.50,55.40,54.50,55.20,+1.00,430
twse,2441,超豐,2025-06-05,114/06/05,339286,18737063,55.20,55.50,54.90,55.20,0.00,434
twse,2441,超豐,2025-06-06,114/06/06,398383,22139447,55.20,55.90,55.10,55.60,+0.40,484
twse,2441,超豐,2025-06-09,114/06/09,320046,17807707,56.00,56.20,55.40,55.80,+0.20,531
twse,2441,超豐,2025-06-10,114/06/10,886574,50374937,56.20,57.20,56.20,56.90,+1.10,675
twse,2441,超豐,2025-06-11,114/06/11,599017,33931640,57.20,57.20,56.30,56.50,-0.40,680
twse,2441,超豐,2025-06-12,114/06/12,360129,20398936,56.50,56.90,56.20,56.80,+0.30,273
twse,2441,超豐,2025-06-13,114/06/13,595369,33401478,56.00,56.50,55.70,56.10,-0.70,471
twse,2441,超豐,2025-06-16,114/06/16,211784,11928539,56.40,56.60,56.00,56.30,+0.20,183
twse,2441,超豐,2025-06-17,114/06/17,454908,25692970,56.80,56.90,56.20,56.30,0.00,379
twse,2441,超豐,2025-06-18,114/06/18,750318,42521513,56.60,57.10,56.20,56.40,+0.10,666
twse,2441,超豐,2025-06-19,114/06/19,682626,38074673,56.40,56.70,55.40,55.40,-1.00,899
twse,2441,超豐,2025-06-20,114/06/20,647716,35539709,55.40,55.40,54.20,55.20,-0.20,655
twse,2441,超豐,2025-06-23,114/06/23,618871,34103607,54.50,55.60,54.20,55.60,+0.40,527
twse,2441,超豐,2025-06-24,114/06/24,773080,43647036,56.00,56.80,55.80,56.80,+1.20,750
twse,2441,超豐,2025-06-25,114/06/25,416108,23564173,57.00,57.00,56.30,56.80,0.00,424
twse,2441,超豐,2025-06-26,114/06/26,864950,49385244,56.70,57.40,56.70,57.30,+0.50,694
twse,2441,超豐,2025-06-27,114/06/27,1122794,64339678,57.60,57.90,56.70,57.30,0.00,866
twse,2441,超豐,2025-06-30,114/06/30,990639,57329755,57.70,58.30,57.50,57.70,+0.40,933
twse,2441,超豐,2025-07-01,114/07/01,688287,39813065,57.90,58.10,57.50,57.80,+0.10,663
twse,2441,超豐,2025-07-02,114/07/02,709944,41473822,57.90,58.80,57.70,58.80,+1.00,623
twse,2441,超豐,2025-07-03,114/07/03,653735,38852245,59.40,59.60,59.10,59.50,+0.70,655
twse,2441,超豐,2025-07-04,114/07/04,404699,23922247,59.90,59.90,58.80,59.20,-0.30,751
twse,2441,超豐,2025-07-07,114/07/07,273544,16031490,59.20,59.20,58.30,58.40,-0.80,496
twse,2441,超豐,2025-07-08,114/07/08,274758,15940014,58.40,58.40,57.80,57.80,-0.60,308
twse,2441,超豐,2025-07-09,114/07/09,271531,15783174,57.80,58.40,57.60,58.30,+0.50,361
twse,2441,超豐,2025-07-10,114/07/10,303703,17714021,57.70,58.60,57.70,58.50,+0.20,341
twse,2441,超豐,2025-07-11,114/07/11,560913,33232095,58.70,59.60,58.30,59.40,+0.90,510
twse,2441,超豐,2025-07-14,114/07/14,431128,25570315,59.40,59.70,58.40,59.00,-0.40,395
twse,2441,超豐,2025-07-15,114/07/15,626895,37050274,58.40,59.30,58.40,59.10,+0.10,527
twse,2441,超豐,2025-07-16,114/07/16,1250533,74753785,58.80,60.20,58.80,59.80,+0.70,949
twse,2441,超豐,2025-07-17,114/07/17,759554,45933762,60.10,60.70,60.10,60.50,+0.70,777
twse,2441,超豐,2025-07-18,114/07/18,479089,28848779,60.50,60.70,59.90,60.10,-0.40,566
twse,2441,超豐,2025-07-21,114/07/21,451396,26952573,59.90,60.40,59.40,59.50,-0.60,486
twse,2441,超豐,2025-07-22,114/07/22,670891,39682077,59.40,59.60,58.60,58.90,-0.60,657
twse,2441,超豐,2025-07-23,114/07/23,607697,36441658,59.20,60.20,59.20,60.20,+1.30,588
twse,2441,超豐,2025-07-24,114/07/24,589586,35417115,60.00,60.40,59.50,60.20,0.00,571
twse,2441,超豐,2025-07-25,114/07/25,930644,56319478,59.50,60.90,59.50,60.70,+0.50,792
twse,2441,超豐,2025-07-28,114/07/28,1157895,70688740,61.00,61.50,60.30,61.30,+0.60,880
