market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,6803,崑鼎,2025-06-02,114/06/02,52000,15408000,295.00,296.00,294.00,295.00,-1.50,345
tpex,6803,崑鼎,2025-06-03,114/06/03,44000,12973000,297.00,299.00,296.00,297.50,2.50,148
tpex,6803,崑鼎,2025-06-04,114/06/04,30000,8978000,298.00,299.00,297.00,298.00,0.50,124
tpex,6803,崑鼎,2025-06-05,114/06/05,20000,5846000,299.00,299.00,297.00,297.00,-1.00,130
tpex,6803,崑鼎,2025-06-06,114/06/06,79000,23307000,296.00,297.50,294.50,296.50,-0.50,378
tpex,6803,崑鼎,2025-06-09,114/06/09,40000,11752000,296.00,296.50,295.00,296.00,-0.50,249
tpex,6803,崑鼎,2025-06-10,114/06/10,49000,14632000,296.00,298.50,296.00,298.00,2.00,210
tpex,6803,崑鼎,2025-06-11,114/06/11,51000,15046000,297.00,298.50,297.00,298.00,0.00,183
tpex,6803,崑鼎,2025-06-12,114/06/12,30000,8843000,297.50,298.50,297.50,298.00,0.00,167
tpex,6803,崑鼎,2025-06-13,114/06/13,43000,12668000,298.00,299.00,296.50,297.00,-1.00,219
tpex,6803,崑鼎,2025-06-16,114/06/16,52000,15596000,296.50,298.50,296.50,298.00,1.00,193
tpex,6803,崑鼎,2025-06-17,114/06/17,42000,12508000,298.00,299.00,297.50,298.50,0.50,169
tpex,6803,崑鼎,2025-06-18,114/06/18,23000,6822000,298.00,298.50,298.00,298.50,0.00,152
tpex,6803,崑鼎,2025-06-19,114/06/19,53000,15921000,299.00,299.00,297.50,299.00,0.50,163
tpex,6803,崑鼎,2025-06-20,114/06/20,71000,21186000,298.00,298.50,296.00,297.50,-1.50,270
tpex,6803,崑鼎,2025-06-23,114/06/23,53000,15909000,296.50,298.00,296.50,298.00,0.50,268
tpex,6803,崑鼎,2025-06-24,114/06/24,47000,14013000,298.00,299.00,298.00,298.50,0.50,150
tpex,6803,崑鼎,2025-06-25,114/06/25,204000,61203000,298.00,303.50,298.00,302.00,3.50,362
tpex,6803,崑鼎,2025-06-26,114/06/26,44000,13286000,301.00,302.00,300.00,300.00,-2.00,394
tpex,6803,崑鼎,2025-06-27,114/06/27,56000,16652000,300.00,300.00,299.00,299.00,-1.00,234
tpex,6803,崑鼎,2025-06-30,114/06/30,98000,29483000,299.00,300.50,299.00,300.00,1.00,496
tpex,6803,崑鼎,2025-07-01,114/07/01,200000,59759000,300.00,300.00,296.50,299.00,-1.00,669
tpex,6803,崑鼎,2025-07-02,114/07/02,232000,69727000,299.00,301.00,298.50,300.50,1.50,462
tpex,6803,崑鼎,2025-07-03,114/07/03,170000,49292000,287.00,290.50,286.50,290.00,4.50,745
tpex,6803,崑鼎,2025-07-04,114/07/04,63000,18243000,290.00,290.00,289.00,289.50,-0.50,388
tpex,6803,崑鼎,2025-07-07,114/07/07,69000,19988000,289.50,289.50,287.50,287.50,-2.00,417
tpex,6803,崑鼎,2025-07-08,114/07/08,117000,33603000,287.00,290.00,286.50,290.00,2.50,288
