market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,6846,綠茵,2025-06-02,114/06/02,13000,972000,73.00,73.60,72.80,72.80,-1.10,15
tpex,6846,綠茵,2025-06-03,114/06/03,22000,1615000,74.40,74.40,72.50,72.50,-0.30,56
tpex,6846,綠茵,2025-06-04,114/06/04,24000,1714000,72.50,72.60,71.50,72.60,0.10,59
tpex,6846,綠茵,2025-06-05,114/06/05,17000,1240000,72.60,73.50,72.10,73.00,0.40,19
tpex,6846,綠茵,2025-06-06,114/06/06,9000,657000,73.70,73.70,72.80,73.00,0.00,9
tpex,6846,綠茵,2025-06-09,114/06/09,59000,4372000,73.30,75.20,73.30,75.20,2.20,50
tpex,6846,綠茵,2025-06-10,114/06/10,105000,8173000,75.20,79.10,75.20,78.00,2.80,174
tpex,6846,綠茵,2025-06-11,114/06/11,21000,1663000,78.00,78.60,77.30,77.90,-0.10,24
tpex,6846,綠茵,2025-06-12,114/06/12,35000,2691000,77.80,78.00,77.10,78.00,0.10,39
tpex,6846,綠茵,2025-06-13,114/06/13,198000,15866000,78.40,81.40,78.40,80.80,2.80,218
tpex,6846,綠茵,2025-06-16,114/06/16,179000,14735000,81.30,83.00,81.00,82.40,1.60,509
tpex,6846,綠茵,2025-06-17,114/06/17,265000,21857000,83.80,84.50,79.70,81.60,-0.80,382
tpex,6846,綠茵,2025-06-18,114/06/18,65000,5302000,81.60,82.30,81.00,82.10,0.50,77
tpex,6846,綠茵,2025-06-19,114/06/19,50000,4033000,81.50,81.90,80.00,81.30,-0.80,161
tpex,6846,綠茵,2025-06-20,114/06/20,56000,4523000,80.50,81.00,79.80,80.90,-0.40,71
tpex,6846,綠茵,2025-06-23,114/06/23,49000,3870000,76.60,79.60,76.60,78.90,-2.00,124
tpex,6846,綠茵,2025-06-24,114/06/24,21000,1639000,78.90,80.80,78.50,79.50,0.60,27
tpex,6846,綠茵,2025-06-25,114/06/25,9000,707000,80.40,80.40,79.20,79.20,-0.30,36
tpex,6846,綠茵,2025-06-26,114/06/26,44000,3502000,79.10,79.60,78.20,78.20,-1.00,47
tpex,6846,綠茵,2025-06-27,114/06/27,11000,888000,78.30,78.80,77.60,78.00,-0.20,17
tpex,6846,綠茵,2025-06-30,114/06/30,28000,2197000,78.00,79.40,77.50,78.30,0.30,30
tpex,6846,綠茵,2025-07-01,114/07/01,21000,1610000,78.90,79.00,77.80,78.20,-0.10,30
tpex,6846,綠茵,2025-07-02,114/07/02,16000,1254000,77.80,78.50,77.60,77.60,-0.60,27
tpex,6846,綠茵,2025-07-03,114/07/03,21000,1637000,77.10,78.00,77.00,77.50,-0.10,38
tpex,6846,綠茵,2025-07-04,114/07/04,25000,1939000,77.00,78.30,76.60,78.00,0.50,56
tpex,6846,綠茵,2025-07-07,114/07/07,8000,648000,77.00,78.50,77.00,78.50,0.50,12
tpex,6846,綠茵,2025-07-08,114/07/08,2000,174000,78.40,78.40,78.30,78.30,-0.20,7
tpex,6846,綠茵,2025-07-09,114/07/09,12000,943000,76.70,77.20,76.40,77.20,-1.10,18
tpex,6846,綠茵,2025-07-10,114/07/10,15000,1160000,76.60,77.80,76.50,77.20,0.00,17
tpex,6846,綠茵,2025-07-11,114/07/11,4000,329000,76.80,77.90,76.70,77.90,0.70,10
tpex,6846,綠茵,2025-07-14,114/07/14,2000,156000,77.10,77.80,77.10,77.80,-0.10,9
tpex,6846,綠茵,2025-07-15,114/07/15,24000,1857000,77.80,77.80,76.30,76.40,-1.40,28
tpex,6846,綠茵,2025-07-16,114/07/16,45000,3440000,76.00,76.20,75.00,76.00,-0.40,57
tpex,6846,綠茵,2025-07-17,114/07/17,3000,239000,76.00,76.40,75.80,76.40,0.40,8
tpex,6846,綠茵,2025-07-18,114/07/18,8000,626000,76.40,76.80,76.40,76.80,0.40,12
tpex,6846,綠茵,2025-07-21,114/07/21,11000,843000,76.60,76.60,75.90,76.30,-0.50,12
tpex,6846,綠茵,2025-07-22,114/07/22,18000,1304000,76.20,76.20,73.00,75.50,-0.80,24
tpex,6846,綠茵,2025-07-23,114/07/23,11000,841000,75.20,75.20,74.80,74.80,-0.70,17
tpex,6846,綠茵,2025-07-24,114/07/24,6000,476000,75.30,76.90,75.30,76.00,1.20,18
tpex,6846,綠茵,2025-07-25,114/07/25,6000,454000,76.00,76.00,75.20,75.20,-0.80,6
tpex,6846,綠茵,2025-07-28,114/07/28,7000,494000,75.20,75.20,74.10,74.10,-1.10,17
tpex,6846,綠茵,2025-07-29,114/07/29,19000,1401000,74.10,74.10,73.10,73.80,-0.30,17
tpex,6846,綠茵,2025-07-30,114/07/30,31000,2326000,73.80,74.40,73.70,74.00,0.20,27
tpex,6846,綠茵,2025-07-31,114/07/31,14000,1038000,73.90,73.90,73.50,73.50,-0.50,16
tpex,6846,綠茵,2025-08-01,114/08/01,3000,224000,74.50,74.50,73.80,73.80,0.30,5
tpex,6846,綠茵,2025-08-04,114/08/04,4000,321000,74.20,74.20,74.20,74.20,0.40,12
tpex,6846,綠茵,2025-08-05,114/08/05,29000,2176000,73.10,76.70,73.10,75.30,1.10,31
tpex,6846,綠茵,2025-08-06,114/08/06,10000,754000,75.90,75.90,75.00,75.00,-0.30,11
tpex,6846,綠茵,2025-08-07,114/08/07,16000,1213000,75.00,75.70,74.90,75.20,0.20,18
tpex,6846,綠茵,2025-08-08,114/08/08,23000,1727000,74.80,75.60,74.20,75.30,0.10,23
tpex,6846,綠茵,2025-08-11,114/08/11,10000,763000,75.30,75.80,75.30,75.30,0.00,16
tpex,6846,綠茵,2025-08-12,114/08/12,7000,524000,73.80,75.10,73.80,75.00,-0.30,8
tpex,6846,綠茵,2025-08-13,114/08/13,25000,1885000,75.30,76.20,75.10,76.00,1.00,45
tpex,6846,綠茵,2025-08-14,114/08/14,29000,2205000,75.30,76.00,74.20,75.10,-0.90,38
tpex,6846,綠茵,2025-08-15,114/08/15,41000,3049000,74.80,74.80,73.90,74.00,-1.10,38
tpex,6846,綠茵,2025-08-18,114/08/18,42000,3123000,73.50,75.70,73.00,75.70,1.70,49
tpex,6846,綠茵,2025-08-19,114/08/19,11000,797000,75.70,75.80,75.70,75.80,0.10,12
tpex,6846,綠茵,2025-08-20,114/08/20,1000,82000,75.00,75.00,75.00,75.00,-0.80,9
tpex,6846,綠茵,2025-08-21,114/08/21,16000,1221000,75.00,75.90,74.70,74.70,-0.30,20
tpex,6846,綠茵,2025-08-22,114/08/22,11000,830000,74.50,74.60,74.50,74.60,-0.10,13
tpex,6846,綠茵,2025-08-25,114/08/25,28000,2120000,74.90,76.00,74.70,75.30,0.70,30
tpex,6846,綠茵,2025-08-26,114/08/26,8000,610000,75.20,75.60,74.90,75.60,0.30,8
tpex,6846,綠茵,2025-08-27,114/08/27,24000,1821000,75.70,76.60,74.80,76.20,0.60,24
tpex,6846,綠茵,2025-08-28,114/08/28,12000,917000,75.80,76.40,75.80,75.90,-0.30,15
tpex,6846,綠茵,2025-08-29,114/08/29,8000,632000,75.10,75.90,75.10,75.90,0.00,12
tpex,6846,綠茵,2025-09-01,114/09/01,27000,2028000,74.60,75.40,74.60,75.00,-0.90,21
tpex,6846,綠茵,2025-09-02,114/09/02,16000,1212000,76.00,76.00,74.00,75.40,0.40,22
tpex,6846,綠茵,2025-09-03,114/09/03,19000,1415000,74.80,75.30,74.10,75.20,-0.20,21
tpex,6846,綠茵,2025-09-04,114/09/04,12000,904000,75.50,75.50,75.20,75.50,0.30,8
tpex,6846,綠茵,2025-09-05,114/09/05,36000,2750000,76.10,76.20,75.60,76.00,0.50,39
tpex,6846,綠茵,2025-09-08,114/09/08,13000,1041000,78.20,78.20,76.30,76.60,0.60,24
tpex,6846,綠茵,2025-09-09,114/09/09,9000,662000,77.60,77.60,76.70,77.30,0.70,53
tpex,6846,綠茵,2025-09-10,114/09/10,28000,2148000,76.80,76.80,75.30,76.80,-0.50,68
tpex,6846,綠茵,2025-09-11,114/09/11,31000,2361000,76.00,76.80,75.30,75.90,-0.90,24
tpex,6846,綠茵,2025-09-12,114/09/12,13000,1010000,77.40,77.40,75.90,77.00,1.10,33
tpex,6846,綠茵,2025-09-15,114/09/15,1000,82000,77.00,77.00,77.00,77.00,0.00,3
tpex,6846,綠茵,2025-09-16,114/09/16,17000,1313000,76.50,77.00,76.30,77.00,0.00,32
tpex,6846,綠茵,2025-09-17,114/09/17,14000,1061000,77.80,77.80,76.10,77.50,0.50,55
tpex,6846,綠茵,2025-09-18,114/09/18,24000,1886000,77.20,77.70,77.10,77.50,0.00,33
tpex,6846,綠茵,2025-09-19,114/09/19,25000,1951000,77.50,77.70,76.80,77.40,-0.10,40
tpex,6846,綠茵,2025-09-22,114/09/22,30000,2335000,77.40,77.60,76.60,77.10,-0.30,43
tpex,6846,綠茵,2025-09-23,114/09/23,20000,1538000,77.10,77.10,76.30,76.80,-0.30,37
tpex,6846,綠茵,2025-09-24,114/09/24,9000,691000,76.80,77.20,76.30,77.00,0.20,8
tpex,6846,綠茵,2025-09-25,114/09/25,13000,1003000,77.00,77.50,76.80,77.50,0.50,10
tpex,6846,綠茵,2025-09-26,114/09/26,22000,1711000,78.20,78.20,76.00,76.90,-0.60,23
tpex,6846,綠茵,2025-09-30,114/09/30,8000,640000,77.00,77.50,76.90,76.90,0.00,10
tpex,6846,綠茵,2025-10-01,114/10/01,4000,319000,76.40,76.90,76.20,76.90,0.00,36
tpex,6846,綠茵,2025-10-02,114/10/02,24000,1865000,77.20,78.10,76.50,77.50,0.60,24
tpex,6846,綠茵,2025-10-03,114/10/03,5000,395000,78.20,78.20,77.50,77.50,0.00,9
tpex,6846,綠茵,2025-10-07,114/10/07,15000,1188000,77.40,77.70,76.60,76.90,-0.60,44
tpex,6846,綠茵,2025-10-08,114/10/08,49000,3771000,76.50,77.60,76.50,77.00,0.10,30
tpex,6846,綠茵,2025-10-09,114/10/09,34000,2591000,76.50,76.80,75.80,76.40,-0.60,35
tpex,6846,綠茵,2025-10-13,114/10/13,27000,1996000,74.00,75.20,72.00,75.10,-1.30,33
tpex,6846,綠茵,2025-10-14,114/10/14,51000,3773000,74.60,75.90,73.00,74.00,-1.10,36
tpex,6846,綠茵,2025-10-15,114/10/15,30000,2199000,73.10,73.70,73.00,73.60,-0.40,29
tpex,6846,綠茵,2025-10-16,114/10/16,29000,2124000,72.60,74.40,72.50,74.40,0.80,26
tpex,6846,綠茵,2025-10-17,114/10/17,20000,1483000,74.00,74.40,72.10,72.50,-1.90,27
tpex,6846,綠茵,2025-10-20,114/10/20,52000,3800000,72.20,74.70,72.20,73.50,1.00,46
tpex,6846,綠茵,2025-10-21,114/10/21,10000,756000,73.50,74.00,72.70,73.90,0.40,19
tpex,6846,綠茵,2025-10-22,114/10/22,2000,147000,73.10,73.80,73.10,73.80,-0.10,2
tpex,6846,綠茵,2025-10-23,114/10/23,7000,518000,74.30,74.30,73.50,74.00,0.20,8
tpex,6846,綠茵,2025-10-27,114/10/27,20000,1462000,72.90,73.50,72.70,73.30,-0.70,21
tpex,6846,綠茵,2025-10-28,114/10/28,17000,1245000,72.60,73.30,72.40,72.90,-0.40,22
tpex,6846,綠茵,2025-10-29,114/10/29,9000,675000,73.30,73.30,72.90,73.20,0.30,14
tpex,6846,綠茵,2025-10-30,114/10/30,8000,586000,72.60,73.80,72.50,73.40,0.20,9
tpex,6846,綠茵,2025-10-31,114/10/31,17000,1244000,74.00,74.00,72.40,73.20,-0.20,15
tpex,6846,綠茵,2025-11-03,114/11/03,8000,584000,72.80,73.20,72.80,73.00,-0.20,7
tpex,6846,綠茵,2025-11-04,114/11/04,9000,670000,73.00,73.10,73.00,73.00,0.00,13
