market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,8426,紅木-KY,2025-06-02,114/06/02,41000,1314000,32.00,32.05,31.55,31.60,-1.05,39
tpex,8426,紅木-KY,2025-06-03,114/06/03,40000,1276000,31.70,32.00,31.45,31.85,0.25,63
tpex,8426,紅木-KY,2025-06-04,114/06/04,25000,834000,32.90,33.85,32.75,33.35,1.50,33
tpex,8426,紅木-KY,2025-06-05,114/06/05,10000,317000,33.30,33.30,32.55,32.70,-0.65,47
tpex,8426,紅木-KY,2025-06-06,114/06/06,4000,135000,32.70,34.10,32.70,34.10,1.40,13
tpex,8426,紅木-KY,2025-06-09,114/06/09,28000,944000,33.80,33.80,32.85,33.15,-0.95,47
tpex,8426,紅木-KY,2025-06-10,114/06/10,14000,464000,32.75,33.25,32.75,33.05,-0.10,15
tpex,8426,紅木-KY,2025-06-11,114/06/11,15000,494000,32.85,32.95,32.60,32.75,-0.30,30
tpex,8426,紅木-KY,2025-06-12,114/06/12,27000,896000,32.85,33.30,32.80,32.90,0.15,30
tpex,8426,紅木-KY,2025-06-13,114/06/13,31000,1007000,32.90,33.50,32.00,32.25,-0.65,31
tpex,8426,紅木-KY,2025-06-16,114/06/16,23000,743000,32.00,32.75,31.55,32.20,-0.05,23
tpex,8426,紅木-KY,2025-06-17,114/06/17,49000,1570000,32.30,32.30,31.50,31.60,-0.60,48
tpex,8426,紅木-KY,2025-06-18,114/06/18,31000,994000,31.85,32.45,31.65,31.70,0.10,23
tpex,8426,紅木-KY,2025-06-19,114/06/19,13000,411000,31.55,31.65,31.55,31.55,-0.15,13
tpex,8426,紅木-KY,2025-06-20,114/06/20,193000,5806000,31.40,31.40,29.55,29.80,-1.75,157
tpex,8426,紅木-KY,2025-06-23,114/06/23,60000,1795000,29.35,30.65,29.35,30.65,0.85,34
tpex,8426,紅木-KY,2025-06-24,114/06/24,88000,2713000,31.55,32.00,30.25,30.30,-0.35,93
tpex,8426,紅木-KY,2025-06-25,114/06/25,33000,997000,30.30,30.30,29.90,30.00,-0.30,40
tpex,8426,紅木-KY,2025-06-26,114/06/26,15000,468000,30.50,31.55,30.30,30.95,0.95,19
tpex,8426,紅木-KY,2025-06-27,114/06/27,29000,892000,31.20,31.20,30.50,30.55,-0.40,27
tpex,8426,紅木-KY,2025-06-30,114/06/30,43000,1298000,30.60,30.60,29.95,30.00,-0.55,27
tpex,8426,紅木-KY,2025-07-01,114/07/01,29000,887000,30.00,30.80,30.00,30.20,0.20,26
tpex,8426,紅木-KY,2025-07-02,114/07/02,27000,838000,30.25,30.95,30.25,30.80,0.60,26
tpex,8426,紅木-KY,2025-07-03,114/07/03,25000,779000,30.85,31.10,30.75,30.75,-0.05,26
tpex,8426,紅木-KY,2025-07-04,114/07/04,4000,126000,31.20,31.20,30.75,30.80,0.05,6
tpex,8426,紅木-KY,2025-07-07,114/07/07,169000,5390000,31.20,33.00,30.95,31.80,1.00,112
tpex,8426,紅木-KY,2025-07-08,114/07/08,142000,4446000,31.85,32.20,31.00,31.25,-0.55,98
tpex,8426,紅木-KY,2025-07-09,114/07/09,110000,3277000,29.05,30.75,29.05,29.65,0.90,95
tpex,8426,紅木-KY,2025-07-10,114/07/10,1325000,42543000,30.50,32.60,30.50,32.60,2.95,960
tpex,8426,紅木-KY,2025-07-11,114/07/11,953000,32454000,33.45,35.00,33.30,33.95,1.35,795
tpex,8426,紅木-KY,2025-07-14,114/07/14,266000,8880000,33.25,34.10,32.70,33.25,-0.70,211
tpex,8426,紅木-KY,2025-07-15,114/07/15,147000,4783000,33.60,33.90,31.85,31.90,-1.35,202
tpex,8426,紅木-KY,2025-07-16,114/07/16,75000,2412000,31.95,32.40,31.80,32.10,0.20,80
tpex,8426,紅木-KY,2025-07-17,114/07/17,78000,2455000,32.10,32.10,31.20,31.30,-0.80,120
