market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,4105,東洋,2025-06-02,114/06/02,385000,29070000,75.00,75.70,75.00,75.30,0.10,349
tpex,4105,東洋,2025-06-03,114/06/03,501000,38039000,75.20,76.20,75.20,75.90,0.60,447
tpex,4105,東洋,2025-06-04,114/06/04,374000,28447000,76.30,76.30,75.80,76.10,0.20,298
tpex,4105,東洋,2025-06-05,114/06/05,260000,19775000,76.00,76.40,75.90,75.90,-0.20,247
tpex,4105,東洋,2025-06-06,114/06/06,1271000,97855000,76.40,77.40,76.40,77.00,1.10,971
tpex,4105,東洋,2025-06-09,114/06/09,875000,67985000,77.10,78.20,76.90,77.80,0.80,886
tpex,4105,東洋,2025-06-10,114/06/10,853000,66315000,77.80,78.20,77.30,77.50,-0.30,708
tpex,4105,東洋,2025-06-11,114/06/11,493000,38361000,78.00,78.00,77.60,77.90,0.40,501
tpex,4105,東洋,2025-06-12,114/06/12,1880000,147686000,77.90,79.00,77.80,78.90,1.00,1373
tpex,4105,東洋,2025-06-13,114/06/13,884000,69692000,78.90,79.30,78.20,78.20,-0.70,877
tpex,4105,東洋,2025-06-16,114/06/16,552000,43018000,78.20,78.30,77.50,78.10,-0.10,635
tpex,4105,東洋,2025-06-17,114/06/17,227000,17671000,78.10,78.20,77.60,77.70,-0.40,244
tpex,4105,東洋,2025-06-18,114/06/18,344000,26756000,77.70,78.00,77.40,77.60,-0.10,378
tpex,4105,東洋,2025-06-19,114/06/19,435000,33558000,77.80,77.90,76.60,76.60,-1.00,477
tpex,4105,東洋,2025-06-20,114/06/20,656000,49549000,76.50,76.80,75.10,75.40,-1.20,589
tpex,4105,東洋,2025-06-23,114/06/23,285000,21432000,75.10,75.70,74.90,75.40,0.00,304
tpex,4105,東洋,2025-06-24,114/06/24,365000,27711000,76.20,76.20,75.10,76.20,0.80,332
tpex,4105,東洋,2025-06-25,114/06/25,235000,17762000,76.30,76.30,75.40,75.90,-0.30,287
tpex,4105,東洋,2025-06-26,114/06/26,362000,27406000,75.50,76.10,75.30,76.10,0.20,385
tpex,4105,東洋,2025-06-27,114/06/27,198000,15058000,75.80,76.30,75.80,75.90,-0.20,215
tpex,4105,東洋,2025-06-30,114/06/30,261000,19777000,75.60,76.00,75.50,75.60,-0.30,261
tpex,4105,東洋,2025-07-01,114/07/01,369000,28197000,75.70,77.00,75.70,76.40,0.80,356
tpex,4105,東洋,2025-07-02,114/07/02,224000,17137000,76.40,77.00,76.40,76.50,0.10,363
tpex,4105,東洋,2025-07-03,114/07/03,235000,18042000,76.40,76.80,76.40,76.60,0.10,273
tpex,4105,東洋,2025-07-04,114/07/04,250000,18959000,76.40,76.40,75.50,75.50,-1.10,273
tpex,4105,東洋,2025-07-07,114/07/07,172000,12902000,75.30,75.40,75.00,75.20,-0.30,244
tpex,4105,東洋,2025-07-08,114/07/08,416000,31150000,75.20,75.20,74.50,74.80,-0.40,424
tpex,4105,東洋,2025-07-09,114/07/09,438000,32589000,74.50,74.70,74.10,74.40,-0.40,461
tpex,4105,東洋,2025-07-10,114/07/10,149000,11195000,74.30,75.30,74.20,75.30,0.90,196
tpex,4105,東洋,2025-07-11,114/07/11,175000,13157000,75.10,75.40,75.00,75.30,0.00,198
tpex,4105,東洋,2025-07-14,114/07/14,180000,13470000,74.80,75.30,74.60,74.60,-0.70,214
tpex,4105,東洋,2025-07-15,114/07/15,146000,10941000,75.10,75.10,74.60,74.60,0.00,214
tpex,4105,東洋,2025-07-16,114/07/16,111000,8282000,74.60,75.00,74.60,74.70,0.10,158
tpex,4105,東洋,2025-07-17,114/07/17,306000,23101000,74.90,75.80,74.90,75.50,0.80,304
tpex,4105,東洋,2025-07-18,114/07/18,222000,16725000,75.60,75.60,75.20,75.30,-0.20,372
tpex,4105,東洋,2025-07-21,114/07/21,317000,23971000,75.60,76.00,75.20,75.20,-0.10,345
tpex,4105,東洋,2025-07-22,114/07/22,721000,54570000,74.90,76.10,74.90,75.20,0.00,758
tpex,4105,東洋,2025-07-23,114/07/23,1178000,90663000,75.20,77.50,75.20,76.80,1.60,1059
tpex,4105,東洋,2025-07-24,114/07/24,760000,58354000,76.80,77.30,75.90,76.50,-0.30,910
tpex,4105,東洋,2025-07-25,114/07/25,669000,51443000,76.20,77.30,76.10,77.00,0.50,646
tpex,4105,東洋,2025-07-28,114/07/28,701000,54102000,76.90,77.60,76.30,76.80,-0.20,690
tpex,4105,東洋,2025-07-29,114/07/29,483000,36992000,76.80,77.00,76.00,76.90,0.10,606
tpex,4105,東洋,2025-07-30,114/07/30,283000,21821000,76.80,77.20,76.60,77.00,0.10,289
tpex,4105,東洋,2025-07-31,114/07/31,682000,52503000,77.00,77.10,76.50,77.10,0.10,370
tpex,4105,東洋,2025-08-01,114/08/01,218000,16723000,76.90,77.20,76.30,76.50,-0.60,278
tpex,4105,東洋,2025-08-04,114/08/04,207000,15921000,76.20,77.30,76.10,77.30,0.80,353
tpex,4105,東洋,2025-08-05,114/08/05,217000,16763000,77.00,77.70,77.00,77.40,0.10,325
tpex,4105,東洋,2025-08-06,114/08/06,247000,18995000,77.20,77.40,76.50,76.50,-0.90,588
tpex,4105,東洋,2025-08-07,114/08/07,1049000,79388000,76.80,76.80,75.30,75.60,-0.90,699
tpex,4105,東洋,2025-08-08,114/08/08,255000,19321000,75.70,76.20,75.40,75.80,0.20,228
tpex,4105,東洋,2025-08-11,114/08/11,287000,21611000,75.60,75.80,75.10,75.80,0.00,390
tpex,4105,東洋,2025-08-12,114/08/12,171000,12977000,75.30,76.20,75.30,75.50,-0.30,216
tpex,4105,東洋,2025-08-13,114/08/13,301000,22872000,76.00,76.30,75.70,76.00,0.50,260
tpex,4105,東洋,2025-08-14,114/08/14,210000,16034000,76.10,76.40,75.80,76.40,0.40,209
tpex,4105,東洋,2025-08-15,114/08/15,178000,13568000,76.50,76.50,76.00,76.40,0.00,363
tpex,4105,東洋,2025-08-18,114/08/18,228000,17441000,76.40,76.80,76.10,76.60,0.20,234
tpex,4105,東洋,2025-08-19,114/08/19,303000,23156000,76.40,76.60,76.00,76.20,-0.40,361
tpex,4105,東洋,2025-08-20,114/08/20,277000,21038000,76.10,76.70,75.50,75.90,-0.30,237
tpex,4105,東洋,2025-08-21,114/08/21,327000,24909000,76.20,76.50,75.80,76.00,0.10,378
tpex,4105,東洋,2025-08-22,114/08/22,212000,16173000,76.10,76.60,76.10,76.40,0.40,189
tpex,4105,東洋,2025-08-25,114/08/25,442000,33903000,76.80,76.80,76.40,76.60,0.20,311
tpex,4105,東洋,2025-08-26,114/08/26,331000,25319000,76.70,76.90,76.30,76.70,0.10,249
tpex,4105,東洋,2025-08-27,114/08/27,398000,30620000,76.90,77.40,76.70,77.00,0.30,343
tpex,4105,東洋,2025-08-28,114/08/28,218000,16841000,77.30,77.30,76.90,77.00,0.00,352
tpex,4105,東洋,2025-08-29,114/08/29,198000,15226000,77.50,77.50,76.80,76.80,-0.20,284
tpex,4105,東洋,2025-09-01,114/09/01,240000,18303000,76.60,76.80,76.00,76.20,-0.60,518
tpex,4105,東洋,2025-09-02,114/09/02,178000,13649000,76.20,77.00,76.20,76.90,0.70,217
tpex,4105,東洋,2025-09-03,114/09/03,203000,15664000,76.80,77.50,76.80,76.90,0.00,326
tpex,4105,東洋,2025-09-04,114/09/04,434000,33648000,77.40,77.80,77.30,77.60,0.70,420
tpex,4105,東洋,2025-09-05,114/09/05,404000,31416000,77.90,78.10,77.40,77.90,0.30,428
