market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,3646,艾恩特,2025-06-02,114/06/02,31000,895000,29.50,29.50,28.50,29.15,-0.05,50
tpex,3646,艾恩特,2025-06-03,114/06/03,10000,293000,28.95,29.20,28.95,29.10,-0.05,23
tpex,3646,艾恩特,2025-06-04,114/06/04,2000,59000,29.35,29.35,29.30,29.30,0.20,16
tpex,3646,艾恩特,2025-06-05,114/06/05,1000,32000,29.40,29.40,29.40,29.40,0.10,23
tpex,3646,艾恩特,2025-06-06,114/06/06,14000,409000,29.20,29.40,29.00,29.40,0.00,39
tpex,3646,艾恩特,2025-06-09,114/06/09,4000,118000,29.55,29.55,29.45,29.45,0.05,17
tpex,3646,艾恩特,2025-06-10,114/06/10,2000,60000,29.45,29.50,29.45,29.50,0.05,22
tpex,3646,艾恩特,2025-06-11,114/06/11,9000,263000,29.45,29.45,29.05,29.20,-0.30,25
tpex,3646,艾恩特,2025-06-12,114/06/12,2000,61000,29.20,29.20,29.20,29.20,0.00,39
tpex,3646,艾恩特,2025-06-13,114/06/13,16000,463000,28.95,29.20,28.90,29.20,0.00,18
tpex,3646,艾恩特,2025-06-16,114/06/16,16000,463000,29.30,29.30,28.75,29.05,-0.15,27
tpex,3646,艾恩特,2025-06-17,114/06/17,25000,726000,29.00,29.05,29.00,29.05,0.00,22
tpex,3646,艾恩特,2025-06-18,114/06/18,5000,145000,29.35,29.35,28.90,29.05,0.00,14
tpex,3646,艾恩特,2025-06-19,114/06/19,2000,62000,29.10,29.10,29.10,29.10,0.05,20
tpex,3646,艾恩特,2025-06-20,114/06/20,13000,382000,29.20,29.20,28.70,29.05,-0.05,27
tpex,3646,艾恩特,2025-06-23,114/06/23,1000,29000,29.05,29.05,29.05,29.05,0.00,12
tpex,3646,艾恩特,2025-06-24,114/06/24,13000,379000,29.00,29.30,29.00,29.05,0.00,13
tpex,3646,艾恩特,2025-06-25,114/06/25,13000,379000,29.10,29.25,29.00,29.15,0.10,17
tpex,3646,艾恩特,2025-06-26,114/06/26,5000,147000,29.15,29.15,29.00,29.10,-0.05,18
tpex,3646,艾恩特,2025-06-27,114/06/27,15000,439000,29.30,29.50,29.10,29.20,0.10,25
tpex,3646,艾恩特,2025-06-30,114/06/30,28000,817000,29.30,29.30,29.05,29.10,-0.10,30
tpex,3646,艾恩特,2025-07-01,114/07/01,55000,1591000,29.20,29.20,28.60,29.10,0.00,47
tpex,3646,艾恩特,2025-07-02,114/07/02,2000,67000,29.20,29.35,29.20,29.35,0.25,11
tpex,3646,艾恩特,2025-07-03,114/07/03,3000,89000,29.10,29.10,29.10,29.10,-0.25,6
tpex,3646,艾恩特,2025-07-04,114/07/04,42000,1226000,29.20,29.20,28.90,29.20,0.10,46
tpex,3646,艾恩特,2025-07-07,114/07/07,31000,902000,29.25,29.25,28.95,29.20,0.00,33
tpex,3646,艾恩特,2025-07-08,114/07/08,34000,987000,29.20,29.25,28.85,29.15,-0.05,48
tpex,3646,艾恩特,2025-07-09,114/07/09,101000,2916000,28.90,29.05,28.70,29.05,-0.10,65
tpex,3646,艾恩特,2025-07-10,114/07/10,2000,59000,29.15,29.25,29.15,29.25,0.20,23
tpex,3646,艾恩特,2025-07-11,114/07/11,12000,348000,28.90,29.15,28.90,29.15,-0.10,14
tpex,3646,艾恩特,2025-07-14,114/07/14,4000,127000,29.25,29.30,29.20,29.20,0.05,19
tpex,3646,艾恩特,2025-07-15,114/07/15,58000,1688000,28.95,29.15,28.80,29.15,-0.05,37
tpex,3646,艾恩特,2025-07-16,114/07/16,16000,462000,28.90,29.00,28.85,29.00,-0.15,19
tpex,3646,艾恩特,2025-07-17,114/07/17,5000,146000,28.85,29.05,28.85,29.05,0.05,53
tpex,3646,艾恩特,2025-07-18,114/07/18,31000,886000,28.85,29.05,28.75,29.05,0.00,41
tpex,3646,艾恩特,2025-07-21,114/07/21,1000,29000,29.10,29.10,29.10,29.10,0.05,3
tpex,3646,艾恩特,2025-07-22,114/07/22,3000,88000,29.15,29.15,28.90,29.15,0.05,29
tpex,3646,艾恩特,2025-07-23,114/07/23,37000,1064000,28.70,29.10,28.50,29.10,-0.05,70
tpex,3646,艾恩特,2025-07-24,114/07/24,9000,261000,29.15,29.15,28.80,29.10,0.00,19
tpex,3646,艾恩特,2025-07-25,114/07/25,32000,922000,28.80,29.00,28.70,28.95,-0.15,36
tpex,3646,艾恩特,2025-07-28,114/07/28,8000,232000,29.05,29.05,28.70,29.05,0.10,41
tpex,3646,艾恩特,2025-07-29,114/07/29,9000,261000,29.15,29.15,28.80,29.15,0.10,23
tpex,3646,艾恩特,2025-07-30,114/07/30,16000,463000,28.80,28.95,28.75,28.95,-0.20,17
tpex,3646,艾恩特,2025-07-31,114/07/31,24000,693000,29.05,29.05,28.70,29.05,0.10,29
tpex,3646,艾恩特,2025-08-01,114/08/01,52000,1494000,28.70,29.10,28.50,29.10,0.05,50
tpex,3646,艾恩特,2025-08-04,114/08/04,9000,262000,29.00,29.30,28.80,29.30,0.20,27
tpex,3646,艾恩特,2025-08-05,114/08/05,0,0,--,--,--,--,0.00,7
tpex,3646,艾恩特,2025-08-06,114/08/06,18000,518000,28.75,28.80,28.70,28.70,-0.50,42
tpex,3646,艾恩特,2025-08-07,114/08/07,3000,87000,29.05,29.05,28.90,28.90,0.20,10
tpex,3646,艾恩特,2025-08-08,114/08/08,38000,1091000,29.10,29.10,28.60,28.75,-0.15,35
tpex,3646,艾恩特,2025-08-11,114/08/11,31000,891000,28.70,28.80,28.55,28.80,0.05,39
tpex,3646,艾恩特,2025-08-12,114/08/12,8000,233000,28.60,28.80,28.60,28.80,0.00,28
tpex,3646,艾恩特,2025-08-13,114/08/13,44000,1270000,28.85,29.00,28.75,28.80,0.00,33
tpex,3646,艾恩特,2025-08-14,114/08/14,14000,403000,28.95,28.95,28.60,28.80,0.00,21
tpex,3646,艾恩特,2025-08-15,114/08/15,16000,461000,28.85,28.85,28.50,28.85,0.05,33
tpex,3646,艾恩特,2025-08-18,114/08/18,36000,1036000,28.85,28.85,28.45,28.75,-0.10,48
