market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,6266,泰詠,2025-06-02,114/06/02,217000,7440000,34.65,34.65,33.90,34.35,-0.20,267
tpex,6266,泰詠,2025-06-03,114/06/03,111000,3817000,34.55,34.55,34.15,34.15,-0.20,152
tpex,6266,泰詠,2025-06-04,114/06/04,189000,6455000,34.20,34.30,34.00,34.20,0.05,226
tpex,6266,泰詠,2025-06-05,114/06/05,65000,2215000,34.20,34.20,34.10,34.10,-0.10,103
tpex,6266,泰詠,2025-06-06,114/06/06,563000,19424000,34.20,34.75,34.10,34.55,0.45,347
tpex,6266,泰詠,2025-06-09,114/06/09,362000,12610000,34.95,35.15,34.65,34.65,0.10,351
tpex,6266,泰詠,2025-06-10,114/06/10,356000,12329000,34.95,34.95,34.45,34.60,-0.05,359
tpex,6266,泰詠,2025-06-11,114/06/11,203000,7040000,34.95,34.95,34.45,34.60,0.00,245
tpex,6266,泰詠,2025-06-12,114/06/12,286000,9902000,34.55,34.75,34.50,34.65,0.05,225
tpex,6266,泰詠,2025-06-13,114/06/13,399000,13683000,34.60,34.60,34.15,34.30,-0.35,347
tpex,6266,泰詠,2025-06-16,114/06/16,415000,14260000,34.35,34.55,34.10,34.40,0.10,304
tpex,6266,泰詠,2025-06-17,114/06/17,1039000,35297000,34.45,34.45,33.70,33.80,-0.60,880
tpex,6266,泰詠,2025-06-18,114/06/18,972000,33359000,34.00,34.50,33.90,34.35,0.55,782
tpex,6266,泰詠,2025-06-19,114/06/19,803000,24723000,30.80,31.10,30.50,30.50,-0.25,738
tpex,6266,泰詠,2025-06-20,114/06/20,355000,10707000,30.60,30.60,30.00,30.05,-0.45,373
tpex,6266,泰詠,2025-06-23,114/06/23,448000,13220000,29.95,29.95,29.10,29.75,-0.30,516
tpex,6266,泰詠,2025-06-24,114/06/24,140000,4215000,29.85,30.30,29.85,30.20,0.45,172
tpex,6266,泰詠,2025-06-25,114/06/25,155000,4721000,30.45,30.60,30.25,30.40,0.20,179
tpex,6266,泰詠,2025-06-26,114/06/26,121000,3717000,30.55,30.80,30.55,30.75,0.35,134
tpex,6266,泰詠,2025-06-27,114/06/27,160000,4901000,30.75,30.75,30.50,30.65,-0.10,123
tpex,6266,泰詠,2025-06-30,114/06/30,138000,4201000,30.65,30.70,30.20,30.25,-0.40,181
tpex,6266,泰詠,2025-07-01,114/07/01,195000,5889000,30.20,30.60,30.20,30.25,0.00,186
tpex,6266,泰詠,2025-07-02,114/07/02,93000,2823000,30.15,30.80,30.15,30.55,0.30,122
tpex,6266,泰詠,2025-07-03,114/07/03,100000,3074000,30.90,30.90,30.60,30.60,0.05,118
tpex,6266,泰詠,2025-07-04,114/07/04,149000,4514000,30.55,30.60,30.20,30.55,-0.05,181
tpex,6266,泰詠,2025-07-07,114/07/07,108000,3275000,30.50,30.50,30.25,30.50,-0.05,140
tpex,6266,泰詠,2025-07-08,114/07/08,88000,2666000,30.30,30.35,30.10,30.20,-0.30,137
tpex,6266,泰詠,2025-07-09,114/07/09,277000,8287000,29.85,30.20,29.70,30.00,-0.20,258
