market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,5206,坤悅,2025-07-21,114/07/21,94000,3492000,36.40,38.00,36.40,37.20,0.80,64
tpex,5206,坤悅,2025-07-22,114/07/22,44000,1623000,37.25,37.35,36.50,36.60,-0.60,36
tpex,5206,坤悅,2025-07-23,114/07/23,32000,1187000,36.60,37.20,36.40,36.65,0.05,41
tpex,5206,坤悅,2025-07-24,114/07/24,34000,1250000,37.30,37.30,36.60,36.70,0.05,27
tpex,5206,坤悅,2025-07-25,114/07/25,26000,957000,37.15,37.80,36.80,36.90,0.20,25
tpex,5206,坤悅,2025-07-28,114/07/28,20000,737000,36.90,37.20,36.90,37.15,0.25,44
tpex,5206,坤悅,2025-07-29,114/07/29,5000,184000,37.00,37.00,36.70,36.80,-0.35,5
tpex,5206,坤悅,2025-07-30,114/07/30,49000,1789000,37.10,37.10,36.55,36.70,-0.10,26
tpex,5206,坤悅,2025-07-31,114/07/31,22000,808000,37.05,37.05,36.45,36.45,-0.25,32
tpex,5206,坤悅,2025-08-01,114/08/01,3000,120000,36.35,36.65,36.35,36.60,0.15,14
tpex,5206,坤悅,2025-08-04,114/08/04,30000,1109000,36.60,36.80,36.60,36.65,0.05,28
tpex,5206,坤悅,2025-08-05,114/08/05,34000,1277000,37.50,37.50,36.95,37.20,0.55,60
tpex,5206,坤悅,2025-08-06,114/08/06,86000,3178000,37.25,37.25,36.90,37.10,-0.10,98
tpex,5206,坤悅,2025-08-07,114/08/07,148000,5169000,34.50,35.70,34.30,34.85,1.60,137
tpex,5206,坤悅,2025-08-08,114/08/08,55000,1896000,34.40,34.95,34.00,34.80,-0.05,92
tpex,5206,坤悅,2025-08-11,114/08/11,59000,2062000,34.95,35.05,34.80,34.80,0.00,47
tpex,5206,坤悅,2025-08-12,114/08/12,28000,981000,34.80,34.80,34.50,34.60,-0.20,28
tpex,5206,坤悅,2025-08-13,114/08/13,69000,2428000,34.95,35.25,34.75,34.95,0.35,48
tpex,5206,坤悅,2025-08-14,114/08/14,35000,1245000,35.20,35.40,35.05,35.15,0.20,34
tpex,5206,坤悅,2025-08-15,114/08/15,23000,819000,35.20,35.30,35.05,35.30,0.15,26
tpex,5206,坤悅,2025-08-18,114/08/18,134000,4809000,36.00,36.05,35.55,35.65,0.35,93
tpex,5206,坤悅,2025-08-19,114/08/19,45000,1616000,35.70,35.80,35.65,35.80,0.15,31
tpex,5206,坤悅,2025-08-20,114/08/20,63000,2222000,35.80,35.80,35.35,35.40,-0.40,44
tpex,5206,坤悅,2025-08-21,114/08/21,15000,543000,35.80,35.80,35.40,35.50,0.10,17
tpex,5206,坤悅,2025-08-22,114/08/22,18000,621000,35.70,35.70,35.35,35.50,0.00,20
tpex,5206,坤悅,2025-08-25,114/08/25,44000,1565000,35.50,35.90,35.50,35.50,0.00,46
tpex,5206,坤悅,2025-08-26,114/08/26,18000,640000,35.50,35.80,35.20,35.50,0.00,18
tpex,5206,坤悅,2025-08-27,114/08/27,30000,1072000,35.50,35.50,35.10,35.10,-0.40,39
tpex,5206,坤悅,2025-08-28,114/08/28,17000,607000,35.15,35.35,35.10,35.10,0.00,22
tpex,5206,坤悅,2025-08-29,114/08/29,19000,683000,35.10,35.15,35.00,35.00,-0.10,30
tpex,5206,坤悅,2025-09-01,114/09/01,34000,1198000,35.05,35.50,35.00,35.00,0.00,24
tpex,5206,坤悅,2025-09-02,114/09/02,40000,1389000,35.05,35.30,34.85,34.85,-0.15,41
tpex,5206,坤悅,2025-09-03,114/09/03,35000,1228000,34.95,34.95,34.60,34.70,-0.15,44
tpex,5206,坤悅,2025-09-04,114/09/04,916000,33556000,34.80,38.15,34.80,38.05,3.35,2257
tpex,5206,坤悅,2025-09-05,114/09/05,194000,7227000,38.20,39.00,36.15,36.95,-1.10,255
tpex,5206,坤悅,2025-09-08,114/09/08,60000,2224000,37.85,37.85,36.65,36.70,-0.25,62
tpex,5206,坤悅,2025-09-09,114/09/09,59000,2145000,36.75,36.75,36.05,36.15,-0.55,153
tpex,5206,坤悅,2025-09-10,114/09/10,51000,1849000,36.15,36.15,35.95,35.95,-0.20,91
tpex,5206,坤悅,2025-09-11,114/09/11,19000,665000,35.75,35.85,35.60,35.70,-0.25,52
tpex,5206,坤悅,2025-09-12,114/09/12,74000,2650000,35.75,36.20,35.70,35.95,0.25,69
tpex,5206,坤悅,2025-09-15,114/09/15,35000,1280000,36.25,36.25,35.95,36.05,0.10,120
tpex,5206,坤悅,2025-09-16,114/09/16,50000,1820000,36.05,37.00,36.05,36.90,0.85,53
tpex,5206,坤悅,2025-09-17,114/09/17,50000,1873000,36.90,37.50,36.90,37.50,0.60,58
tpex,5206,坤悅,2025-09-18,114/09/18,31000,1165000,37.50,37.50,37.00,37.10,-0.40,32
tpex,5206,坤悅,2025-09-19,114/09/19,30000,1084000,36.70,36.70,36.30,36.40,-0.70,89
tpex,5206,坤悅,2025-09-22,114/09/22,4000,155000,36.40,36.40,36.20,36.20,-0.20,14
tpex,5206,坤悅,2025-09-23,114/09/23,26000,961000,36.20,36.50,36.20,36.25,0.05,53
tpex,5206,坤悅,2025-09-24,114/09/24,57000,2043000,36.20,36.20,35.70,36.15,-0.10,55
tpex,5206,坤悅,2025-09-25,114/09/25,24000,867000,36.10,36.20,36.00,36.10,-0.05,16
tpex,5206,坤悅,2025-09-26,114/09/26,43000,1549000,36.05,36.05,35.70,35.85,-0.25,94
tpex,5206,坤悅,2025-09-30,114/09/30,36000,1294000,35.85,35.85,35.60,35.70,-0.15,61
tpex,5206,坤悅,2025-10-01,114/10/01,27000,968000,35.80,35.90,35.50,35.50,-0.20,31
