market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,1240,茂生農經,2025-06-02,114/06/02,49000,2867000,58.90,59.80,58.10,59.60,0.70,94
tpex,1240,茂生農經,2025-06-03,114/06/03,91000,5528000,60.00,62.00,60.00,60.40,0.80,115
tpex,1240,茂生農經,2025-06-04,114/06/04,12000,751000,60.50,60.60,60.30,60.30,-0.10,29
tpex,1240,茂生農經,2025-06-05,114/06/05,15000,928000,60.30,60.30,59.60,59.60,-0.70,29
tpex,1240,茂生農經,2025-06-06,114/06/06,29000,1723000,60.00,60.30,59.60,60.00,0.40,40
tpex,1240,茂生農經,2025-06-09,114/06/09,8000,501000,60.00,60.50,60.00,60.10,0.10,24
tpex,1240,茂生農經,2025-06-10,114/06/10,49000,2964000,60.00,60.80,59.40,59.40,-0.70,122
tpex,1240,茂生農經,2025-06-11,114/06/11,32000,1870000,59.20,59.90,58.80,59.60,0.20,120
tpex,1240,茂生農經,2025-06-12,114/06/12,10000,588000,59.50,60.10,59.50,59.80,0.20,23
tpex,1240,茂生農經,2025-06-13,114/06/13,31000,1840000,59.60,59.80,59.20,59.30,-0.50,55
tpex,1240,茂生農經,2025-06-16,114/06/16,17000,1031000,59.60,60.00,59.50,59.50,0.20,148
tpex,1240,茂生農經,2025-06-17,114/06/17,20000,1154000,59.20,59.50,58.90,59.00,-0.50,60
tpex,1240,茂生農經,2025-06-18,114/06/18,11000,683000,59.90,60.00,59.50,59.50,0.50,30
tpex,1240,茂生農經,2025-06-19,114/06/19,9000,521000,59.50,60.00,59.30,59.30,-0.20,159
tpex,1240,茂生農經,2025-06-20,114/06/20,18000,1079000,59.20,59.20,59.10,59.20,-0.10,27
tpex,1240,茂生農經,2025-06-23,114/06/23,7000,418000,59.10,59.50,59.10,59.40,0.20,36
tpex,1240,茂生農經,2025-06-24,114/06/24,17000,1016000,59.70,60.20,59.60,59.90,0.50,18
tpex,1240,茂生農經,2025-06-25,114/06/25,16000,976000,60.20,60.50,60.00,60.10,0.20,45
tpex,1240,茂生農經,2025-06-26,114/06/26,29000,1749000,59.90,61.00,59.90,60.70,0.60,64
tpex,1240,茂生農經,2025-06-27,114/06/27,61000,3761000,60.70,62.10,60.70,61.00,0.30,83
tpex,1240,茂生農經,2025-06-30,114/06/30,22000,1315000,61.00,61.70,60.50,61.70,0.70,367
tpex,1240,茂生農經,2025-07-01,114/07/01,39000,2415000,61.50,61.70,60.90,61.60,-0.10,120
tpex,1240,茂生農經,2025-07-02,114/07/02,16000,994000,61.50,62.10,61.50,62.00,0.40,59
tpex,1240,茂生農經,2025-07-03,114/07/03,16000,999000,62.00,62.30,61.80,62.00,0.00,115
tpex,1240,茂生農經,2025-07-04,114/07/04,19000,1154000,62.00,62.00,61.60,62.00,0.00,41
tpex,1240,茂生農經,2025-07-07,114/07/07,1000,72000,61.70,61.70,61.70,61.70,-0.30,10
tpex,1240,茂生農經,2025-07-08,114/07/08,35000,2134000,60.70,62.70,60.50,62.10,0.40,43
tpex,1240,茂生農經,2025-07-09,114/07/09,24000,1523000,62.30,62.50,61.30,62.30,0.20,124
tpex,1240,茂生農經,2025-07-10,114/07/10,36000,2241000,62.30,63.90,62.30,63.00,0.70,34
tpex,1240,茂生農經,2025-07-11,114/07/11,17000,1101000,63.90,64.50,63.70,63.70,0.70,25
tpex,1240,茂生農經,2025-07-14,114/07/14,14000,913000,64.00,64.20,62.80,63.50,-0.20,20
tpex,1240,茂生農經,2025-07-15,114/07/15,23000,1428000,63.60,64.10,62.70,63.50,0.00,33
tpex,1240,茂生農經,2025-07-16,114/07/16,5000,330000,63.70,63.70,63.40,63.60,0.10,80
tpex,1240,茂生農經,2025-07-17,114/07/17,13000,798000,63.90,63.90,62.90,63.30,-0.30,33
tpex,1240,茂生農經,2025-07-18,114/07/18,36000,2252000,63.00,63.10,61.60,63.10,-0.20,35
tpex,1240,茂生農經,2025-07-21,114/07/21,50000,3099000,62.90,62.90,61.90,61.90,-1.20,65
tpex,1240,茂生農經,2025-07-22,114/07/22,32000,1926000,61.90,61.90,60.80,60.90,-1.00,45
tpex,1240,茂生農經,2025-07-23,114/07/23,6000,353000,60.90,61.00,60.90,61.00,0.10,21
tpex,1240,茂生農經,2025-07-24,114/07/24,9000,582000,61.00,61.70,61.00,61.70,0.70,48
tpex,1240,茂生農經,2025-07-25,114/07/25,13000,795000,62.20,62.40,61.50,61.80,0.10,72
tpex,1240,茂生農經,2025-07-28,114/07/28,2000,124000,61.90,62.00,61.90,62.00,0.20,2
tpex,1240,茂生農經,2025-07-29,114/07/29,6000,379000,62.00,62.20,62.00,62.10,0.10,10
tpex,1240,茂生農經,2025-07-30,114/07/30,2000,125000,62.50,62.50,62.50,62.50,0.40,3
tpex,1240,茂生農經,2025-07-31,114/07/31,2000,133000,62.50,62.50,62.00,62.00,-0.50,4
tpex,1240,茂生農經,2025-08-01,114/08/01,4000,260000,61.40,61.70,61.40,61.70,-0.30,11
tpex,1240,茂生農經,2025-08-04,114/08/04,4000,226000,61.50,61.60,61.20,61.20,-0.50,15
tpex,1240,茂生農經,2025-08-05,114/08/05,13000,827000,61.80,62.20,61.70,61.70,0.50,14
tpex,1240,茂生農經,2025-08-06,114/08/06,4000,267000,61.40,61.50,61.00,61.50,-0.20,13
tpex,1240,茂生農經,2025-08-07,114/08/07,14000,867000,62.10,62.60,61.90,62.00,0.50,29
tpex,1240,茂生農經,2025-08-08,114/08/08,9000,565000,62.10,62.10,61.50,61.50,-0.50,12
tpex,1240,茂生農經,2025-08-11,114/08/11,2000,97000,61.50,61.50,61.50,61.50,0.00,7
tpex,1240,茂生農經,2025-08-12,114/08/12,50000,3108000,62.30,63.10,62.30,62.90,1.40,64
tpex,1240,茂生農經,2025-08-13,114/08/13,16000,995000,62.80,63.00,62.80,62.90,0.00,35
tpex,1240,茂生農經,2025-08-14,114/08/14,24000,1525000,63.00,63.30,63.00,63.20,0.30,41
tpex,1240,茂生農經,2025-08-15,114/08/15,32000,2048000,63.40,64.00,63.40,63.90,0.70,56
tpex,1240,茂生農經,2025-08-18,114/08/18,45000,2908000,63.90,64.40,63.70,64.10,0.20,90
tpex,1240,茂生農經,2025-08-19,114/08/19,36000,2294000,64.10,64.60,63.70,64.60,0.50,106
tpex,1240,茂生農經,2025-08-20,114/08/20,28000,1808000,64.60,64.90,63.70,63.70,-0.90,129
tpex,1240,茂生農經,2025-08-21,114/08/21,50000,3238000,65.50,65.50,63.80,65.30,1.60,110
tpex,1240,茂生農經,2025-08-22,114/08/22,23000,1530000,65.30,65.50,64.80,65.10,-0.20,242
tpex,1240,茂生農經,2025-08-25,114/08/25,21000,1392000,65.10,66.50,65.10,65.50,0.40,166
tpex,1240,茂生農經,2025-08-26,114/08/26,48000,3151000,65.40,65.40,64.80,65.10,-0.40,253
tpex,1240,茂生農經,2025-08-27,114/08/27,124000,8134000,65.50,65.90,65.10,65.80,0.70,108
tpex,1240,茂生農經,2025-08-28,114/08/28,104000,6237000,59.40,60.20,59.30,59.70,0.70,154
tpex,1240,茂生農經,2025-08-29,114/08/29,18000,1068000,59.80,60.60,59.80,60.30,0.60,68
tpex,1240,茂生農經,2025-09-01,114/09/01,18000,1083000,60.20,60.80,60.20,60.60,0.30,201
tpex,1240,茂生農經,2025-09-02,114/09/02,5000,324000,60.20,60.60,60.20,60.60,0.00,16
tpex,1240,茂生農經,2025-09-03,114/09/03,17000,1021000,59.70,61.10,59.70,60.60,0.00,73
tpex,1240,茂生農經,2025-09-04,114/09/04,9000,558000,60.80,60.80,60.10,60.10,-0.50,19
tpex,1240,茂生農經,2025-09-05,114/09/05,13000,781000,60.60,60.60,60.00,60.00,-0.10,24
tpex,1240,茂生農經,2025-09-08,114/09/08,5000,314000,60.10,60.30,60.00,60.30,0.30,13
tpex,1240,茂生農經,2025-09-09,114/09/09,12000,692000,60.00,60.00,59.50,60.00,-0.30,22
tpex,1240,茂生農經,2025-09-10,114/09/10,30000,1811000,60.20,60.20,59.60,59.90,-0.10,29
tpex,1240,茂生農經,2025-09-11,114/09/11,26000,1555000,59.60,60.20,59.40,60.00,0.10,48
tpex,1240,茂生農經,2025-09-12,114/09/12,12000,705000,60.10,60.10,59.50,59.50,-0.50,28
tpex,1240,茂生農經,2025-09-15,114/09/15,41000,2416000,59.50,59.50,58.20,58.20,-1.30,76
tpex,1240,茂生農經,2025-09-16,114/09/16,10000,594000,57.30,58.30,57.30,58.10,-0.10,46
tpex,1240,茂生農經,2025-09-17,114/09/17,2000,133000,58.00,58.00,58.00,58.00,-0.10,5
tpex,1240,茂生農經,2025-09-18,114/09/18,4000,209000,58.70,58.90,58.70,58.90,0.90,17
tpex,1240,茂生農經,2025-09-19,114/09/19,12000,680000,58.80,59.00,58.80,58.80,-0.10,78
tpex,1240,茂生農經,2025-09-22,114/09/22,65000,3783000,58.20,58.40,57.60,57.80,-1.00,221
tpex,1240,茂生農經,2025-09-23,114/09/23,22000,1262000,57.80,58.00,57.60,58.00,0.20,68
tpex,1240,茂生農經,2025-09-24,114/09/24,8000,437000,58.00,58.00,58.00,58.00,0.00,38
tpex,1240,茂生農經,2025-09-25,114/09/25,19000,1074000,57.80,58.40,57.70,57.80,-0.20,34
tpex,1240,茂生農經,2025-09-26,114/09/26,3000,148000,57.20,57.90,57.20,57.90,0.10,13
tpex,1240,茂生農經,2025-09-30,114/09/30,3000,185000,57.50,57.70,57.50,57.70,-0.20,10
tpex,1240,茂生農經,2025-10-01,114/10/01,1000,67000,57.20,57.20,57.20,57.20,-0.50,13
tpex,1240,茂生農經,2025-10-02,114/10/02,7000,413000,57.50,57.60,57.40,57.60,0.40,16
tpex,1240,茂生農經,2025-10-03,114/10/03,12000,703000,56.70,57.10,56.70,57.00,-0.60,150
tpex,1240,茂生農經,2025-10-07,114/10/07,9000,525000,57.00,57.00,56.90,56.90,-0.10,30
tpex,1240,茂生農經,2025-10-08,114/10/08,10000,558000,56.50,56.60,56.40,56.50,-0.40,35
