market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,2743,山富,2025-06-02,114/06/02,1498000,190097000,127.00,129.50,123.50,127.00,0.00,1501
tpex,2743,山富,2025-06-03,114/06/03,1388000,174016000,127.00,128.50,123.50,123.50,-3.50,1245
tpex,2743,山富,2025-06-04,114/06/04,2059000,250311000,124.50,126.00,119.50,121.00,-2.50,1807
tpex,2743,山富,2025-06-05,114/06/05,836000,100195000,121.00,122.00,118.50,119.00,-2.00,842
tpex,2743,山富,2025-06-06,114/06/06,1349000,156931000,120.00,120.50,114.00,114.50,-4.50,1234
tpex,2743,山富,2025-06-09,114/06/09,2668000,319514000,115.50,122.50,115.00,119.00,4.50,2126
tpex,2743,山富,2025-06-10,114/06/10,793000,93816000,119.00,119.50,117.00,119.00,0.00,722
tpex,2743,山富,2025-06-11,114/06/11,2124000,258098000,118.50,124.00,118.50,122.00,3.00,1731
tpex,2743,山富,2025-06-12,114/06/12,1565000,189679000,122.50,124.00,119.00,124.00,2.00,1457
tpex,2743,山富,2025-06-13,114/06/13,2467000,304826000,124.00,127.00,120.50,121.00,-3.00,2147
tpex,2743,山富,2025-06-16,114/06/16,1486000,171802000,120.00,120.00,113.50,115.50,-5.50,1440
tpex,2743,山富,2025-06-17,114/06/17,1461000,166343000,115.50,116.50,111.00,115.50,0.00,1359
tpex,2743,山富,2025-06-18,114/06/18,582000,66860000,115.50,116.50,114.00,115.00,-0.50,540
tpex,2743,山富,2025-06-19,114/06/19,445000,50345000,115.50,115.50,111.50,111.50,-3.50,478
tpex,2743,山富,2025-06-20,114/06/20,417000,46122000,112.00,112.50,109.00,111.00,-0.50,425
tpex,2743,山富,2025-06-23,114/06/23,385000,41557000,106.50,109.50,106.50,109.00,-2.00,366
tpex,2743,山富,2025-06-24,114/06/24,689000,78109000,112.00,115.00,111.00,114.00,5.00,553
tpex,2743,山富,2025-06-25,114/06/25,582000,66625000,115.00,116.00,113.00,114.00,0.00,477
tpex,2743,山富,2025-06-26,114/06/26,1815000,213825000,115.00,120.00,114.00,119.00,5.00,1533
tpex,2743,山富,2025-06-27,114/06/27,5438000,680822000,123.00,129.50,121.00,124.00,5.00,4610
tpex,2743,山富,2025-06-30,114/06/30,2429000,301010000,124.00,127.00,121.50,121.50,-2.50,2537
tpex,2743,山富,2025-07-01,114/07/01,1424000,174672000,121.00,125.00,119.50,124.50,3.00,1331
tpex,2743,山富,2025-07-02,114/07/02,2481000,312284000,124.50,128.00,122.50,128.00,3.50,2114
tpex,2743,山富,2025-07-03,114/07/03,1607000,203050000,126.50,129.50,124.50,125.00,-3.00,1362
tpex,2743,山富,2025-07-04,114/07/04,855000,105065000,125.50,126.00,121.00,123.00,-2.00,852
tpex,2743,山富,2025-07-07,114/07/07,3099000,390321000,121.50,129.00,121.50,122.00,-1.00,2376
tpex,2743,山富,2025-07-08,114/07/08,1288000,158611000,123.00,125.00,120.00,124.00,2.00,1266
tpex,2743,山富,2025-07-09,114/07/09,713000,87912000,123.00,125.00,122.00,123.50,-0.50,989
tpex,2743,山富,2025-07-10,114/07/10,381000,46533000,124.00,124.00,121.50,121.50,-2.00,422
tpex,2743,山富,2025-07-11,114/07/11,1004000,124700000,122.50,126.00,122.50,123.50,2.00,891
tpex,2743,山富,2025-07-14,114/07/14,5700000,730946000,125.50,133.00,123.50,132.00,8.50,4311
tpex,2743,山富,2025-07-15,114/07/15,3945000,503857000,131.50,132.00,124.50,126.00,-6.00,3826
tpex,2743,山富,2025-07-16,114/07/16,878000,110230000,125.50,127.00,124.50,125.00,-1.00,890
tpex,2743,山富,2025-07-17,114/07/17,550000,68544000,125.00,126.50,123.50,124.00,-1.00,585
tpex,2743,山富,2025-07-18,114/07/18,599000,73848000,125.00,125.00,122.00,123.00,-1.00,669
tpex,2743,山富,2025-07-21,114/07/21,397000,48482000,124.00,124.00,121.00,121.00,-2.00,470
tpex,2743,山富,2025-07-22,114/07/22,559000,66384000,121.50,121.50,117.00,117.00,-4.00,732
tpex,2743,山富,2025-07-23,114/07/23,250000,29611000,118.50,119.50,117.50,118.50,1.50,277
tpex,2743,山富,2025-07-24,114/07/24,363000,43228000,119.00,121.50,117.00,121.50,3.00,391
tpex,2743,山富,2025-07-25,114/07/25,310000,37094000,121.00,121.50,118.50,119.00,-2.50,311
tpex,2743,山富,2025-07-28,114/07/28,629000,76735000,122.00,123.50,120.00,121.00,2.00,564
tpex,2743,山富,2025-07-29,114/07/29,793000,97150000,120.50,125.00,120.50,122.00,1.00,648
tpex,2743,山富,2025-07-30,114/07/30,324000,39280000,123.00,123.00,120.50,122.00,0.00,323
tpex,2743,山富,2025-07-31,114/07/31,210000,25339000,122.00,122.50,119.50,119.50,-2.50,296
tpex,2743,山富,2025-08-01,114/08/01,245000,29370000,118.50,121.50,117.00,121.50,2.00,232
tpex,2743,山富,2025-08-04,114/08/04,1106000,137399000,123.50,126.50,123.00,123.50,2.00,911
tpex,2743,山富,2025-08-05,114/08/05,603000,74577000,123.00,125.00,122.50,125.00,1.50,758
tpex,2743,山富,2025-08-06,114/08/06,1477000,187212000,124.50,128.00,124.00,128.00,3.00,1285
tpex,2743,山富,2025-08-07,114/08/07,993000,125527000,128.00,128.50,124.50,127.00,-1.00,2003
tpex,2743,山富,2025-08-08,114/08/08,693000,88204000,128.50,129.00,125.00,125.50,-1.50,653
tpex,2743,山富,2025-08-11,114/08/11,661000,81444000,125.00,125.00,122.00,122.50,-3.00,1072
tpex,2743,山富,2025-08-12,114/08/12,1626000,187679000,120.00,120.00,112.50,116.00,-6.50,1666
tpex,2743,山富,2025-08-13,114/08/13,809000,95349000,116.00,120.50,115.50,117.00,1.00,760
tpex,2743,山富,2025-08-14,114/08/14,2585000,277810000,105.50,110.50,105.50,110.50,-6.50,2034
