market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,6767,台微醫,2025-06-02,114/06/02,12000,389000,32.60,32.60,31.35,31.35,-1.25,14
tpex,6767,台微醫,2025-06-03,114/06/03,16000,505000,31.40,31.60,31.40,31.60,0.25,7
tpex,6767,台微醫,2025-06-04,114/06/04,10000,317000,31.65,31.70,31.60,31.65,0.05,8
tpex,6767,台微醫,2025-06-05,114/06/05,17000,534000,31.65,31.65,31.20,31.50,-0.15,11
tpex,6767,台微醫,2025-06-06,114/06/06,10000,314000,31.50,31.50,31.05,31.50,0.00,10
tpex,6767,台微醫,2025-06-09,114/06/09,8000,250000,31.50,31.50,31.00,31.00,-0.50,8
tpex,6767,台微醫,2025-06-10,114/06/10,18000,570000,31.00,32.00,30.95,31.90,0.90,20
tpex,6767,台微醫,2025-06-11,114/06/11,1000,32000,31.90,31.90,31.90,31.90,0.00,1
tpex,6767,台微醫,2025-06-12,114/06/12,4000,128000,31.90,31.90,31.90,31.90,0.00,4
tpex,6767,台微醫,2025-06-13,114/06/13,10000,310000,31.50,31.50,30.80,30.80,-1.10,9
tpex,6767,台微醫,2025-06-16,114/06/16,11000,339000,30.80,30.80,30.70,30.80,0.00,11
tpex,6767,台微醫,2025-06-17,114/06/17,14000,423000,30.10,30.30,30.10,30.30,-0.50,12
tpex,6767,台微醫,2025-06-18,114/06/18,13000,392000,30.20,30.30,30.05,30.05,-0.25,8
tpex,6767,台微醫,2025-06-19,114/06/19,20000,599000,30.05,30.05,29.65,29.65,-0.40,20
tpex,6767,台微醫,2025-06-20,114/06/20,15000,450000,29.90,30.00,29.90,30.00,0.35,13
tpex,6767,台微醫,2025-06-23,114/06/23,38000,1101000,28.95,29.20,28.75,28.80,-1.20,26
tpex,6767,台微醫,2025-06-24,114/06/24,9000,268000,29.95,29.95,29.00,29.40,0.60,9
tpex,6767,台微醫,2025-06-25,114/06/25,28000,822000,29.30,29.40,29.10,29.20,-0.20,21
tpex,6767,台微醫,2025-06-26,114/06/26,19000,548000,29.20,29.40,28.50,28.70,-0.50,14
tpex,6767,台微醫,2025-06-27,114/06/27,29000,830000,28.70,28.80,28.50,28.80,0.10,15
tpex,6767,台微醫,2025-06-30,114/06/30,59000,1700000,28.80,28.90,28.70,28.90,0.10,28
tpex,6767,台微醫,2025-07-01,114/07/01,35000,1015000,28.90,28.90,28.50,28.80,-0.10,28
tpex,6767,台微醫,2025-07-02,114/07/02,24000,693000,28.90,29.20,28.50,28.55,-0.25,14
tpex,6767,台微醫,2025-07-03,114/07/03,24000,686000,28.50,28.60,28.50,28.60,0.05,13
tpex,6767,台微醫,2025-07-04,114/07/04,18000,518000,28.50,28.80,28.50,28.75,0.15,13
tpex,6767,台微醫,2025-07-07,114/07/07,20000,565000,28.20,28.65,28.10,28.50,-0.25,15
tpex,6767,台微醫,2025-07-08,114/07/08,9000,258000,28.40,28.40,28.10,28.10,-0.40,13
tpex,6767,台微醫,2025-07-09,114/07/09,70000,1961000,28.10,28.10,28.00,28.10,0.00,24
tpex,6767,台微醫,2025-07-10,114/07/10,50000,1410000,28.10,28.30,28.10,28.30,0.20,14
tpex,6767,台微醫,2025-07-11,114/07/11,16000,460000,29.00,29.00,28.35,28.60,0.30,15
tpex,6767,台微醫,2025-07-14,114/07/14,72000,2033000,28.25,28.30,28.20,28.30,-0.30,17
tpex,6767,台微醫,2025-07-15,114/07/15,8000,230000,28.50,28.50,28.30,28.35,0.05,9
tpex,6767,台微醫,2025-07-16,114/07/16,7000,201000,28.30,28.40,28.25,28.25,-0.10,6
tpex,6767,台微醫,2025-07-17,114/07/17,18000,515000,28.30,28.80,28.30,28.80,0.55,16
tpex,6767,台微醫,2025-07-18,114/07/18,63000,1785000,28.80,28.80,28.10,28.15,-0.65,36
tpex,6767,台微醫,2025-07-21,114/07/21,5000,141000,28.25,28.25,28.25,28.25,0.10,3
tpex,6767,台微醫,2025-07-22,114/07/22,5000,141000,28.25,28.25,28.25,28.25,0.00,4
tpex,6767,台微醫,2025-07-23,114/07/23,18000,513000,28.50,28.50,28.45,28.45,0.20,7
tpex,6767,台微醫,2025-07-24,114/07/24,36000,1013000,28.45,28.50,28.10,28.50,0.05,15
tpex,6767,台微醫,2025-07-25,114/07/25,6000,171000,28.45,28.50,28.45,28.50,0.00,5
tpex,6767,台微醫,2025-07-28,114/07/28,18000,513000,28.40,28.55,28.40,28.55,0.05,12
tpex,6767,台微醫,2025-07-29,114/07/29,13000,373000,28.35,28.80,28.35,28.80,0.25,11
tpex,6767,台微醫,2025-07-30,114/07/30,20000,572000,29.00,29.00,28.45,28.55,-0.25,15
tpex,6767,台微醫,2025-07-31,114/07/31,17000,491000,28.70,29.05,28.70,29.05,0.50,15
tpex,6767,台微醫,2025-08-01,114/08/01,16000,457000,28.45,28.50,28.45,28.50,-0.55,11
tpex,6767,台微醫,2025-08-04,114/08/04,35000,994000,28.35,28.80,28.20,28.70,0.20,19
tpex,6767,台微醫,2025-08-05,114/08/05,38000,1114000,28.90,29.00,28.70,29.00,0.30,29
tpex,6767,台微醫,2025-08-06,114/08/06,13000,370000,29.20,29.20,28.10,28.45,-0.55,11
tpex,6767,台微醫,2025-08-07,114/08/07,9000,258000,28.50,28.75,28.50,28.50,0.05,8
tpex,6767,台微醫,2025-08-08,114/08/08,9000,256000,28.20,28.50,28.20,28.40,-0.10,9
tpex,6767,台微醫,2025-08-11,114/08/11,19000,540000,28.50,28.50,28.30,28.30,-0.10,15
tpex,6767,台微醫,2025-08-12,114/08/12,43000,1215000,28.50,28.50,28.10,28.15,-0.15,38
tpex,6767,台微醫,2025-08-13,114/08/13,53000,1488000,28.15,28.15,28.00,28.10,-0.05,37
tpex,6767,台微醫,2025-08-14,114/08/14,13000,371000,28.40,28.45,28.10,28.35,0.25,14
tpex,6767,台微醫,2025-08-15,114/08/15,19000,545000,28.60,28.80,28.40,28.80,0.45,19
tpex,6767,台微醫,2025-08-18,114/08/18,29000,845000,28.90,29.45,28.90,29.45,0.65,20
tpex,6767,台微醫,2025-08-19,114/08/19,26000,765000,28.90,29.50,28.90,29.50,0.05,16
tpex,6767,台微醫,2025-08-20,114/08/20,3000,94000,29.05,29.35,29.05,29.35,-0.15,4
tpex,6767,台微醫,2025-08-21,114/08/21,4000,120000,29.50,30.00,29.50,29.90,0.55,6
tpex,6767,台微醫,2025-08-22,114/08/22,11000,323000,29.95,30.00,28.55,28.55,-1.35,11
tpex,6767,台微醫,2025-08-25,114/08/25,17000,495000,28.90,29.45,28.90,29.35,0.80,13
tpex,6767,台微醫,2025-08-26,114/08/26,56000,1615000,29.15,29.15,28.70,29.00,-0.35,43
tpex,6767,台微醫,2025-08-27,114/08/27,32000,950000,29.00,30.55,29.00,30.10,1.10,28
tpex,6767,台微醫,2025-08-28,114/08/28,56000,1682000,30.50,30.50,29.95,30.10,0.00,29
tpex,6767,台微醫,2025-08-29,114/08/29,79000,2340000,30.30,30.50,29.00,30.00,-0.10,58
tpex,6767,台微醫,2025-09-01,114/09/01,22000,657000,29.85,29.85,29.65,29.65,-0.35,19
tpex,6767,台微醫,2025-09-02,114/09/02,5000,137000,29.70,30.00,29.70,30.00,0.35,9
tpex,6767,台微醫,2025-09-03,114/09/03,9000,280000,30.00,32.50,29.90,32.40,2.40,12
tpex,6767,台微醫,2025-09-04,114/09/04,6000,198000,32.40,32.40,31.10,31.10,-1.30,16
tpex,6767,台微醫,2025-09-05,114/09/05,2000,62000,31.00,31.00,30.80,30.80,-0.30,2
tpex,6767,台微醫,2025-09-08,114/09/08,6000,185000,29.70,30.00,29.65,29.95,-0.85,9
tpex,6767,台微醫,2025-09-09,114/09/09,10000,301000,30.50,30.50,29.95,30.00,0.05,7
tpex,6767,台微醫,2025-09-10,114/09/10,11000,334000,30.00,30.50,30.00,30.50,0.50,10
tpex,6767,台微醫,2025-09-11,114/09/11,5000,152000,30.40,30.50,30.40,30.50,0.00,5
tpex,6767,台微醫,2025-09-12,114/09/12,17000,519000,30.50,30.70,30.50,30.70,0.20,11
tpex,6767,台微醫,2025-09-15,114/09/15,18000,558000,30.70,31.00,30.50,30.70,0.00,15
tpex,6767,台微醫,2025-09-16,114/09/16,6000,187000,30.75,31.00,30.75,30.85,0.15,8
tpex,6767,台微醫,2025-09-17,114/09/17,14000,438000,30.95,31.30,30.95,31.20,0.35,13
tpex,6767,台微醫,2025-09-18,114/09/18,22000,686000,31.30,31.30,31.00,31.20,0.00,20
tpex,6767,台微醫,2025-09-19,114/09/19,9000,280000,31.00,31.20,31.00,31.20,0.00,7
tpex,6767,台微醫,2025-09-22,114/09/22,1000,16000,--,--,--,--,0.00,3
tpex,6767,台微醫,2025-09-23,114/09/23,29000,890000,31.20,31.30,31.00,31.20,0.00,26
tpex,6767,台微醫,2025-09-24,114/09/24,7000,219000,31.35,31.35,31.20,31.20,0.00,5
tpex,6767,台微醫,2025-09-25,114/09/25,0,0,--,--,--,--,0.00,0
tpex,6767,台微醫,2025-09-26,114/09/26,1000,38000,31.20,31.20,31.20,31.20,0.00,2
tpex,6767,台微醫,2025-09-30,114/09/30,14000,443000,31.05,31.05,30.10,30.90,-0.30,22
tpex,6767,台微醫,2025-10-01,114/10/01,1000,31000,30.90,30.90,30.90,30.90,0.00,1
tpex,6767,台微醫,2025-10-02,114/10/02,10000,309000,31.00,31.00,30.10,30.10,-0.80,12
tpex,6767,台微醫,2025-10-03,114/10/03,15000,452000,30.10,31.00,30.00,31.00,0.90,12
tpex,6767,台微醫,2025-10-07,114/10/07,7000,214000,30.70,30.70,30.10,30.70,-0.30,12
tpex,6767,台微醫,2025-10-08,114/10/08,3000,92000,30.70,30.70,30.20,30.20,-0.50,3
tpex,6767,台微醫,2025-10-09,114/10/09,5000,155000,30.20,30.20,30.20,30.20,0.00,10
