market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,5236,凌陽創新,2025-06-02,114/06/02,162000,20366000,127.00,127.50,125.00,125.50,-3.50,283
tpex,5236,凌陽創新,2025-06-03,114/06/03,92000,11509000,126.50,126.50,124.00,125.50,0.00,132
tpex,5236,凌陽創新,2025-06-04,114/06/04,108000,13735000,126.50,129.00,126.50,127.50,2.00,148
tpex,5236,凌陽創新,2025-06-05,114/06/05,437000,58132000,132.00,135.00,131.00,131.00,3.50,462
tpex,5236,凌陽創新,2025-06-06,114/06/06,80000,10612000,132.00,134.00,132.00,132.50,1.50,125
tpex,5236,凌陽創新,2025-06-09,114/06/09,90000,11839000,133.00,133.00,130.50,130.50,-2.00,123
tpex,5236,凌陽創新,2025-06-10,114/06/10,114000,15043000,132.00,133.00,131.50,133.00,2.50,162
tpex,5236,凌陽創新,2025-06-11,114/06/11,97000,12915000,134.50,135.00,132.50,133.00,0.00,145
tpex,5236,凌陽創新,2025-06-12,114/06/12,114000,15229000,133.00,134.50,132.50,133.50,0.50,142
tpex,5236,凌陽創新,2025-06-13,114/06/13,180000,23630000,132.50,132.50,130.50,131.00,-2.50,186
tpex,5236,凌陽創新,2025-06-16,114/06/16,44000,5708000,131.00,131.00,129.00,130.00,-1.00,82
tpex,5236,凌陽創新,2025-06-17,114/06/17,68000,8887000,131.50,132.00,130.00,131.00,1.00,101
tpex,5236,凌陽創新,2025-06-18,114/06/18,167000,22364000,131.00,136.00,131.00,134.50,3.50,229
tpex,5236,凌陽創新,2025-06-19,114/06/19,89000,11798000,134.50,134.50,132.50,133.50,-1.00,125
tpex,5236,凌陽創新,2025-06-20,114/06/20,105000,13743000,132.50,133.50,130.50,131.00,-2.50,163
tpex,5236,凌陽創新,2025-06-23,114/06/23,95000,12327000,130.50,131.00,129.00,130.50,-0.50,109
tpex,5236,凌陽創新,2025-06-24,114/06/24,95000,12654000,132.00,134.00,132.00,132.00,1.50,126
tpex,5236,凌陽創新,2025-06-25,114/06/25,274000,37010000,133.00,137.00,133.00,135.00,3.00,307
tpex,5236,凌陽創新,2025-06-26,114/06/26,146000,19709000,136.00,137.00,134.00,134.50,-0.50,201
tpex,5236,凌陽創新,2025-06-27,114/06/27,121000,16386000,135.00,136.50,135.00,135.50,1.00,157
tpex,5236,凌陽創新,2025-06-30,114/06/30,133000,17861000,136.00,136.00,133.50,134.50,-1.00,150
tpex,5236,凌陽創新,2025-07-01,114/07/01,291000,39807000,135.00,138.00,135.00,135.50,1.00,314
