market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,4953,緯軟,2025-06-02,114/06/02,79000,7617000,97.20,97.20,95.50,96.30,-1.50,240
tpex,4953,緯軟,2025-06-03,114/06/03,68000,6578000,97.00,97.50,96.50,96.80,0.50,117
tpex,4953,緯軟,2025-06-04,114/06/04,87000,8539000,97.20,98.20,97.20,97.60,0.80,134
tpex,4953,緯軟,2025-06-05,114/06/05,339000,33942000,98.20,101.50,98.00,101.00,3.40,596
tpex,4953,緯軟,2025-06-06,114/06/06,217000,21645000,101.50,101.50,98.50,99.00,-2.00,299
tpex,4953,緯軟,2025-06-09,114/06/09,394000,39597000,100.00,102.00,99.80,100.00,1.00,410
tpex,4953,緯軟,2025-06-10,114/06/10,161000,16098000,101.00,101.00,99.90,100.00,0.00,214
tpex,4953,緯軟,2025-06-11,114/06/11,125000,12528000,101.00,101.00,99.60,100.50,0.50,152
tpex,4953,緯軟,2025-06-12,114/06/12,109000,10933000,100.00,101.00,100.00,100.00,-0.50,143
tpex,4953,緯軟,2025-06-13,114/06/13,190000,18763000,100.00,100.00,97.70,97.90,-2.10,329
tpex,4953,緯軟,2025-06-16,114/06/16,50000,4864000,96.90,98.00,96.90,97.60,-0.30,114
tpex,4953,緯軟,2025-06-17,114/06/17,79000,7827000,98.80,99.50,98.40,99.00,1.40,127
tpex,4953,緯軟,2025-06-18,114/06/18,62000,6199000,99.10,100.00,99.10,99.10,0.10,97
tpex,4953,緯軟,2025-06-19,114/06/19,113000,11025000,99.10,99.20,97.40,97.50,-1.60,185
tpex,4953,緯軟,2025-06-20,114/06/20,112000,10811000,97.50,97.50,96.00,96.20,-1.30,172
tpex,4953,緯軟,2025-06-23,114/06/23,147000,13966000,96.00,97.40,93.50,96.80,0.60,183
tpex,4953,緯軟,2025-06-24,114/06/24,314000,31567000,99.20,101.50,99.00,100.50,3.70,410
tpex,4953,緯軟,2025-06-25,114/06/25,272000,27620000,102.00,102.50,100.00,102.00,1.50,390
tpex,4953,緯軟,2025-06-26,114/06/26,114000,11577000,102.00,102.50,101.00,101.00,-1.00,279
tpex,4953,緯軟,2025-06-27,114/06/27,291000,29413000,102.50,102.50,100.50,100.50,-0.50,320
tpex,4953,緯軟,2025-06-30,114/06/30,200000,20086000,100.50,102.00,99.60,101.50,1.00,187
tpex,4953,緯軟,2025-07-01,114/07/01,242000,24494000,101.50,102.00,100.50,101.50,0.00,250
tpex,4953,緯軟,2025-07-02,114/07/02,95000,9572000,102.00,102.00,100.50,100.50,-1.00,134
tpex,4953,緯軟,2025-07-03,114/07/03,200000,20151000,100.50,101.50,100.00,100.50,0.00,193
tpex,4953,緯軟,2025-07-04,114/07/04,150000,14994000,101.50,101.50,99.30,99.60,-0.90,212
tpex,4953,緯軟,2025-07-07,114/07/07,129000,12942000,99.90,101.00,98.50,100.00,0.40,178
tpex,4953,緯軟,2025-07-08,114/07/08,197000,19905000,100.00,102.00,100.00,101.50,1.50,249
tpex,4953,緯軟,2025-07-09,114/07/09,251000,25476000,102.00,102.00,100.50,101.50,0.00,280
tpex,4953,緯軟,2025-07-10,114/07/10,133000,13040000,98.00,98.70,97.50,97.50,0.00,235
tpex,4953,緯軟,2025-07-11,114/07/11,91000,8909000,97.60,98.00,97.20,97.60,0.10,138
tpex,4953,緯軟,2025-07-14,114/07/14,123000,11910000,98.40,98.60,96.10,96.10,-1.50,219
tpex,4953,緯軟,2025-07-15,114/07/15,79000,7552000,96.00,96.30,95.90,96.20,0.10,112
tpex,4953,緯軟,2025-07-16,114/07/16,98000,9535000,96.50,98.10,96.50,97.30,1.10,135
tpex,4953,緯軟,2025-07-17,114/07/17,159000,15682000,98.60,99.50,98.20,99.20,1.90,226
tpex,4953,緯軟,2025-07-18,114/07/18,159000,15712000,99.20,100.50,98.40,98.40,-0.80,235
tpex,4953,緯軟,2025-07-21,114/07/21,108000,10576000,98.20,99.30,97.60,97.90,-0.50,182
tpex,4953,緯軟,2025-07-22,114/07/22,235000,22603000,98.00,98.00,95.10,96.00,-1.90,362
tpex,4953,緯軟,2025-07-23,114/07/23,229000,22566000,96.70,99.30,96.70,99.00,3.00,320
tpex,4953,緯軟,2025-07-24,114/07/24,112000,10975000,99.70,99.70,97.30,98.10,-0.90,773
tpex,4953,緯軟,2025-07-25,114/07/25,81000,7920000,98.00,98.50,97.50,97.80,-0.30,125
tpex,4953,緯軟,2025-07-28,114/07/28,114000,11289000,97.10,99.70,97.10,98.40,0.60,194
