market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,4953,緯軟,2025-07-21,114/07/21,108000,10576000,98.20,99.30,97.60,97.90,-0.50,182
tpex,4953,緯軟,2025-07-22,114/07/22,235000,22603000,98.00,98.00,95.10,96.00,-1.90,362
tpex,4953,緯軟,2025-07-23,114/07/23,229000,22566000,96.70,99.30,96.70,99.00,3.00,320
tpex,4953,緯軟,2025-07-24,114/07/24,112000,10975000,99.70,99.70,97.30,98.10,-0.90,773
tpex,4953,緯軟,2025-07-25,114/07/25,81000,7920000,98.00,98.50,97.50,97.80,-0.30,125
tpex,4953,緯軟,2025-07-28,114/07/28,114000,11289000,97.10,99.70,97.10,98.40,0.60,194
tpex,4953,緯軟,2025-07-29,114/07/29,96000,9418000,98.40,98.50,97.10,97.70,-0.70,433
tpex,4953,緯軟,2025-07-30,114/07/30,152000,14747000,97.50,97.50,96.40,96.70,-1.00,223
tpex,4953,緯軟,2025-07-31,114/07/31,201000,19250000,96.60,96.70,95.40,95.50,-1.20,276
tpex,4953,緯軟,2025-08-01,114/08/01,91000,8778000,94.40,97.00,94.30,96.90,1.40,124
tpex,4953,緯軟,2025-08-04,114/08/04,62000,5993000,96.00,97.70,95.60,97.50,0.60,104
tpex,4953,緯軟,2025-08-05,114/08/05,231000,22936000,98.00,99.90,98.00,99.50,2.00,355
tpex,4953,緯軟,2025-08-06,114/08/06,193000,19235000,100.00,100.00,99.10,99.80,0.30,442
tpex,4953,緯軟,2025-08-07,114/08/07,127000,12597000,100.00,100.50,98.90,99.20,-0.60,550
tpex,4953,緯軟,2025-08-08,114/08/08,754000,78141000,102.50,105.50,102.50,103.00,3.80,1373
tpex,4953,緯軟,2025-08-11,114/08/11,569000,59639000,103.00,105.50,103.00,105.50,2.50,875
tpex,4953,緯軟,2025-08-12,114/08/12,722000,77081000,106.50,109.00,105.00,106.50,1.00,1237
tpex,4953,緯軟,2025-08-13,114/08/13,660000,71076000,106.50,109.00,106.50,107.00,0.50,919
tpex,4953,緯軟,2025-08-14,114/08/14,373000,40207000,107.00,108.50,106.00,108.00,1.00,576
tpex,4953,緯軟,2025-08-15,114/08/15,282000,30549000,109.00,109.00,107.50,108.50,0.50,351
tpex,4953,緯軟,2025-08-18,114/08/18,316000,34400000,109.00,109.50,108.00,108.50,0.00,360
tpex,4953,緯軟,2025-08-19,114/08/19,180000,19264000,109.00,109.00,106.00,106.00,-2.50,412
tpex,4953,緯軟,2025-08-20,114/08/20,427000,45337000,105.00,107.50,104.00,106.50,0.50,830
