market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,4107,邦特,2025-06-02,114/06/02,60000,7247000,121.00,121.50,119.00,120.00,-1.00,80
tpex,4107,邦特,2025-06-03,114/06/03,20000,2404000,120.50,121.00,120.00,120.00,0.00,21
tpex,4107,邦特,2025-06-04,114/06/04,39000,4691000,120.50,122.00,120.50,122.00,2.00,49
tpex,4107,邦特,2025-06-05,114/06/05,38000,4628000,122.00,122.00,120.00,120.00,-2.00,69
tpex,4107,邦特,2025-06-06,114/06/06,56000,6701000,120.00,120.50,119.50,120.00,0.00,75
tpex,4107,邦特,2025-06-09,114/06/09,55000,6562000,120.00,120.00,119.50,119.50,-0.50,176
tpex,4107,邦特,2025-06-10,114/06/10,71000,8497000,120.00,120.50,119.50,119.50,0.00,56
tpex,4107,邦特,2025-06-11,114/06/11,75000,8979000,119.00,120.00,119.00,119.00,-0.50,92
tpex,4107,邦特,2025-06-12,114/06/12,114000,13552000,119.00,119.50,118.00,118.00,-1.00,135
tpex,4107,邦特,2025-06-13,114/06/13,221000,25765000,118.00,118.00,115.50,115.50,-2.50,288
tpex,4107,邦特,2025-06-16,114/06/16,57000,6614000,115.50,117.00,115.50,115.50,0.00,96
tpex,4107,邦特,2025-06-17,114/06/17,42000,4941000,116.00,117.50,116.00,116.00,0.50,50
tpex,4107,邦特,2025-06-18,114/06/18,83000,9603000,116.00,116.00,115.00,115.00,-1.00,115
tpex,4107,邦特,2025-06-19,114/06/19,69000,7908000,115.50,115.50,114.50,114.50,-0.50,96
tpex,4107,邦特,2025-06-20,114/06/20,359000,41566000,114.50,117.00,113.00,117.00,2.50,186
tpex,4107,邦特,2025-06-23,114/06/23,76000,8742000,115.50,116.00,114.50,115.00,-2.00,113
tpex,4107,邦特,2025-06-24,114/06/24,182000,21500000,115.50,120.50,115.00,118.00,3.00,148
tpex,4107,邦特,2025-06-25,114/06/25,88000,10291000,119.50,119.50,116.00,118.00,0.00,85
tpex,4107,邦特,2025-06-26,114/06/26,62000,7238000,117.50,118.00,116.50,116.50,-1.50,65
tpex,4107,邦特,2025-06-27,114/06/27,210000,24801000,116.50,121.50,116.50,120.00,3.50,153
tpex,4107,邦特,2025-06-30,114/06/30,45000,5351000,119.00,119.00,118.00,118.00,-2.00,63
tpex,4107,邦特,2025-07-01,114/07/01,41000,4782000,119.00,119.00,117.50,117.50,-0.50,47
tpex,4107,邦特,2025-07-02,114/07/02,82000,9660000,117.50,118.00,117.50,117.50,0.00,66
tpex,4107,邦特,2025-07-03,114/07/03,126000,14995000,118.00,120.50,117.50,120.50,3.00,110
tpex,4107,邦特,2025-07-04,114/07/04,95000,11238000,119.50,120.00,118.00,118.50,-2.00,89
tpex,4107,邦特,2025-07-07,114/07/07,60000,7003000,119.00,119.00,117.00,117.50,-1.00,90
tpex,4107,邦特,2025-07-08,114/07/08,41000,4757000,115.50,116.00,115.50,115.50,-2.00,93
tpex,4107,邦特,2025-07-09,114/07/09,59000,6844000,115.00,116.50,115.00,116.00,0.50,76
tpex,4107,邦特,2025-07-10,114/07/10,47000,5431000,116.50,116.50,115.50,116.00,0.00,68
tpex,4107,邦特,2025-07-11,114/07/11,37000,4281000,117.00,117.00,116.00,116.50,0.50,62
tpex,4107,邦特,2025-07-14,114/07/14,12000,1383000,116.50,117.00,116.00,116.00,-0.50,36
tpex,4107,邦特,2025-07-15,114/07/15,59000,6879000,115.50,116.00,115.50,116.00,0.00,69
tpex,4107,邦特,2025-07-16,114/07/16,88000,10269000,116.00,116.50,116.00,116.50,0.50,52
tpex,4107,邦特,2025-07-17,114/07/17,33000,3842000,116.00,117.50,116.00,117.50,1.00,38
tpex,4107,邦特,2025-07-18,114/07/18,44000,5197000,118.00,119.00,117.50,119.00,1.50,65
tpex,4107,邦特,2025-07-21,114/07/21,13000,1516000,119.50,119.50,118.00,118.00,-1.00,29
tpex,4107,邦特,2025-07-22,114/07/22,78000,9110000,119.00,119.00,115.50,116.00,-2.00,96
tpex,4107,邦特,2025-07-23,114/07/23,164000,19140000,116.00,117.50,116.00,116.50,0.50,65
tpex,4107,邦特,2025-07-24,114/07/24,88000,10318000,117.00,117.50,116.50,117.00,0.50,88
tpex,4107,邦特,2025-07-25,114/07/25,183000,21439000,117.00,118.50,117.00,118.00,1.00,219
tpex,4107,邦特,2025-07-28,114/07/28,136000,15275000,113.00,113.00,111.50,112.00,-1.00,229
tpex,4107,邦特,2025-07-29,114/07/29,81000,9020000,111.50,112.50,111.00,112.00,0.00,113
tpex,4107,邦特,2025-07-30,114/07/30,41000,4611000,111.50,111.50,111.00,111.50,-0.50,81
tpex,4107,邦特,2025-07-31,114/07/31,138000,15260000,111.50,111.50,110.00,110.00,-1.50,190
tpex,4107,邦特,2025-08-01,114/08/01,40000,4433000,109.50,111.50,109.50,111.50,1.50,64
tpex,4107,邦特,2025-08-04,114/08/04,13000,1492000,110.50,112.50,110.50,111.50,0.00,94
tpex,4107,邦特,2025-08-05,114/08/05,70000,7851000,112.00,113.00,112.00,112.50,1.00,91
tpex,4107,邦特,2025-08-06,114/08/06,30000,3364000,112.50,112.50,112.00,112.00,-0.50,46
