market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,2751,王座,2025-06-02,114/06/02,38000,2255000,58.70,61.10,58.70,59.70,-3.40,51
tpex,2751,王座,2025-06-03,114/06/03,14000,831000,60.00,60.50,60.00,60.30,0.60,28
tpex,2751,王座,2025-06-04,114/06/04,5000,304000,60.50,61.00,60.50,61.00,0.70,5
tpex,2751,王座,2025-06-05,114/06/05,10000,630000,61.70,62.20,61.70,62.00,1.00,10
tpex,2751,王座,2025-06-06,114/06/06,0,3000,--,--,--,--,0.00,6
tpex,2751,王座,2025-06-09,114/06/09,3000,188000,62.10,62.10,61.70,61.70,-0.40,4
tpex,2751,王座,2025-06-10,114/06/10,34000,2188000,64.20,66.20,64.20,64.40,2.70,43
tpex,2751,王座,2025-06-11,114/06/11,6000,387000,64.40,64.70,64.00,64.70,0.30,9
tpex,2751,王座,2025-06-12,114/06/12,12000,788000,63.20,64.20,63.20,64.10,-0.60,18
tpex,2751,王座,2025-06-13,114/06/13,2000,130000,64.00,64.00,64.00,64.00,-0.10,6
tpex,2751,王座,2025-06-16,114/06/16,0,1000,--,--,--,--,0.00,3
tpex,2751,王座,2025-06-17,114/06/17,3000,214000,65.80,65.80,64.00,64.00,0.00,14
tpex,2751,王座,2025-06-18,114/06/18,6000,382000,63.50,64.50,63.10,64.50,0.50,8
tpex,2751,王座,2025-06-19,114/06/19,0,8000,--,--,--,--,0.00,9
tpex,2751,王座,2025-06-20,114/06/20,0,0,--,--,--,--,0.00,2
tpex,2751,王座,2025-06-23,114/06/23,4000,251000,61.60,62.60,61.60,62.60,-1.50,5
tpex,2751,王座,2025-06-24,114/06/24,3000,189000,62.60,63.40,62.00,63.40,0.80,4
tpex,2751,王座,2025-06-25,114/06/25,8000,506000,61.70,62.20,61.50,62.20,-1.20,17
tpex,2751,王座,2025-06-26,114/06/26,22000,1383000,62.20,62.20,60.40,61.50,-0.70,24
tpex,2751,王座,2025-06-27,114/06/27,1000,45000,--,--,--,--,0.00,13
tpex,2751,王座,2025-06-30,114/06/30,8000,475000,61.20,61.20,61.00,61.20,-0.40,18
tpex,2751,王座,2025-07-01,114/07/01,1000,69000,61.20,61.20,61.20,61.20,0.00,6
tpex,2751,王座,2025-07-02,114/07/02,1000,79000,61.40,61.40,61.40,61.40,0.20,19
tpex,2751,王座,2025-07-03,114/07/03,3000,190000,62.50,62.50,62.20,62.30,0.90,9
tpex,2751,王座,2025-07-04,114/07/04,8000,508000,62.00,62.00,61.90,62.00,-0.30,20
tpex,2751,王座,2025-07-07,114/07/07,3000,200000,62.00,62.00,62.00,62.00,0.00,16
tpex,2751,王座,2025-07-08,114/07/08,5000,291000,62.00,62.30,61.00,62.30,0.30,22
tpex,2751,王座,2025-07-09,114/07/09,5000,321000,62.30,62.30,62.20,62.30,0.00,12
tpex,2751,王座,2025-07-10,114/07/10,33000,2089000,65.30,65.30,63.60,64.00,1.70,40
tpex,2751,王座,2025-07-11,114/07/11,30000,1977000,64.00,65.30,64.00,64.80,0.80,42
tpex,2751,王座,2025-07-14,114/07/14,11000,722000,64.80,65.00,64.20,64.40,-0.40,19
tpex,2751,王座,2025-07-15,114/07/15,8000,530000,64.00,64.00,63.50,63.70,-0.70,14
tpex,2751,王座,2025-07-16,114/07/16,6000,383000,63.70,63.70,63.50,63.60,-0.10,8
tpex,2751,王座,2025-07-17,114/07/17,10000,638000,63.20,64.00,63.20,63.60,0.00,13
tpex,2751,王座,2025-07-18,114/07/18,10000,637000,63.50,63.60,63.20,63.30,-0.30,18
tpex,2751,王座,2025-07-21,114/07/21,2000,128000,63.30,63.40,63.30,63.40,0.10,6
tpex,2751,王座,2025-07-22,114/07/22,4000,258000,63.00,63.00,62.90,62.90,-0.50,8
tpex,2751,王座,2025-07-23,114/07/23,6000,348000,63.20,63.20,63.20,63.20,0.30,11
tpex,2751,王座,2025-07-24,114/07/24,5000,316000,63.80,63.80,63.00,63.00,-0.20,5
tpex,2751,王座,2025-07-25,114/07/25,7000,443000,63.00,63.60,63.00,63.60,0.60,15
tpex,2751,王座,2025-07-28,114/07/28,6000,405000,63.80,64.00,63.80,63.90,0.30,13
tpex,2751,王座,2025-07-29,114/07/29,4000,258000,63.90,63.90,63.50,63.90,0.00,5
tpex,2751,王座,2025-07-30,114/07/30,2000,127000,63.20,64.00,63.20,64.00,0.10,2
tpex,2751,王座,2025-07-31,114/07/31,7000,455000,63.50,63.50,63.30,63.30,-0.70,13
tpex,2751,王座,2025-08-01,114/08/01,4000,257000,63.30,64.00,63.20,63.80,0.50,6
tpex,2751,王座,2025-08-04,114/08/04,4000,260000,63.10,63.80,63.10,63.80,0.00,8
tpex,2751,王座,2025-08-05,114/08/05,6000,383000,63.90,64.00,63.60,64.00,0.20,5
tpex,2751,王座,2025-08-06,114/08/06,9000,585000,64.50,64.50,64.50,64.50,0.50,18
tpex,2751,王座,2025-08-07,114/08/07,22000,1443000,64.10,64.90,63.90,64.30,-0.20,22
tpex,2751,王座,2025-08-08,114/08/08,20000,1296000,64.30,65.00,64.30,64.80,0.50,18
tpex,2751,王座,2025-08-11,114/08/11,85000,5685000,65.10,68.80,65.10,67.90,3.10,114
tpex,2751,王座,2025-08-12,114/08/12,72000,5015000,70.80,70.80,68.10,69.30,1.40,98
tpex,2751,王座,2025-08-13,114/08/13,28000,1917000,69.30,69.30,69.00,69.30,0.00,85
tpex,2751,王座,2025-08-14,114/08/14,12000,832000,69.50,69.50,69.10,69.30,0.00,8
tpex,2751,王座,2025-08-15,114/08/15,103000,7295000,69.80,71.30,69.80,70.90,1.60,155
tpex,2751,王座,2025-08-18,114/08/18,33000,2385000,71.00,72.00,70.80,71.30,0.40,45
tpex,2751,王座,2025-08-19,114/08/19,35000,2502000,71.60,71.80,70.80,70.80,-0.50,119
tpex,2751,王座,2025-08-20,114/08/20,27000,1916000,70.40,70.40,69.20,69.40,-1.40,129
tpex,2751,王座,2025-08-21,114/08/21,25000,1769000,70.80,70.80,69.80,70.00,0.60,38
tpex,2751,王座,2025-08-22,114/08/22,8000,563000,70.30,70.30,69.90,69.90,-0.10,10
tpex,2751,王座,2025-08-25,114/08/25,47000,3323000,70.20,71.00,69.90,70.60,0.70,44
tpex,2751,王座,2025-08-26,114/08/26,60000,4295000,70.80,71.50,70.80,71.10,0.50,56
tpex,2751,王座,2025-08-27,114/08/27,37000,2633000,71.50,71.50,71.00,71.50,0.40,88
tpex,2751,王座,2025-08-28,114/08/28,13000,895000,70.20,70.80,70.20,70.80,0.80,17
tpex,2751,王座,2025-08-29,114/08/29,11000,755000,70.30,71.00,70.30,70.90,0.10,47
tpex,2751,王座,2025-09-01,114/09/01,27000,1932000,70.30,71.50,70.10,71.30,0.40,44
tpex,2751,王座,2025-09-02,114/09/02,12000,882000,71.20,71.40,71.10,71.10,-0.20,20
tpex,2751,王座,2025-09-03,114/09/03,13000,929000,71.50,71.60,71.20,71.40,0.30,55
tpex,2751,王座,2025-09-04,114/09/04,27000,1949000,71.50,71.80,71.10,71.30,-0.10,32
