market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,8279,生展,2025-06-02,114/06/02,14000,1934000,140.00,140.50,139.50,140.50,0.00,48
tpex,8279,生展,2025-06-03,114/06/03,2000,327000,140.00,140.50,140.00,140.50,0.00,8
tpex,8279,生展,2025-06-04,114/06/04,9000,1298000,140.00,141.00,139.50,141.00,0.50,11
tpex,8279,生展,2025-06-05,114/06/05,30000,4178000,139.00,140.50,138.00,140.00,-1.00,30
tpex,8279,生展,2025-06-06,114/06/06,28000,3932000,139.00,140.00,138.00,140.00,0.00,32
tpex,8279,生展,2025-06-09,114/06/09,24000,3355000,141.00,141.00,137.00,139.00,-1.00,21
tpex,8279,生展,2025-06-10,114/06/10,71000,9601000,137.50,137.50,132.50,134.00,-5.00,81
tpex,8279,生展,2025-06-11,114/06/11,79000,10529000,133.50,134.00,132.50,133.50,-0.50,72
tpex,8279,生展,2025-06-12,114/06/12,9000,1139000,133.00,134.00,133.00,134.00,0.50,15
tpex,8279,生展,2025-06-13,114/06/13,22000,2913000,133.00,133.00,131.00,133.00,-1.00,21
tpex,8279,生展,2025-06-16,114/06/16,7000,926000,132.00,133.00,132.00,133.00,0.00,7
tpex,8279,生展,2025-06-17,114/06/17,7000,926000,132.00,133.00,131.50,133.00,0.00,8
tpex,8279,生展,2025-06-18,114/06/18,2000,268000,133.50,133.50,133.50,133.50,0.50,3
tpex,8279,生展,2025-06-19,114/06/19,7000,924000,133.00,133.00,131.50,133.00,-0.50,8
tpex,8279,生展,2025-06-20,114/06/20,6000,805000,131.00,135.00,131.00,135.00,2.00,10
tpex,8279,生展,2025-06-23,114/06/23,7000,928000,133.00,133.50,132.00,133.50,-1.50,9
tpex,8279,生展,2025-06-24,114/06/24,51000,6688000,131.50,133.50,131.50,132.00,-1.50,40
tpex,8279,生展,2025-06-25,114/06/25,38000,4966000,132.00,133.50,132.00,133.50,1.50,34
tpex,8279,生展,2025-06-26,114/06/26,41000,5303000,129.00,130.00,128.00,130.00,1.50,42
tpex,8279,生展,2025-06-27,114/06/27,19000,2484000,130.00,131.00,130.00,131.00,1.00,19
tpex,8279,生展,2025-06-30,114/06/30,28000,3688000,132.00,133.00,130.00,131.00,0.00,24
tpex,8279,生展,2025-07-01,114/07/01,39000,5060000,131.00,131.00,128.00,130.00,-1.00,51
tpex,8279,生展,2025-07-02,114/07/02,53000,6877000,130.00,130.50,128.50,130.50,0.50,43
tpex,8279,生展,2025-07-03,114/07/03,25000,3293000,129.50,130.50,129.00,130.00,-0.50,23
