market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,8401,白紗科,2025-06-02,114/06/02,65000,1728000,26.80,26.80,26.55,26.75,-0.20,57
tpex,8401,白紗科,2025-06-03,114/06/03,97000,2587000,26.80,26.85,26.45,26.85,0.10,77
tpex,8401,白紗科,2025-06-04,114/06/04,84000,2248000,26.85,26.90,26.40,26.85,0.00,99
tpex,8401,白紗科,2025-06-05,114/06/05,36000,967000,26.65,26.90,26.60,26.85,0.00,62
tpex,8401,白紗科,2025-06-06,114/06/06,64000,1706000,26.85,26.85,26.50,26.80,-0.05,54
tpex,8401,白紗科,2025-06-09,114/06/09,25000,684000,26.90,27.00,26.80,27.00,0.20,31
tpex,8401,白紗科,2025-06-10,114/06/10,64000,1733000,27.00,27.10,26.95,27.00,0.00,40
tpex,8401,白紗科,2025-06-11,114/06/11,71000,1929000,27.00,27.35,26.80,27.25,0.25,94
tpex,8401,白紗科,2025-06-12,114/06/12,27000,735000,27.35,27.35,27.20,27.25,0.00,38
tpex,8401,白紗科,2025-06-13,114/06/13,30000,819000,27.20,27.40,27.00,27.40,0.15,52
tpex,8401,白紗科,2025-06-16,114/06/16,24000,655000,27.40,27.40,27.20,27.40,0.00,89
tpex,8401,白紗科,2025-06-17,114/06/17,25000,681000,27.75,27.75,27.40,27.55,0.15,67
tpex,8401,白紗科,2025-06-18,114/06/18,19000,515000,27.60,27.70,27.30,27.60,0.05,27
tpex,8401,白紗科,2025-06-19,114/06/19,62000,1718000,27.45,27.65,27.35,27.55,-0.05,65
tpex,8401,白紗科,2025-06-20,114/06/20,20000,537000,27.55,27.55,27.15,27.50,-0.05,26
tpex,8401,白紗科,2025-06-23,114/06/23,20000,536000,27.45,27.45,27.00,27.20,-0.30,24
tpex,8401,白紗科,2025-06-24,114/06/24,48000,1317000,27.40,27.40,27.10,27.25,0.05,42
tpex,8401,白紗科,2025-06-25,114/06/25,28000,768000,27.40,27.40,27.10,27.35,0.10,26
tpex,8401,白紗科,2025-06-26,114/06/26,17000,476000,27.35,27.40,27.10,27.35,0.00,80
tpex,8401,白紗科,2025-06-27,114/06/27,26000,713000,27.05,27.40,27.05,27.35,0.00,37
tpex,8401,白紗科,2025-06-30,114/06/30,19000,505000,27.35,27.35,27.15,27.30,-0.05,54
tpex,8401,白紗科,2025-07-01,114/07/01,53000,1439000,27.95,27.95,27.10,27.15,-0.15,43
tpex,8401,白紗科,2025-07-02,114/07/02,31000,847000,27.10,27.35,27.10,27.35,0.20,35
tpex,8401,白紗科,2025-07-03,114/07/03,27000,743000,27.30,27.35,27.10,27.30,-0.05,41
tpex,8401,白紗科,2025-07-04,114/07/04,27000,739000,27.30,27.30,27.00,27.10,-0.20,29
tpex,8401,白紗科,2025-07-07,114/07/07,15000,399000,27.15,27.15,27.10,27.15,0.05,20
tpex,8401,白紗科,2025-07-08,114/07/08,22000,600000,27.30,27.35,27.10,27.10,-0.05,20
tpex,8401,白紗科,2025-07-09,114/07/09,21000,577000,27.20,27.20,27.10,27.20,0.10,24
tpex,8401,白紗科,2025-07-10,114/07/10,12000,335000,27.50,27.50,27.25,27.30,0.10,15
tpex,8401,白紗科,2025-07-11,114/07/11,106000,2918000,27.45,27.85,27.30,27.75,0.45,83
tpex,8401,白紗科,2025-07-14,114/07/14,53000,1478000,27.75,27.95,27.55,27.75,0.00,47
tpex,8401,白紗科,2025-07-15,114/07/15,57000,1588000,27.95,27.95,27.50,27.75,0.00,53
tpex,8401,白紗科,2025-07-16,114/07/16,45000,1248000,27.75,27.75,27.25,27.55,-0.20,43
tpex,8401,白紗科,2025-07-17,114/07/17,38000,1055000,27.55,27.55,27.35,27.45,-0.10,40
tpex,8401,白紗科,2025-07-18,114/07/18,67000,1839000,27.40,27.50,27.20,27.50,0.05,50
tpex,8401,白紗科,2025-07-21,114/07/21,73000,1979000,27.25,27.45,27.15,27.15,-0.35,60
tpex,8401,白紗科,2025-07-22,114/07/22,77000,2078000,27.20,27.30,26.70,26.90,-0.25,65
tpex,8401,白紗科,2025-07-23,114/07/23,49000,1309000,26.90,27.15,26.85,27.05,0.15,54
tpex,8401,白紗科,2025-07-24,114/07/24,62000,1667000,27.30,27.30,26.80,27.00,-0.05,51
tpex,8401,白紗科,2025-07-25,114/07/25,106000,2839000,27.00,27.00,26.80,26.80,-0.20,58
tpex,8401,白紗科,2025-07-28,114/07/28,124000,3299000,26.80,26.80,26.30,26.70,-0.10,103
tpex,8401,白紗科,2025-07-29,114/07/29,57000,1504000,26.80,26.80,26.50,26.70,0.00,45
tpex,8401,白紗科,2025-07-30,114/07/30,47000,1249000,26.50,26.75,26.40,26.60,-0.10,42
tpex,8401,白紗科,2025-07-31,114/07/31,41000,1089000,26.55,26.65,26.50,26.60,0.00,36
tpex,8401,白紗科,2025-08-01,114/08/01,37000,990000,26.70,26.85,26.65,26.85,0.25,26
tpex,8401,白紗科,2025-08-04,114/08/04,57000,1527000,27.00,27.00,26.55,27.00,0.15,46
tpex,8401,白紗科,2025-08-05,114/08/05,78000,2094000,27.05,27.05,26.85,26.95,-0.05,52
tpex,8401,白紗科,2025-08-06,114/08/06,37000,1005000,26.95,26.95,26.70,26.95,0.00,47
tpex,8401,白紗科,2025-08-07,114/08/07,57000,1540000,27.00,27.05,26.80,26.90,-0.05,38
tpex,8401,白紗科,2025-08-08,114/08/08,41000,1092000,27.00,27.00,26.70,26.90,0.00,42
tpex,8401,白紗科,2025-08-11,114/08/11,29000,767000,26.90,26.95,26.80,26.95,0.05,43
