market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,6568,宏觀,2025-06-02,114/06/02,76000,7651000,102.00,102.50,99.90,99.90,-3.60,132
tpex,6568,宏觀,2025-06-03,114/06/03,56000,5539000,100.00,100.50,98.60,100.00,0.10,83
tpex,6568,宏觀,2025-06-04,114/06/04,31000,3123000,101.00,103.00,101.00,102.00,2.00,51
tpex,6568,宏觀,2025-06-05,114/06/05,71000,7563000,102.50,108.00,102.50,105.50,3.50,127
tpex,6568,宏觀,2025-06-06,114/06/06,227000,25687000,105.00,116.00,104.00,116.00,10.50,298
tpex,6568,宏觀,2025-06-09,114/06/09,437000,50155000,116.00,118.00,112.00,113.50,-2.50,687
tpex,6568,宏觀,2025-06-10,114/06/10,393000,45639000,114.00,119.00,114.00,114.50,1.00,519
tpex,6568,宏觀,2025-06-11,114/06/11,165000,19014000,115.00,117.00,113.50,116.00,1.50,148
tpex,6568,宏觀,2025-06-12,114/06/12,115000,13249000,115.50,116.50,113.00,113.00,-3.00,340
tpex,6568,宏觀,2025-06-13,114/06/13,151000,17045000,112.00,116.00,110.50,110.50,-2.50,177
tpex,6568,宏觀,2025-06-16,114/06/16,155000,17676000,111.00,117.00,109.50,116.00,5.50,172
tpex,6568,宏觀,2025-06-17,114/06/17,133000,15436000,117.50,118.00,115.00,115.00,-1.00,151
tpex,6568,宏觀,2025-06-18,114/06/18,67000,7758000,116.50,116.50,113.50,113.50,-1.50,86
tpex,6568,宏觀,2025-06-19,114/06/19,54000,5973000,113.00,113.00,110.00,110.00,-3.50,98
tpex,6568,宏觀,2025-06-20,114/06/20,32000,3463000,110.50,110.50,109.00,110.00,0.00,51
tpex,6568,宏觀,2025-06-23,114/06/23,31000,3387000,109.00,111.50,107.00,111.00,1.00,68
tpex,6568,宏觀,2025-06-24,114/06/24,339000,40494000,113.00,122.00,113.00,122.00,11.00,502
tpex,6568,宏觀,2025-06-25,114/06/25,823000,105085000,122.50,133.00,122.00,127.00,5.00,909
tpex,6568,宏觀,2025-06-26,114/06/26,408000,52329000,128.00,131.00,126.50,129.00,2.00,648
tpex,6568,宏觀,2025-06-27,114/06/27,172000,22388000,128.50,131.00,128.50,130.00,1.00,268
tpex,6568,宏觀,2025-06-30,114/06/30,155000,19872000,128.50,130.00,127.00,129.50,-0.50,288
tpex,6568,宏觀,2025-07-01,114/07/01,614000,85517000,130.00,142.00,130.00,142.00,12.50,559
tpex,6568,宏觀,2025-07-02,114/07/02,1342000,191386000,142.00,144.00,140.00,143.00,1.00,1225
tpex,6568,宏觀,2025-07-03,114/07/03,1296000,186664000,146.00,148.00,141.00,142.50,-0.50,1970
tpex,6568,宏觀,2025-07-04,114/07/04,981000,141816000,142.50,147.50,140.00,147.00,4.50,1029
tpex,6568,宏觀,2025-07-07,114/07/07,859000,118373000,146.50,146.50,133.00,136.00,-11.00,1231
tpex,6568,宏觀,2025-07-08,114/07/08,204000,27495000,136.00,137.00,133.00,135.00,-1.00,246
tpex,6568,宏觀,2025-07-09,114/07/09,658000,85583000,134.00,134.00,126.00,130.50,-4.50,652
tpex,6568,宏觀,2025-07-10,114/07/10,343000,44560000,132.00,133.00,128.00,129.50,-1.00,366
tpex,6568,宏觀,2025-07-11,114/07/11,198000,25741000,128.00,132.50,128.00,129.00,-0.50,204
tpex,6568,宏觀,2025-07-14,114/07/14,200000,24996000,129.00,129.50,123.00,124.00,-5.00,282
tpex,6568,宏觀,2025-07-15,114/07/15,213000,26006000,123.00,124.50,120.50,121.50,-2.50,265
tpex,6568,宏觀,2025-07-16,114/07/16,162000,20064000,122.50,125.50,122.50,123.50,2.00,237
tpex,6568,宏觀,2025-07-17,114/07/17,212000,26771000,124.00,128.00,124.00,126.00,2.50,320
tpex,6568,宏觀,2025-07-18,114/07/18,182000,22939000,127.50,128.00,125.00,126.00,0.00,213
tpex,6568,宏觀,2025-07-21,114/07/21,200000,25403000,127.00,129.00,125.50,125.50,-0.50,253
tpex,6568,宏觀,2025-07-22,114/07/22,156000,19271000,125.50,126.50,121.00,121.50,-4.00,237
tpex,6568,宏觀,2025-07-23,114/07/23,71000,8703000,122.00,123.50,122.00,123.50,2.00,83
tpex,6568,宏觀,2025-07-24,114/07/24,45000,5525000,124.50,124.50,122.00,123.50,0.00,116
tpex,6568,宏觀,2025-07-25,114/07/25,47000,5773000,124.00,124.00,122.50,123.50,0.00,79
tpex,6568,宏觀,2025-07-28,114/07/28,97000,11767000,124.50,124.50,120.00,120.00,-3.50,196
tpex,6568,宏觀,2025-07-29,114/07/29,52000,6217000,119.50,120.50,118.00,119.50,-0.50,99
tpex,6568,宏觀,2025-07-30,114/07/30,32000,3875000,119.50,120.00,118.50,119.50,0.00,52
tpex,6568,宏觀,2025-07-31,114/07/31,206000,23606000,118.00,118.00,113.00,113.50,-6.00,354
tpex,6568,宏觀,2025-08-01,114/08/01,91000,10494000,113.00,117.00,111.50,115.00,1.50,125
tpex,6568,宏觀,2025-08-04,114/08/04,69000,7934000,114.50,116.50,113.00,116.00,1.00,109
tpex,6568,宏觀,2025-08-05,114/08/05,61000,7192000,118.00,119.00,117.00,118.50,2.50,76
tpex,6568,宏觀,2025-08-06,114/08/06,62000,7180000,118.50,118.50,115.50,116.50,-2.00,125
tpex,6568,宏觀,2025-08-07,114/08/07,57000,6621000,115.00,117.50,115.00,117.00,0.50,105
tpex,6568,宏觀,2025-08-08,114/08/08,68000,7840000,116.50,116.50,114.00,114.00,-3.00,188
tpex,6568,宏觀,2025-08-11,114/08/11,126000,13957000,114.00,114.00,109.50,111.50,-2.50,171
tpex,6568,宏觀,2025-08-12,114/08/12,235000,27454000,111.00,121.50,111.00,113.50,2.00,293
tpex,6568,宏觀,2025-08-13,114/08/13,82000,9468000,114.00,117.50,114.00,115.50,2.00,110
tpex,6568,宏觀,2025-08-14,114/08/14,56000,6510000,117.00,117.50,115.50,116.00,0.50,95
tpex,6568,宏觀,2025-08-15,114/08/15,71000,8146000,115.50,116.00,113.50,115.50,-0.50,92
tpex,6568,宏觀,2025-08-18,114/08/18,227000,26989000,117.50,122.50,115.00,117.50,2.00,261
tpex,6568,宏觀,2025-08-19,114/08/19,135000,15845000,119.00,121.50,115.00,115.50,-2.00,176
tpex,6568,宏觀,2025-08-20,114/08/20,109000,12407000,114.00,116.50,111.50,112.00,-3.50,184
tpex,6568,宏觀,2025-08-21,114/08/21,26000,3020000,114.00,114.50,113.50,114.00,2.00,62
tpex,6568,宏觀,2025-08-22,114/08/22,37000,4136000,113.50,114.00,112.00,112.00,-2.00,122
tpex,6568,宏觀,2025-08-25,114/08/25,54000,6175000,114.50,115.00,114.00,114.00,2.00,87
tpex,6568,宏觀,2025-08-26,114/08/26,51000,5914000,114.00,116.00,114.00,115.50,1.50,83
tpex,6568,宏觀,2025-08-27,114/08/27,115000,13542000,117.50,119.00,115.50,119.00,3.50,174
tpex,6568,宏觀,2025-08-28,114/08/28,91000,10683000,119.50,119.50,116.50,117.00,-2.00,108
tpex,6568,宏觀,2025-08-29,114/08/29,44000,5110000,118.50,118.50,115.50,115.50,-1.50,75
tpex,6568,宏觀,2025-09-01,114/09/01,59000,6708000,117.00,117.00,112.00,113.00,-2.50,84
tpex,6568,宏觀,2025-09-02,114/09/02,41000,4619000,113.00,114.00,111.50,113.00,0.00,88
tpex,6568,宏觀,2025-09-03,114/09/03,903000,109967000,115.00,124.00,115.00,119.00,6.00,1497
tpex,6568,宏觀,2025-09-04,114/09/04,160000,19083000,119.00,121.00,117.50,117.50,-1.50,635
tpex,6568,宏觀,2025-09-05,114/09/05,56000,6539000,119.00,119.00,116.50,116.50,-1.00,341
tpex,6568,宏觀,2025-09-08,114/09/08,38000,4434000,117.50,118.50,117.50,117.50,1.00,73
tpex,6568,宏觀,2025-09-09,114/09/09,89000,10430000,120.00,120.00,115.00,116.00,-1.50,302
tpex,6568,宏觀,2025-09-10,114/09/10,223000,25971000,117.00,119.50,114.00,117.50,1.50,466
tpex,6568,宏觀,2025-09-11,114/09/11,100000,11527000,118.00,119.00,113.50,113.50,-4.00,307
